utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2013-10-01T07:33:13Z,2013-10-01 00:33:13,1380612793,0.5,1,151,1,16.1,3,68,3,-2,1,3239,1015.4,1,0,1,0,1,10.5,3,14.6,40100,2.12,1
2013-10-01T07:34:13Z,2013-10-01 00:34:13,1380612853,1.4,1,195,1,16.3,3,68,3,-2,1,3239,1015.4,1,0,1,0,1,10.6,3,14.7,40100,4.4,1
2013-10-01T07:35:13Z,2013-10-01 00:35:13,1380612913,1.8,1,212,1,16.3,3,68,3,-2,1,3239,1015.4,1,0,1,0,1,10.7,3,14.7,40100,4.49,1
2013-10-01T07:36:13Z,2013-10-01 00:36:13,1380612973,2.2,1,217,1,16.2,3,68,3,-2,1,3239,1015.5,1,0,1,0,1,10.5,3,14.7,40100,5.45,1
2013-10-01T07:37:13Z,2013-10-01 00:37:13,1380613033,1.6,1,214,1,16.1,3,68,3,-2,1,3239,1015.5,1,0,1,0,1,10.4,3,14.7,40100,4.87,1
2013-10-01T07:38:13Z,2013-10-01 00:38:13,1380613093,1,1,201,1,16.1,3,68,3,-2,1,3239,1015.5,1,0,1,0,1,10.4,3,14.7,40100,3.11,1
2013-10-01T07:39:13Z,2013-10-01 00:39:13,1380613153,1,1,191,1,15.9,3,68,3,-2,1,3239,1015.5,1,0,1,0,1,10.2,3,14.7,40100,3.49,1
2013-10-01T07:40:13Z,2013-10-01 00:40:13,1380613213,1.4,1,199,1,15.8,3,68,3,-2,1,3239,1015.5,1,0,1,0,1,10,3,14.7,40100,3.69,1
2013-10-01T07:41:13Z,2013-10-01 00:41:13,1380613273,1.2,1,215,1,15.7,3,68,3,-2,1,3239,1015.5,1,0,1,0,1,10,3,14.7,40100,3.32,1
2013-10-01T07:42:13Z,2013-10-01 00:42:13,1380613333,1.5,1,221,1,15.7,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.9,3,14.7,40100,3.98,1
2013-10-01T07:43:13Z,2013-10-01 00:43:13,1380613393,1.7,1,219,1,15.7,3,68,3,-2,1,3239,1015.5,1,0,1,0,1,9.9,3,14.7,40100,4.48,1
2013-10-01T07:44:13Z,2013-10-01 00:44:13,1380613453,1.6,1,208,1,15.7,3,68,3,-2,1,3239,1015.5,1,0,1,0,1,9.9,3,14.7,40100,4.55,1
2013-10-01T07:45:13Z,2013-10-01 00:45:13,1380613513,1.3,1,203,1,15.5,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.7,3,14.7,40100,3.5,1
2013-10-01T07:46:13Z,2013-10-01 00:46:13,1380613573,1.3,1,203,1,15.6,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.8,3,14.7,40100,3.56,1
2013-10-01T07:47:13Z,2013-10-01 00:47:13,1380613633,1,1,210,1,15.5,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.6,3,14.7,40100,3.19,1
2013-10-01T07:48:13Z,2013-10-01 00:48:13,1380613693,0.7,1,212,1,15.6,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.7,3,14.7,40100,2.1,1
2013-10-01T07:49:13Z,2013-10-01 00:49:13,1380613753,0.8,1,200,1,15.6,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.7,3,14.7,40100,2.34,1
2013-10-01T07:50:13Z,2013-10-01 00:50:13,1380613813,1.1,1,200,1,15.6,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.7,3,14.7,40100,2.88,1
2013-10-01T07:51:13Z,2013-10-01 00:51:13,1380613873,0.9,1,202,1,15.6,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.8,3,14.7,40100,2.56,1
2013-10-01T07:52:13Z,2013-10-01 00:52:13,1380613933,0.9,1,206,1,15.6,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.8,3,14.7,40100,2.79,1
2013-10-01T07:53:13Z,2013-10-01 00:53:13,1380613993,0.8,1,192,1,15.6,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.9,3,14.7,40100,2.16,1
2013-10-01T07:54:13Z,2013-10-01 00:54:13,1380614053,0.7,1,189,1,15.6,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.7,3,14.7,40100,2.07,1
2013-10-01T07:55:13Z,2013-10-01 00:55:13,1380614113,0.2,1,186,1,15.5,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.6,3,14.7,40100,1.12,1
2013-10-01T07:56:13Z,2013-10-01 00:56:13,1380614173,0.3,1,162,1,15.3,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.5,3,14.7,40100,1.12,1
2013-10-01T07:57:13Z,2013-10-01 00:57:13,1380614233,0.4,1,155,1,15.3,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.4,3,14.7,40100,1.88,1
2013-10-01T07:58:13Z,2013-10-01 00:58:13,1380614293,0.9,1,160,1,15.3,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.4,3,14.7,40100,2.34,1
2013-10-01T07:59:13Z,2013-10-01 00:59:13,1380614353,0.3,1,182,1,15.3,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.4,3,14.6,40100,1.1,1
2013-10-01T08:00:13Z,2013-10-01 01:00:13,1380614413,0.2,1,153,1,15.2,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.3,3,14.6,40100,1.11,1
2013-10-01T08:01:13Z,2013-10-01 01:01:13,1380614473,0.9,1,136,1,15.3,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.3,3,14.7,40100,2.45,1
2013-10-01T08:02:13Z,2013-10-01 01:02:13,1380614533,0.9,1,134,1,15.4,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.5,3,14.7,40100,2.54,1
2013-10-01T08:03:13Z,2013-10-01 01:03:13,1380614593,0.8,1,136,1,15.5,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.7,3,14.7,40100,2.37,1
2013-10-01T08:04:13Z,2013-10-01 01:04:13,1380614653,0.8,1,131,1,15.4,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.6,3,14.7,40100,2.02,1
2013-10-01T08:05:13Z,2013-10-01 01:05:13,1380614713,0.8,1,134,1,15.4,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.5,3,14.7,40100,2.15,1
2013-10-01T08:06:13Z,2013-10-01 01:06:13,1380614773,1,1,120,1,15.4,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.6,3,14.7,40100,2.6,1
2013-10-01T08:07:13Z,2013-10-01 01:07:13,1380614833,1.1,1,119,1,15.3,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.5,3,14.7,40100,2.55,1
2013-10-01T08:08:13Z,2013-10-01 01:08:13,1380614893,1,1,122,1,15.4,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.4,3,14.7,40100,2.44,1
2013-10-01T08:09:13Z,2013-10-01 01:09:13,1380614953,1,1,132,1,15.5,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.6,3,14.7,40100,2.36,1
2013-10-01T08:10:13Z,2013-10-01 01:10:13,1380615013,1,1,128,1,15.4,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.5,3,14.6,40100,2.56,1
2013-10-01T08:11:13Z,2013-10-01 01:11:13,1380615073,1.1,1,138,1,15.4,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.5,3,14.7,40100,3.02,1
2013-10-01T08:12:13Z,2013-10-01 01:12:13,1380615133,1.2,1,147,1,15.6,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.7,3,14.7,40100,2.99,1
2013-10-01T08:13:13Z,2013-10-01 01:13:13,1380615193,1,1,161,1,15.7,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.8,3,14.7,40100,2.85,1
2013-10-01T08:14:13Z,2013-10-01 01:14:13,1380615253,0.9,1,165,1,15.6,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.8,3,14.7,40100,2.48,1
2013-10-01T08:15:13Z,2013-10-01 01:15:13,1380615313,1.1,1,161,1,15.7,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.8,3,14.7,40100,2.71,1
2013-10-01T08:16:13Z,2013-10-01 01:16:13,1380615373,1,1,164,1,15.7,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.9,3,14.7,40100,2.93,1
2013-10-01T08:17:13Z,2013-10-01 01:17:13,1380615433,0.9,1,163,1,15.6,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.8,3,14.7,40100,2.44,1
2013-10-01T08:18:13Z,2013-10-01 01:18:13,1380615493,0.6,1,188,1,15.7,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.8,3,14.7,40100,2,1
2013-10-01T08:19:13Z,2013-10-01 01:19:13,1380615553,0.7,1,191,1,15.8,3,68,3,-2,1,3239,1015.5,1,0,1,0,1,10,3,14.7,40100,2.37,1
2013-10-01T08:20:13Z,2013-10-01 01:20:13,1380615613,1.1,1,192,1,15.8,3,68,3,-2,1,3239,1015.5,1,0,1,0,1,10,3,14.7,40100,2.63,1
2013-10-01T08:21:13Z,2013-10-01 01:21:13,1380615673,1.2,1,187,1,15.7,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.9,3,14.7,40100,2.9,1
2013-10-01T08:22:13Z,2013-10-01 01:22:13,1380615733,1.1,1,191,1,15.6,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.8,3,14.7,40100,2.71,1
2013-10-01T08:23:13Z,2013-10-01 01:23:13,1380615793,1.1,1,198,1,15.6,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.7,3,14.7,40100,2.78,1
2013-10-01T08:24:13Z,2013-10-01 01:24:13,1380615853,1.1,1,205,1,15.6,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.7,3,14.7,40100,2.8,1
2013-10-01T08:25:13Z,2013-10-01 01:25:13,1380615913,1,1,198,1,15.5,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.6,3,14.7,40100,2.54,1
2013-10-01T08:26:13Z,2013-10-01 01:26:13,1380615973,1,1,185,1,15.5,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.7,3,14.7,40100,2.46,1
2013-10-01T08:27:13Z,2013-10-01 01:27:13,1380616033,1,1,185,1,15.5,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.6,3,14.7,40100,2.44,1
2013-10-01T08:28:13Z,2013-10-01 01:28:13,1380616093,0.8,1,186,1,15.3,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.5,3,14.7,40100,2.41,1
2013-10-01T08:29:13Z,2013-10-01 01:29:13,1380616153,0.6,1,183,1,15.3,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.3,3,14.7,40100,1.88,1
2013-10-01T08:30:13Z,2013-10-01 01:30:13,1380616213,0.7,1,180,1,15.4,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.4,3,14.7,40100,2.15,1
2013-10-01T08:31:13Z,2013-10-01 01:31:13,1380616273,0.3,1,174,1,15.5,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.7,3,14.7,40100,1.8,1
2013-10-01T08:32:13Z,2013-10-01 01:32:13,1380616333,0,1,181,1,15.5,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.6,3,14.7,40100,0.45,1
2013-10-01T08:33:13Z,2013-10-01 01:33:13,1380616393,0,1,0,1,15.7,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.9,3,14.7,40100,0,1
2013-10-01T08:34:13Z,2013-10-01 01:34:13,1380616453,0,1,0,1,15.8,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,10,3,14.7,40100,0,1
2013-10-01T08:35:13Z,2013-10-01 01:35:13,1380616513,0,1,0,1,15.6,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.7,3,14.7,40100,0,1
2013-10-01T08:36:13Z,2013-10-01 01:36:13,1380616573,0,1,0,1,15.6,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.7,3,14.6,40100,0,1
2013-10-01T08:37:13Z,2013-10-01 01:37:13,1380616633,0,1,0,1,15.6,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.8,3,14.7,40100,0,1
2013-10-01T08:38:13Z,2013-10-01 01:38:13,1380616693,0,1,0,1,15.7,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.8,3,14.7,40100,0,1
2013-10-01T08:39:13Z,2013-10-01 01:39:13,1380616753,0,1,0,1,15.7,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.9,3,14.7,40100,0,1
2013-10-01T08:40:13Z,2013-10-01 01:40:13,1380616813,0,1,0,1,15.7,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.9,3,14.7,40100,0,1
2013-10-01T08:41:13Z,2013-10-01 01:41:13,1380616873,0,1,0,1,15.6,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.8,3,14.7,40100,0,1
2013-10-01T08:42:13Z,2013-10-01 01:42:13,1380616933,0,1,0,1,15.6,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.8,3,14.7,40100,0,1
2013-10-01T08:43:13Z,2013-10-01 01:43:13,1380616993,0,1,0,1,15.6,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.8,3,14.7,40100,0,1
2013-10-01T08:44:13Z,2013-10-01 01:44:13,1380617053,0,1,0,1,15.7,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.8,3,14.7,40100,0,1
2013-10-01T08:45:13Z,2013-10-01 01:45:13,1380617113,0,1,0,1,15.7,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.9,3,14.7,40100,0,1
2013-10-01T08:46:13Z,2013-10-01 01:46:13,1380617173,0,1,0,1,15.9,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,10.1,3,14.7,40100,0,1
2013-10-01T08:47:13Z,2013-10-01 01:47:13,1380617233,0.1,1,169,1,15.7,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.9,3,14.7,40100,0.6,1
2013-10-01T08:48:13Z,2013-10-01 01:48:13,1380617293,0,1,0,1,15.5,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.7,3,14.7,40100,0,1
2013-10-01T08:49:13Z,2013-10-01 01:49:13,1380617353,0,1,0,1,15.5,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.6,3,14.7,40100,0,1
2013-10-01T08:50:13Z,2013-10-01 01:50:13,1380617413,0.1,1,188,1,15.5,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.5,3,14.7,40100,0.45,1
2013-10-01T08:51:13Z,2013-10-01 01:51:13,1380617473,0,1,0,1,15.7,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.9,3,14.7,40100,0,1
2013-10-01T08:52:13Z,2013-10-01 01:52:13,1380617533,0.1,1,209,1,15.7,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.8,3,14.7,40100,0.45,1
2013-10-01T08:53:13Z,2013-10-01 01:53:13,1380617593,0.6,1,205,1,15.7,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.9,3,14.7,40100,1.94,1
2013-10-01T08:54:13Z,2013-10-01 01:54:13,1380617653,0.7,1,193,1,15.6,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.8,3,14.7,40100,2.06,1
2013-10-01T08:55:13Z,2013-10-01 01:55:13,1380617713,0.1,1,185,1,15.6,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.8,3,14.7,40100,0.68,1
2013-10-01T08:56:13Z,2013-10-01 01:56:13,1380617773,0.3,1,176,1,15.6,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.7,3,14.6,40100,1.1,1
2013-10-01T08:57:13Z,2013-10-01 01:57:13,1380617833,0.2,1,166,1,15.6,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.7,3,14.7,40100,0.49,1
2013-10-01T08:58:13Z,2013-10-01 01:58:13,1380617893,0.7,1,132,1,15.7,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.9,3,14.7,40100,2.16,1
2013-10-01T08:59:13Z,2013-10-01 01:59:13,1380617953,0.4,1,131,1,15.6,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.8,3,14.6,40100,1.77,1
2013-10-01T09:00:13Z,2013-10-01 02:00:13,1380618013,0,1,0,1,15.5,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.7,3,14.6,40100,0,1
2013-10-01T09:01:13Z,2013-10-01 02:01:13,1380618073,0,1,0,1,15.5,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.7,3,14.6,40100,0,1
2013-10-01T09:02:13Z,2013-10-01 02:02:13,1380618133,0,1,0,1,15.5,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.7,3,14.6,40100,0,1
2013-10-01T09:03:13Z,2013-10-01 02:03:13,1380618193,0,1,0,1,15.5,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.6,3,14.6,40100,0,1
2013-10-01T09:04:13Z,2013-10-01 02:04:13,1380618253,0,1,0,1,15.5,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.6,3,14.6,40100,0,1
2013-10-01T09:05:13Z,2013-10-01 02:05:13,1380618313,0,1,213,1,15.5,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.6,3,14.6,40100,0.22,1
2013-10-01T09:06:13Z,2013-10-01 02:06:13,1380618373,0,1,0,1,15.5,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.6,3,14.6,40100,0,1
2013-10-01T09:07:13Z,2013-10-01 02:07:13,1380618433,0.4,1,201,1,15.7,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.8,3,14.6,40100,1.5,1
2013-10-01T09:08:13Z,2013-10-01 02:08:13,1380618493,0.2,1,197,1,15.9,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,10.1,3,14.7,40100,0.54,1
2013-10-01T09:09:13Z,2013-10-01 02:09:13,1380618553,0.7,1,198,1,15.8,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,10,3,14.7,40100,1.87,1
2013-10-01T09:10:13Z,2013-10-01 02:10:13,1380618613,0.8,1,197,1,15.8,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,10,3,14.7,40100,1.97,1
2013-10-01T09:11:13Z,2013-10-01 02:11:13,1380618673,0.8,1,202,1,15.9,3,68,3,-2,1,3239,1015.4,1,0,1,0,1,10.1,3,14.7,40100,2.01,1
2013-10-01T09:12:13Z,2013-10-01 02:12:13,1380618733,0.9,1,197,1,15.8,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,10.1,3,14.7,40100,2.3,1
2013-10-01T09:13:13Z,2013-10-01 02:13:13,1380618793,0.8,1,183,1,15.6,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.8,3,14.7,40100,2.17,1
2013-10-01T09:14:13Z,2013-10-01 02:14:13,1380618853,0.8,1,181,1,15.5,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.7,3,14.7,40100,2.06,1
2013-10-01T09:15:13Z,2013-10-01 02:15:13,1380618913,0.7,1,203,1,15.5,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.6,3,14.7,40100,2.19,1
2013-10-01T09:16:13Z,2013-10-01 02:16:13,1380618973,0.7,1,188,1,15.5,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.6,3,14.7,40100,2.25,1
2013-10-01T09:17:13Z,2013-10-01 02:17:13,1380619033,0.6,1,176,1,15.6,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.7,3,14.7,40100,2.03,1
2013-10-01T09:18:13Z,2013-10-01 02:18:13,1380619093,0.6,1,174,1,15.6,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.8,3,14.7,40100,1.94,1
2013-10-01T09:19:13Z,2013-10-01 02:19:13,1380619153,0.3,1,188,1,15.6,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.7,3,14.7,40100,1.64,1
2013-10-01T09:20:13Z,2013-10-01 02:20:13,1380619213,0.1,1,198,1,16,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,10.2,3,14.6,40100,0.47,1
2013-10-01T09:21:13Z,2013-10-01 02:21:13,1380619273,0.5,1,189,1,15.8,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,10,3,14.7,40100,1.86,1
2013-10-01T09:22:13Z,2013-10-01 02:22:13,1380619333,0.4,1,195,1,15.9,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,10,3,14.6,40100,1.8,1
2013-10-01T09:23:13Z,2013-10-01 02:23:13,1380619393,0.8,1,203,1,15.9,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,10,3,14.7,40100,2.14,1
2013-10-01T09:24:13Z,2013-10-01 02:24:13,1380619453,0.6,1,205,1,15.7,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.9,3,14.7,40100,1.89,1
2013-10-01T09:25:13Z,2013-10-01 02:25:13,1380619513,0.8,1,204,1,15.7,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.7,3,14.7,40100,2.13,1
