utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2013-08-01T07:38:57Z,2013-08-01 00:38:57,1375342737,1.2,1,256,1,14.8,3,66,3,-2,1,3239,1018,1,0,1,0,1,8.8,3,14.7,40100,3.08,1
2013-08-01T07:39:58Z,2013-08-01 00:39:58,1375342798,1.1,1,258,1,14.8,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,8.8,3,14.7,40100,3.05,1
2013-08-01T07:40:57Z,2013-08-01 00:40:57,1375342857,1,1,280,1,14.8,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,8.7,3,14.7,40100,2.76,1
2013-08-01T07:41:57Z,2013-08-01 00:41:57,1375342917,1.2,1,323,1,15,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,8.9,3,14.7,40100,3.76,1
2013-08-01T07:42:57Z,2013-08-01 00:42:57,1375342977,0.7,1,310,1,15.2,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,9.1,3,14.7,40100,2.28,1
2013-08-01T07:43:57Z,2013-08-01 00:43:57,1375343037,0.8,1,294,1,15.3,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,9.3,3,14.7,40100,2.5,1
2013-08-01T07:44:57Z,2013-08-01 00:44:57,1375343097,1.4,1,255,1,15.3,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.3,3,14.7,40100,4.73,1
2013-08-01T07:45:57Z,2013-08-01 00:45:57,1375343157,1.3,1,273,1,15.3,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.4,3,14.7,40100,3.93,1
2013-08-01T07:46:57Z,2013-08-01 00:46:57,1375343217,1.2,1,291,1,15.3,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.3,3,14.7,40100,4.55,1
2013-08-01T07:47:57Z,2013-08-01 00:47:57,1375343277,0.8,1,303,1,15.2,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,9.2,3,14.7,40100,1.93,1
2013-08-01T07:48:57Z,2013-08-01 00:48:57,1375343337,0.8,1,307,1,15,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,9,3,14.7,40100,1.99,1
2013-08-01T07:49:57Z,2013-08-01 00:49:57,1375343397,1,1,306,1,14.9,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,8.8,3,14.7,40100,2.69,1
2013-08-01T07:50:57Z,2013-08-01 00:50:57,1375343457,0.9,1,311,1,15.4,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,9.4,3,14.7,40100,2.6,1
2013-08-01T07:51:57Z,2013-08-01 00:51:57,1375343517,1.2,1,299,1,15.1,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,9,3,14.7,40100,4.08,1
2013-08-01T07:52:58Z,2013-08-01 00:52:58,1375343578,0.7,1,286,1,15.1,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,9,3,14.7,40100,2.29,1
2013-08-01T07:53:57Z,2013-08-01 00:53:57,1375343637,0.6,1,333,1,15.2,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,9.1,3,14.7,40100,1.99,1
2013-08-01T07:54:57Z,2013-08-01 00:54:57,1375343697,0.7,1,326,1,15.2,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,9.2,3,14.7,40100,2.35,1
2013-08-01T07:55:57Z,2013-08-01 00:55:57,1375343757,0.6,1,322,1,15.2,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,9.1,3,14.7,40100,1.94,1
2013-08-01T07:56:57Z,2013-08-01 00:56:57,1375343817,0.8,1,334,1,15.1,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,9.1,3,14.7,40100,2.4,1
2013-08-01T07:57:57Z,2013-08-01 00:57:57,1375343877,0.8,1,316,1,15.1,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,9,3,14.7,40100,2.49,1
2013-08-01T07:58:57Z,2013-08-01 00:58:57,1375343937,0.7,1,318,1,15.1,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,9.1,3,14.7,40100,1.81,1
2013-08-01T07:59:57Z,2013-08-01 00:59:57,1375343997,0.5,1,318,1,15,3,66,3,-2,1,3239,1018,1,0,1,0,1,9,3,14.7,40100,1.6,1
2013-08-01T08:00:57Z,2013-08-01 01:00:57,1375344057,0.4,1,313,1,15.1,3,66,3,-2,1,3239,1018,1,0,1,0,1,9.1,3,14.7,40100,1.5,1
2013-08-01T08:01:57Z,2013-08-01 01:01:57,1375344117,0.9,1,318,1,15.2,3,66,3,-2,1,3239,1018,1,0,1,0,1,9.2,3,14.7,40100,3.08,1
2013-08-01T08:02:57Z,2013-08-01 01:02:57,1375344177,1.2,1,303,1,15.2,3,66,3,-2,1,3239,1018,1,0,1,0,1,9.1,3,14.7,40100,3.48,1
2013-08-01T08:03:57Z,2013-08-01 01:03:57,1375344237,0.8,1,312,1,15.2,3,66,3,-2,1,3239,1018,1,0,1,0,1,9.2,3,14.7,40100,2.31,1
2013-08-01T08:04:57Z,2013-08-01 01:04:57,1375344297,0.6,1,289,1,15.2,3,66,3,-2,1,3239,1018,1,0,1,0,1,9.2,3,14.7,40100,1.96,1
2013-08-01T08:05:57Z,2013-08-01 01:05:57,1375344357,0.6,1,285,1,15.2,3,66,3,-2,1,3239,1018,1,0,1,0,1,9.2,3,14.7,40100,1.73,1
2013-08-01T08:06:57Z,2013-08-01 01:06:57,1375344417,0.5,1,289,1,15.3,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.3,3,14.7,40100,1.77,1
2013-08-01T08:07:57Z,2013-08-01 01:07:57,1375344477,0.6,1,306,1,15.3,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.3,3,14.7,40100,1.79,1
2013-08-01T08:08:57Z,2013-08-01 01:08:57,1375344537,1.5,1,320,1,15.2,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,9.2,3,14.7,40100,4.58,1
2013-08-01T08:09:57Z,2013-08-01 01:09:57,1375344597,2.1,1,320,1,15.1,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,9.1,3,14.7,40100,5.59,1
2013-08-01T08:10:57Z,2013-08-01 01:10:57,1375344657,1.1,1,328,1,15,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,9,3,14.7,40100,3.31,1
2013-08-01T08:11:57Z,2013-08-01 01:11:57,1375344717,1,1,316,1,14.9,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,8.8,3,14.7,40100,2.54,1
2013-08-01T08:12:58Z,2013-08-01 01:12:58,1375344778,1,1,313,1,15.1,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,9,3,14.7,40100,2.87,1
2013-08-01T08:13:57Z,2013-08-01 01:13:57,1375344837,0.7,1,306,1,15.3,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,9.2,3,14.7,40100,2.23,1
2013-08-01T08:14:57Z,2013-08-01 01:14:57,1375344897,0.6,1,299,1,15.3,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.4,3,14.7,40100,1.91,1
2013-08-01T08:15:58Z,2013-08-01 01:15:58,1375344958,0,1,287,1,15.3,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.3,3,14.7,40100,0.13,1
2013-08-01T08:16:57Z,2013-08-01 01:16:57,1375345017,0.5,1,311,1,15.2,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,9.2,3,14.7,40100,1.85,1
2013-08-01T08:17:58Z,2013-08-01 01:17:58,1375345078,1,1,320,1,15.2,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,9.1,3,14.7,40100,3.13,1
2013-08-01T08:18:57Z,2013-08-01 01:18:57,1375345137,1.4,1,309,1,15.2,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,9.2,3,14.7,40100,4.55,1
2013-08-01T08:19:57Z,2013-08-01 01:19:57,1375345197,1.1,1,302,1,15.2,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,9.2,3,14.7,40100,3.28,1
2013-08-01T08:20:57Z,2013-08-01 01:20:57,1375345257,1.6,1,305,1,15.1,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,9.1,3,14.7,40100,4.61,1
2013-08-01T08:21:58Z,2013-08-01 01:21:58,1375345318,2.4,1,313,1,15.2,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,9.2,3,14.7,40100,6.18,1
2013-08-01T08:22:57Z,2013-08-01 01:22:57,1375345377,2.3,1,314,1,15.1,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,9.2,3,14.7,40100,5.94,1
2013-08-01T08:23:58Z,2013-08-01 01:23:58,1375345438,1.9,1,310,1,15,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,8.9,3,14.7,40100,5.56,1
2013-08-01T08:24:57Z,2013-08-01 01:24:57,1375345497,1.8,1,310,1,14.9,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,8.9,3,14.7,40100,4.51,1
2013-08-01T08:25:57Z,2013-08-01 01:25:57,1375345557,1.4,1,300,1,15,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,8.9,3,14.7,40100,3.74,1
2013-08-01T08:26:57Z,2013-08-01 01:26:57,1375345617,1.9,1,296,1,15.1,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,9,3,14.7,40100,5.08,1
2013-08-01T08:27:57Z,2013-08-01 01:27:57,1375345677,1.9,1,298,1,15.1,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,9.1,3,14.7,40100,4.96,1
2013-08-01T08:28:57Z,2013-08-01 01:28:57,1375345737,1.3,1,288,1,15,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,9,3,14.7,40100,4.12,1
2013-08-01T08:29:57Z,2013-08-01 01:29:57,1375345797,1.1,1,287,1,15.1,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,9,3,14.7,40100,3.26,1
2013-08-01T08:30:58Z,2013-08-01 01:30:58,1375345858,1,1,307,1,15.1,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,9.2,3,14.7,40100,3.12,1
2013-08-01T08:31:57Z,2013-08-01 01:31:57,1375345917,1.2,1,337,1,15,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,8.9,3,14.7,40100,3.96,1
2013-08-01T08:32:57Z,2013-08-01 01:32:57,1375345977,1.2,1,333,1,14.9,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,8.8,3,14.7,40100,3.7,1
2013-08-01T08:33:57Z,2013-08-01 01:33:57,1375346037,1.2,1,342,1,15.1,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,9,3,14.7,40100,3.86,1
2013-08-01T08:34:57Z,2013-08-01 01:34:57,1375346097,1,1,328,1,15.2,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,9.2,3,14.7,40100,2.86,1
2013-08-01T08:35:58Z,2013-08-01 01:35:58,1375346158,1.1,1,329,1,15.3,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,9.2,3,14.7,40100,3.29,1
2013-08-01T08:36:57Z,2013-08-01 01:36:57,1375346217,1,1,339,1,15.2,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,9.2,3,14.7,40100,2.97,1
2013-08-01T08:37:57Z,2013-08-01 01:37:57,1375346277,0.8,1,341,1,15.1,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,9,3,14.7,40100,2.18,1
2013-08-01T08:38:57Z,2013-08-01 01:38:57,1375346337,1.3,1,342,1,15,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,9,3,14.7,40100,4.35,1
2013-08-01T08:39:58Z,2013-08-01 01:39:58,1375346398,1.5,1,316,1,15.1,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,8.9,3,14.7,40100,3.87,1
2013-08-01T08:40:57Z,2013-08-01 01:40:57,1375346457,1,1,294,1,15.1,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,9.1,3,14.7,40100,2.54,1
2013-08-01T08:41:57Z,2013-08-01 01:41:57,1375346517,0.7,1,302,1,15.1,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,9,3,14.7,40100,2.05,1
2013-08-01T08:42:57Z,2013-08-01 01:42:57,1375346577,1.3,1,297,1,15.1,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,9,3,14.7,40100,4.32,1
2013-08-01T08:43:57Z,2013-08-01 01:43:57,1375346637,1.3,1,293,1,15,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,8.9,3,14.7,40100,3.78,1
2013-08-01T08:44:57Z,2013-08-01 01:44:57,1375346697,1.3,1,282,1,15,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,8.9,3,14.7,40100,3.67,1
2013-08-01T08:45:57Z,2013-08-01 01:45:57,1375346757,1.9,1,287,1,15,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,8.9,3,14.7,40100,5.03,1
2013-08-01T08:46:57Z,2013-08-01 01:46:57,1375346817,1.6,1,279,1,14.9,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,8.8,3,14.7,40100,4.2,1
2013-08-01T08:47:57Z,2013-08-01 01:47:57,1375346877,1.5,1,286,1,15,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,8.8,3,14.7,40100,4.11,1
2013-08-01T08:48:57Z,2013-08-01 01:48:57,1375346937,1.2,1,286,1,15,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,8.9,3,14.7,40100,3.07,1
2013-08-01T08:49:57Z,2013-08-01 01:49:57,1375346997,1.1,1,280,1,15,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,9,3,14.7,40100,3.04,1
2013-08-01T08:50:58Z,2013-08-01 01:50:58,1375347058,1,1,272,1,15.1,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,9,3,14.7,40100,3.02,1
2013-08-01T08:51:57Z,2013-08-01 01:51:57,1375347117,0.8,1,270,1,15,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,9,3,14.7,40100,2.32,1
2013-08-01T08:52:57Z,2013-08-01 01:52:57,1375347177,0.6,1,252,1,15,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,8.9,3,14.7,40100,1.86,1
2013-08-01T08:53:58Z,2013-08-01 01:53:58,1375347238,0.8,1,247,1,15,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,8.9,3,14.7,40100,2.31,1
2013-08-01T08:54:57Z,2013-08-01 01:54:57,1375347297,0.6,1,263,1,15,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,9,3,14.7,40100,2.28,1
2013-08-01T08:55:57Z,2013-08-01 01:55:57,1375347357,0.8,1,285,1,14.9,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,8.8,3,14.7,40100,2.19,1
2013-08-01T08:56:57Z,2013-08-01 01:56:57,1375347417,0.7,1,309,1,14.9,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,8.8,3,14.7,40100,2.04,1
2013-08-01T08:57:57Z,2013-08-01 01:57:57,1375347477,0.8,1,322,1,15,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,8.9,3,14.7,40100,2.05,1
2013-08-01T08:58:57Z,2013-08-01 01:58:57,1375347537,0.9,1,301,1,14.9,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,8.8,3,14.7,40100,2.78,1
2013-08-01T08:59:58Z,2013-08-01 01:59:58,1375347598,0.8,1,296,1,15,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,8.9,3,14.7,40100,2.13,1
2013-08-01T09:00:57Z,2013-08-01 02:00:57,1375347657,0.8,1,290,1,15,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,8.9,3,14.7,40100,1.93,1
2013-08-01T09:01:57Z,2013-08-01 02:01:57,1375347717,0.6,1,281,1,14.9,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,8.8,3,14.7,40100,1.86,1
2013-08-01T09:02:57Z,2013-08-01 02:02:57,1375347777,0.1,1,282,1,14.9,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,8.8,3,14.7,40100,0.99,1
2013-08-01T09:03:57Z,2013-08-01 02:03:57,1375347837,0.8,1,303,1,15,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,9,3,14.7,40100,2.17,1
2013-08-01T09:04:57Z,2013-08-01 02:04:57,1375347897,0.6,1,310,1,14.9,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,8.9,3,14.7,40100,1.87,1
2013-08-01T09:05:57Z,2013-08-01 02:05:57,1375347957,0,1,0,1,15.1,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,8.9,3,14.7,40100,0,1
2013-08-01T09:06:57Z,2013-08-01 02:06:57,1375348017,0,1,0,1,15.1,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,9,3,14.7,40100,0,1
2013-08-01T09:07:57Z,2013-08-01 02:07:57,1375348077,0,1,0,1,15.2,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,9.1,3,14.7,40100,0,1
2013-08-01T09:08:57Z,2013-08-01 02:08:57,1375348137,0,1,0,1,15.1,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,9.1,3,14.7,40100,0,1
2013-08-01T09:09:57Z,2013-08-01 02:09:57,1375348197,0,1,0,1,15,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,9,3,14.7,40100,0,1
2013-08-01T09:10:57Z,2013-08-01 02:10:57,1375348257,0,1,0,1,14.9,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,8.8,3,14.7,40100,0,1
2013-08-01T09:11:58Z,2013-08-01 02:11:58,1375348318,0,1,0,1,14.8,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,8.6,3,14.7,40100,0,1
2013-08-01T09:12:57Z,2013-08-01 02:12:57,1375348377,0,1,0,1,14.9,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,8.8,3,14.7,40100,0,1
2013-08-01T09:13:57Z,2013-08-01 02:13:57,1375348437,0.6,1,285,1,14.9,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,8.8,3,14.7,40100,2.17,1
2013-08-01T09:14:57Z,2013-08-01 02:14:57,1375348497,0.7,1,272,1,15.1,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,9,3,14.7,40100,2.28,1
2013-08-01T09:15:57Z,2013-08-01 02:15:57,1375348557,0.3,1,278,1,15.2,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,9.1,3,14.7,40100,1.33,1
2013-08-01T09:16:57Z,2013-08-01 02:16:57,1375348617,0.5,1,289,1,15.2,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,9.2,3,14.7,40100,2.11,1
2013-08-01T09:17:57Z,2013-08-01 02:17:57,1375348677,0.6,1,293,1,15.2,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,9.1,3,14.7,40100,1.79,1
2013-08-01T09:18:57Z,2013-08-01 02:18:57,1375348737,0.2,1,289,1,15.1,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,9.1,3,14.7,40100,1,1
2013-08-01T09:19:57Z,2013-08-01 02:19:57,1375348797,0.2,1,291,1,15,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,8.9,3,14.7,40100,1.21,1
2013-08-01T09:20:57Z,2013-08-01 02:20:57,1375348857,0.8,1,272,1,14.9,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,8.8,3,14.7,40100,2.29,1
2013-08-01T09:21:57Z,2013-08-01 02:21:57,1375348917,0.4,1,262,1,14.8,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,8.7,3,14.7,40100,1.68,1
2013-08-01T09:22:57Z,2013-08-01 02:22:57,1375348977,0.4,1,261,1,14.8,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,8.6,3,14.7,40100,1.78,1
2013-08-01T09:23:57Z,2013-08-01 02:23:57,1375349037,0,1,0,1,14.8,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,8.7,3,14.7,40100,0,1
2013-08-01T09:24:57Z,2013-08-01 02:24:57,1375349097,0.9,1,283,1,15,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,9,3,14.7,40100,2.58,1
2013-08-01T09:25:57Z,2013-08-01 02:25:57,1375349157,0.9,1,291,1,15,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,8.9,3,14.7,40100,2.61,1
