utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2015-01-02T21:00:11Z,2015-01-02 13:00:11,1420232411.243,1.5,1,277,1,11.8,1,55,1,1059,1,3240,1019.2,1,0,1,0.584,1,3.2,1,12.1,40100,3.72,1
2015-01-02T21:01:11Z,2015-01-02 13:01:11,1420232471.242,1.3,1,277,1,11.7,1,54,1,1058,1,3240,1019.2,1,0,1,0.568,1,2.9,1,12.8,40100,3.83,1
2015-01-02T21:02:11Z,2015-01-02 13:02:11,1420232531.233,1.4,1,284,1,11.8,1,54,1,1056,1,3240,1019.1,1,0,1,0.583,1,3,1,11.4,40100,4.03,1
2015-01-02T21:03:13Z,2015-01-02 13:03:13,1420232593.799,1.5,1,281,1,11.6,1,54,1,1054,1,3240,1019.1,1,0,1,0.572,1,2.9,1,11.4,40100,4.04,1
2015-01-02T21:04:11Z,2015-01-02 13:04:11,1420232651.247,1.5,1,290,1,11.6,1,55,1,1053,1,3240,1019.1,1,0,1,0.568,1,3.1,1,13,40100,4.21,1
2015-01-02T21:05:11Z,2015-01-02 13:05:11,1420232711.237,1.7,1,287,1,11.6,1,55,1,1052,1,3240,1019.1,1,0,1,0.568,1,3.1,1,12.3,40100,4.37,1
2015-01-02T21:06:11Z,2015-01-02 13:06:11,1420232771.243,1.7,1,290,1,11.5,1,54,1,1052,1,3240,1019,1,0,1,0.558,1,2.8,1,12.4,40100,4.43,1
2015-01-02T21:07:11Z,2015-01-02 13:07:11,1420232831.24,1.9,1,290,1,11.6,1,55,1,1052,1,3240,1019,1,0,1,0.56,1,3.1,1,11.4,40100,4.93,1
2015-01-02T21:08:20Z,2015-01-02 13:08:20,1420232900.418,1.9,1,283,1,11.5,1,56,1,1049,1,3240,1019,1,0,1,0.554,1,3.2,1,12.6,40100,4.8,1
2015-01-02T21:09:11Z,2015-01-02 13:09:11,1420232951.245,1.6,1,303,1,11.4,1,56,1,1046,1,3240,1019,1,0,1,0.545,1,3,1,11.4,40100,4.63,1
2015-01-02T21:10:11Z,2015-01-02 13:10:11,1420233011.249,1.3,1,298,1,11.5,1,51,1,1042,1,3240,1019,1,0,1,0.57,1,1.8,1,11.4,40100,3.62,1
2015-01-02T21:11:11Z,2015-01-02 13:11:11,1420233071.254,1.5,1,306,1,11.6,1,53,1,1040,1,3240,1019,1,0,1,0.57,1,2.6,1,11.7,40100,4.2,1
2015-01-02T21:12:11Z,2015-01-02 13:12:11,1420233131.272,1.5,1,299,1,11.6,1,49,1,1038,1,3240,1019,1,0,1,0.58,1,1.4,1,12.5,40100,4.31,1
2015-01-02T21:13:11Z,2015-01-02 13:13:11,1420233191.261,1.7,1,298,1,11.6,1,53,1,1036,1,3240,1019,1,0,1,0.56,1,2.7,1,11.5,40100,4.54,1
2015-01-02T21:14:11Z,2015-01-02 13:14:11,1420233251.257,1.4,1,297,1,11.5,1,54,1,1033,1,3240,1019,1,0,1,0.583,1,2.7,1,12,40100,4.58,1
2015-01-02T21:40:11Z,2015-01-02 13:40:11,1420234811.3,1.9,1,273,1,12.2,1,50,1,972,1,3240,1018.7,1,0,1,0.566,1,2.5,1,12.6,40100,4.68,1
2015-01-02T21:41:39Z,2015-01-02 13:41:39,1420234899.796,1.6,1,279,1,12.1,1,48,1,971,1,3240,1018.7,1,0,1,0.576,1,1.7,1,12.5,40100,5,1
2015-01-02T21:42:43Z,2015-01-02 13:42:43,1420234963.359,1.9,1,273,1,12.2,1,51,1,970,1,3240,1018.7,1,0,1,0.555,1,2.5,1,11.7,40100,5.42,1
2015-01-02T21:43:32Z,2015-01-02 13:43:32,1420235012.332,1.7,1,269,1,12.2,1,51,1,966,1,3240,1018.7,1,0,1,0.57,1,2.6,1,11.8,40100,4.96,1
2015-01-02T21:44:11Z,2015-01-02 13:44:11,1420235051.33,1.6,1,267,1,12.3,1,51,1,962,1,3240,1018.7,1,0,1,0.586,1,2.7,1,11.7,40100,4.73,1
2015-01-02T21:45:30Z,2015-01-02 13:45:30,1420235130.148,2,1,265,1,12.5,1,50,1,960,1,3240,1018.7,1,0,1,0.579,1,2.6,1,12,40100,4.86,1
2015-01-02T21:46:11Z,2015-01-02 13:46:11,1420235171.303,1.9,1,266,1,12.3,1,48,1,956,1,3240,1018.6,1,0,1,0.567,1,1.9,1,12.4,40100,5.02,1
2015-01-02T21:47:11Z,2015-01-02 13:47:11,1420235231.55,1.8,1,269,1,12.4,1,51,1,953,1,3240,1018.6,1,0,1,0.579,1,2.8,1,11.7,40100,5.07,1
2015-01-02T21:48:11Z,2015-01-02 13:48:11,1420235291.309,2.2,1,276,1,12.4,1,53,1,951,1,3240,1018.7,1,0,1,0.579,1,3.4,1,11.7,40100,5.67,1
2015-01-02T21:49:11Z,2015-01-02 13:49:11,1420235351.307,2.2,1,280,1,12.2,1,53,1,949,1,3240,1018.6,1,0,1,0.555,1,3.1,1,11.8,40100,5.64,1
2015-01-02T21:50:11Z,2015-01-02 13:50:11,1420235411.314,2.2,1,278,1,12,1,54,1,946,1,3240,1018.6,1,0,1,0.558,1,3.3,1,12,40100,5.28,1
2015-01-02T21:51:11Z,2015-01-02 13:51:11,1420235471.308,1.7,1,276,1,11.8,1,55,1,944,1,3240,1018.6,1,0,1,0.564,1,3.2,1,11.7,40100,4.82,1
2015-01-02T21:52:11Z,2015-01-02 13:52:11,1420235531.316,1.5,1,283,1,12,1,55,1,942,1,3240,1018.6,1,0,1,0.563,1,3.5,1,11.7,40100,4.48,1
2015-01-02T21:53:16Z,2015-01-02 13:53:16,1420235596.002,1.6,1,282,1,12.1,1,56,1,939,1,3240,1018.5,1,0,1,0.577,1,3.9,1,12.5,40100,4.98,1
2015-01-02T21:54:11Z,2015-01-02 13:54:11,1420235651.319,1.7,1,273,1,12.2,1,58,1,935,1,3240,1018.5,1,0,1,0.566,1,4.4,1,11.8,40100,4.83,1
2015-01-02T21:55:11Z,2015-01-02 13:55:11,1420235711.309,1.6,1,289,1,12.1,1,57,1,933,1,3240,1018.5,1,0,1,0.585,1,4,1,12.5,40100,4.93,1
2015-01-02T21:56:11Z,2015-01-02 13:56:11,1420235771.312,1.9,1,289,1,12.1,1,56,1,930,1,3240,1018.5,1,0,1,0.554,1,3.8,1,11.9,40100,4.81,1
2015-01-02T21:57:11Z,2015-01-02 13:57:11,1420235831.331,1.6,1,278,1,11.9,1,56,1,928,1,3240,1018.5,1,0,1,0.558,1,3.6,1,11.8,40100,4.72,1
2015-01-02T21:58:24Z,2015-01-02 13:58:24,1420235904,1.5,1,274,1,12,1,57,1,925,1,3240,1018.5,1,0,1,0.579,1,4,1,11.7,40100,4.69,1
2015-01-02T21:59:11Z,2015-01-02 13:59:11,1420235951.319,1.4,1,273,1,12.2,1,56,1,921,1,3240,1018.5,1,0,1,0.566,1,4.1,1,11.7,40100,4.87,1
2015-01-02T22:00:11Z,2015-01-02 14:00:11,1420236011.321,1.6,1,272,1,12.4,1,56,1,917,1,3240,1018.5,1,0,1,0.581,1,4.1,1,12.4,40100,4.32,1
2015-01-02T22:01:11Z,2015-01-02 14:01:11,1420236071.34,1.8,1,268,1,12.3,1,53,1,913,1,3240,1018.5,1,0,1,0.571,1,3.2,1,11.7,40100,4.88,1
2015-01-02T22:02:11Z,2015-01-02 14:02:11,1420236131.326,1.8,1,273,1,12.3,1,53,1,908,1,3240,1018.5,1,0,1,0.558,1,3.4,1,11.8,40100,5.12,1
2015-01-02T22:03:11Z,2015-01-02 14:03:11,1420236191.87,2.4,1,281,1,12.3,1,56,1,903,1,3240,1018.5,1,0,1,0.552,1,4.1,1,11.7,40100,5.68,1
2015-01-02T22:04:11Z,2015-01-02 14:04:11,1420236251.33,1.7,1,271,1,11.9,1,57,1,899,1,3240,1018.5,1,0,1,0.552,1,3.8,1,11.7,40100,4.77,1
2015-01-02T22:05:11Z,2015-01-02 14:05:11,1420236311.349,1.6,1,274,1,12.2,1,57,1,895,1,3240,1018.5,1,0,1,0.577,1,4.2,1,11.7,40100,6.48,1
2015-01-02T22:06:11Z,2015-01-02 14:06:11,1420236371.329,2.2,1,278,1,12.3,1,56,1,891,1,3240,1018.5,1,0,1,0.568,1,4.1,1,11.8,40100,5.8,1
2015-01-02T22:07:11Z,2015-01-02 14:07:11,1420236431.334,2.4,1,281,1,12.1,1,57,1,886,1,3240,1018.5,1,0,1,0.545,1,4,1,12.4,40100,5.99,1
2015-01-02T22:08:14Z,2015-01-02 14:08:14,1420236494.888,2.4,1,282,1,11.9,1,57,1,883,1,3240,1018.5,1,0,1,0.542,1,4,1,11.8,40100,6.67,1
2015-01-02T22:09:11Z,2015-01-02 14:09:11,1420236551.337,2.6,1,278,1,11.9,1,58,1,877,1,3240,1018.5,1,0,1,0.527,1,4.1,1,12.1,40100,6.62,1
2015-01-02T22:10:11Z,2015-01-02 14:10:11,1420236611.337,2.2,1,270,1,11.7,1,56,1,874,1,3240,1018.5,1,0,1,0.534,1,3.5,1,11.8,40100,6.41,1
2015-01-02T22:11:11Z,2015-01-02 14:11:11,1420236671.343,2.4,1,268,1,11.8,1,56,1,870,1,3240,1018.5,1,0,1,0.566,1,3.6,1,11.9,40100,6.55,1
2015-01-02T22:12:11Z,2015-01-02 14:12:11,1420236731.348,2.3,1,270,1,12,1,56,1,865,1,3240,1018.5,1,0,1,0.533,1,3.7,1,12.1,40100,6.79,1
2015-01-02T22:13:13Z,2015-01-02 14:13:13,1420236793.726,2,1,269,1,12.1,1,57,1,859,1,3240,1018.5,1,0,1,0.538,1,4.1,1,11.8,40000,6.42,1
2015-01-02T22:14:11Z,2015-01-02 14:14:11,1420236851.354,2.2,1,270,1,12.4,1,56,1,855,1,3240,1018.6,1,0,1,0.547,1,4.1,1,11.8,40100,6.51,1
2015-01-02T22:15:11Z,2015-01-02 14:15:11,1420236911.355,2,1,270,1,12.2,1,56,1,850,1,3240,1018.6,1,0,1,0.579,1,3.9,1,11.8,40100,6.05,1
2015-01-02T22:16:11Z,2015-01-02 14:16:11,1420236971.351,1.6,1,272,1,12.3,1,55,1,845,1,3240,1018.6,1,0,1,0.559,1,3.6,1,11.8,40100,4.92,1
2015-01-02T22:17:11Z,2015-01-02 14:17:11,1420237031.351,2.1,1,271,1,12.3,1,56,1,840,1,3240,1018.6,1,0,1,0.547,1,3.9,1,11.9,40000,6.06,1
2015-01-02T22:18:13Z,2015-01-02 14:18:13,1420237093.176,2.2,1,274,1,12.2,1,55,1,836,1,3240,1018.6,1,0,1,0.539,1,3.8,1,12.5,40100,6.19,1
2015-01-02T22:19:11Z,2015-01-02 14:19:11,1420237151.363,2,1,274,1,12.2,1,55,1,833,1,3240,1018.6,1,0,1,0.55,1,3.6,1,12.5,40100,5.86,1
2015-01-02T22:20:11Z,2015-01-02 14:20:11,1420237211.344,1.7,1,268,1,12.1,1,55,1,830,1,3240,1018.6,1,0,1,0.579,1,3.5,1,11.9,40100,5.1,1
2015-01-02T22:21:11Z,2015-01-02 14:21:11,1420237271.349,2,1,273,1,12.3,1,55,1,827,1,3240,1018.6,1,0,1,0.581,1,3.6,1,12.5,40100,5.94,1
2015-01-02T22:22:11Z,2015-01-02 14:22:11,1420237331.352,1.5,1,267,1,12.2,1,54,1,822,1,3240,1018.6,1,0,1,0.566,1,3.4,1,11.8,40100,4.42,1
2015-01-02T22:24:11Z,2015-01-02 14:24:11,1420237451.36,2.3,1,273,1,12.4,1,54,1,814,1,3240,1018.6,1,0,1,0.597,1,3.5,1,11.9,40100,6.39,1
2015-01-02T22:25:11Z,2015-01-02 14:25:11,1420237511.366,2.1,1,272,1,12.2,1,53,1,809,1,3240,1018.6,1,0,1,0.549,1,3.2,1,11.8,40100,5.74,1
2015-01-02T22:26:11Z,2015-01-02 14:26:11,1420237571.379,2.1,1,275,1,12.1,1,53,1,805,1,3240,1018.6,1,0,1,0.562,1,3.2,1,12,40100,5.67,1
2015-01-02T22:27:11Z,2015-01-02 14:27:11,1420237631.359,1.7,1,276,1,12.2,1,55,1,801,1,3240,1018.6,1,0,1,0.559,1,3.5,1,11.9,40100,4.74,1
2015-01-02T22:28:11Z,2015-01-02 14:28:11,1420237691.809,2.2,1,274,1,12.2,1,56,1,798,1,3240,1018.6,1,0,1,0.542,1,3.9,1,12.4,40100,6.34,1
2015-01-02T22:29:11Z,2015-01-02 14:29:11,1420237751.366,2.4,1,280,1,12.1,1,56,1,794,1,3240,1018.6,1,0,1,0.574,1,3.7,1,11.9,40100,6.34,1
2015-01-02T22:30:11Z,2015-01-02 14:30:11,1420237811.367,2.3,1,280,1,11.9,1,55,1,789,1,3240,1018.6,1,0,1,0.563,1,3.3,1,12.5,40100,6.54,1
2015-01-02T22:31:11Z,2015-01-02 14:31:11,1420237871.36,2.4,1,277,1,11.9,1,57,1,784,1,3240,1018.7,1,0,1,0.545,1,3.9,1,11.9,40100,6.69,1
2015-01-02T22:32:11Z,2015-01-02 14:32:11,1420237931.365,2.2,1,275,1,11.9,1,56,1,780,1,3240,1018.7,1,0,1,0.541,1,3.7,1,12,40000,6.92,1
2015-01-02T22:33:21Z,2015-01-02 14:33:21,1420238001.283,2.1,1,271,1,11.9,1,54,1,774,1,3240,1018.6,1,0,1,0.56,1,3.3,1,11.9,40100,5.94,1
2015-01-02T22:34:11Z,2015-01-02 14:34:11,1420238051.381,2.2,1,274,1,12.1,1,55,1,768,1,3240,1018.6,1,0,1,0.53,1,3.7,1,11.9,40100,6.58,1
2015-01-02T22:35:11Z,2015-01-02 14:35:11,1420238111.394,2.4,1,276,1,12.3,1,59,1,763,1,3240,1018.6,1,0,1,0.535,1,4.6,1,12,40100,6.57,1
2015-01-02T22:36:11Z,2015-01-02 14:36:11,1420238171.391,1.9,1,272,1,12.1,1,56,1,759,1,3240,1018.6,1,0,1,0.569,1,3.8,1,11.9,40100,5.88,1
2015-01-02T22:37:11Z,2015-01-02 14:37:11,1420238231.398,2.3,1,276,1,12.2,1,56,1,753,1,3240,1018.7,1,0,1,0.564,1,3.8,1,11.9,40100,6.17,1
2015-01-02T22:38:11Z,2015-01-02 14:38:11,1420238291.384,2.7,1,271,1,12.2,1,58,1,748,1,3240,1018.7,1,0,1,0.539,1,4.3,1,11.9,40100,7.22,1
2015-01-02T22:39:11Z,2015-01-02 14:39:11,1420238351.381,3,1,275,1,12.2,1,54,1,743,1,3240,1018.7,1,0,1,0.558,1,3.5,1,12.4,40100,7.48,1
2015-01-02T22:40:11Z,2015-01-02 14:40:11,1420238411.403,2.7,1,274,1,12,1,55,1,740,1,3240,1018.7,1,0,1,0.532,1,3.6,1,12.3,40000,7.4,1
2015-01-02T22:41:11Z,2015-01-02 14:41:11,1420238471.38,2.9,1,276,1,12,1,55,1,736,1,3240,1018.7,1,0,1,0.523,1,3.6,1,12.5,40100,7.52,1
2015-01-02T22:42:11Z,2015-01-02 14:42:11,1420238531.379,2.7,1,273,1,12,1,57,1,732,1,3240,1018.7,1,0,1,0.536,1,3.9,1,12.2,40100,7.84,1
2015-01-02T22:43:11Z,2015-01-02 14:43:11,1420238591.387,3.1,1,277,1,12,1,57,1,727,1,3240,1018.7,1,0,1,0.51,1,4,1,12,40100,8.28,1
2015-01-02T22:44:11Z,2015-01-02 14:44:11,1420238651.387,3.4,1,278,1,11.9,1,57,1,724,1,3240,1018.7,1,0,1,0.511,1,4,1,12.1,40100,8.53,1
2015-01-02T23:09:13Z,2015-01-02 15:09:13,1420240153.281,3.2,1,280,1,11.8,1,57,1,719,1,3240,1018.8,1,0,1,0.509,1,3.6,1,12.2,40100,8.2,1
2015-01-02T23:10:11Z,2015-01-02 15:10:11,1420240211.326,3.5,1,278,1,11.7,1,58,1,582,1,3240,1018.8,1,0,1,0.499,1,4,1,12,40100,8.75,1
2015-01-02T23:12:13Z,2015-01-02 15:12:13,1420240333.987,3.3,1,277,1,11.7,1,58,1,577,1,3240,1018.9,1,0,1,0.501,1,3.9,1,12,40100,8.55,1
2015-01-02T23:13:32Z,2015-01-02 15:13:32,1420240412.228,3.1,1,275,1,11.7,1,60,1,559,1,3240,1018.9,1,0,1,0.514,1,4.4,1,12,40100,8.47,1
2015-01-02T23:14:29Z,2015-01-02 15:14:29,1420240469.724,3.2,1,276,1,11.8,1,61,1,532,1,3240,1018.9,1,0,1,0.49,1,4.6,1,12.4,40100,8.51,1
2015-01-02T23:15:27Z,2015-01-02 15:15:27,1420240527.537,3.4,1,283,1,11.8,1,60,1,535,1,3240,1018.9,1,0,1,0.49,1,4.6,1,12,40000,8.59,1
2015-01-02T23:16:11Z,2015-01-02 15:16:11,1420240571.562,3.4,1,284,1,11.7,1,59,1,544,1,3240,1018.9,1,0,1,0.492,1,4.1,1,12,40100,9.08,1
2015-01-02T23:17:11Z,2015-01-02 15:17:11,1420240631.295,3.3,1,284,1,11.7,1,59,1,544,1,3240,1018.9,1,0,1,0.49,1,4.1,1,12,40000,8.73,1
2015-01-02T23:18:19Z,2015-01-02 15:18:19,1420240699.982,3.3,1,285,1,11.7,1,61,1,539,1,3240,1018.9,1,0,1,0.51,1,4.6,1,12,40000,8.57,1
2015-01-02T23:19:11Z,2015-01-02 15:19:11,1420240751.285,3.4,1,283,1,11.7,1,60,1,533,1,3240,1018.9,1,0,1,0.496,1,4.5,1,12,40100,8.96,1
2015-01-02T23:20:11Z,2015-01-02 15:20:11,1420240811.282,3.5,1,288,1,11.6,1,59,1,527,1,3240,1018.9,1,0,1,0.503,1,4.1,1,12,40000,8.93,1
2015-01-02T23:21:11Z,2015-01-02 15:21:11,1420240871.277,2.9,1,286,1,11.6,1,60,1,522,1,3240,1018.9,1,0,1,0.525,1,4.3,1,12.6,40000,8.72,1
2015-01-02T23:22:11Z,2015-01-02 15:22:11,1420240931.271,2.8,1,287,1,11.7,1,62,1,517,1,3240,1018.9,1,0,1,0.507,1,4.7,1,12.5,40000,7.72,1
2015-01-02T23:23:20Z,2015-01-02 15:23:20,1420241000.325,3,1,289,1,11.7,1,62,1,511,1,3240,1018.9,1,0,1,0.521,1,4.9,1,12.5,40000,8.57,1
2015-01-02T23:24:11Z,2015-01-02 15:24:11,1420241051.271,2.9,1,286,1,11.7,1,61,1,505,1,3240,1018.9,1,0,1,0.501,1,4.5,1,12.1,40000,8.35,1
2015-01-02T23:25:11Z,2015-01-02 15:25:11,1420241111.254,2.7,1,289,1,11.6,1,59,1,499,1,3240,1018.9,1,0,1,0.535,1,4.1,1,12,40000,7.83,1
2015-01-02T23:26:11Z,2015-01-02 15:26:11,1420241171.25,2.6,1,288,1,11.7,1,59,1,493,1,3240,1018.8,1,0,1,0.538,1,4.3,1,12.1,40000,7.04,1
2015-01-02T23:27:11Z,2015-01-02 15:27:11,1420241231.243,2.6,1,286,1,11.8,1,61,1,488,1,3240,1018.8,1,0,1,0.503,1,4.8,1,12.3,40100,7.49,1
2015-01-02T23:28:11Z,2015-01-02 15:28:11,1420241291.243,2.9,1,288,1,11.7,1,60,1,482,1,3240,1018.9,1,0,1,0.523,1,4.5,1,12.5,40100,7.66,1
2015-01-02T23:29:11Z,2015-01-02 15:29:11,1420241351.253,3,1,288,1,11.7,1,60,1,476,1,3240,1018.8,1,0,1,0.501,1,4.4,1,12,40000,7.86,1
2015-01-02T23:30:11Z,2015-01-02 15:30:11,1420241411.234,2.4,1,287,1,11.6,1,61,1,471,1,3240,1018.8,1,0,1,0.504,1,4.5,1,12.1,40100,7.17,1
2015-01-02T23:31:11Z,2015-01-02 15:31:11,1420241471.229,2.8,1,283,1,11.7,1,63,1,465,1,3240,1018.9,1,0,1,0.558,1,5.1,1,12.4,40000,8.03,1
2015-01-02T23:32:11Z,2015-01-02 15:32:11,1420241531.224,3.2,1,279,1,11.6,1,62,1,460,1,3240,1018.9,1,0,1,0.498,1,4.8,1,12.6,40100,8.13,1
2015-01-02T23:33:12Z,2015-01-02 15:33:12,1420241592.315,2.7,1,284,1,11.5,1,61,1,454,1,3240,1018.9,1,0,1,0.51,1,4.4,1,12.3,40000,7.65,1
2015-01-02T23:34:11Z,2015-01-02 15:34:11,1420241651.215,2.9,1,285,1,11.6,1,62,1,449,1,3240,1018.9,1,0,1,0.538,1,4.9,1,12.2,40000,7.54,1
2015-01-02T23:35:11Z,2015-01-02 15:35:11,1420241711.206,2.7,1,286,1,11.6,1,62,1,443,1,3240,1018.9,1,0,1,0.494,1,4.8,1,12.2,40000,8.02,1
2015-01-02T23:36:11Z,2015-01-02 15:36:11,1420241771.203,2.8,1,290,1,11.6,1,63,1,437,1,3240,1018.9,1,0,1,0.532,1,5,1,12.1,40100,7.22,1
2015-01-02T23:37:11Z,2015-01-02 15:37:11,1420241831.219,3,1,288,1,11.6,1,62,1,431,1,3240,1018.9,1,0,1,0.509,1,4.9,1,12.1,40100,7.71,1
2015-01-02T23:38:11Z,2015-01-02 15:38:11,1420241891.226,2.7,1,284,1,11.6,1,64,1,425,1,3240,1018.9,1,0,1,0.526,1,5.1,1,12.1,40100,7.25,1
2015-01-02T23:39:11Z,2015-01-02 15:39:11,1420241951.197,3,1,289,1,11.6,1,65,1,419,1,3240,1018.9,1,0,1,0.493,1,5.4,1,12.3,40000,7.79,1
2015-01-02T23:40:11Z,2015-01-02 15:40:11,1420242011.186,2.8,1,289,1,11.5,1,62,1,414,1,3240,1018.9,1,0,1,0,1,4.6,1,12.1,40000,7.32,1
2015-01-02T23:41:11Z,2015-01-02 15:41:11,1420242071.183,2.3,1,291,1,11.5,1,62,1,408,1,3240,1018.8,1,0,1,0,1,4.6,1,12.7,40100,6.69,1
2015-01-02T23:42:11Z,2015-01-02 15:42:11,1420242131.187,2.5,1,288,1,11.5,1,63,1,402,1,3240,1018.8,1,0,1,0,1,4.8,1,12.1,40100,6.43,1
2015-01-03T00:07:32Z,2015-01-02 16:07:32,1420243652.958,1.9,1,288,1,11.5,1,62,1,396,1,3240,1018.9,1,0,1,0,1,4.7,1,12.1,40100,6.29,1
2015-01-03T00:08:11Z,2015-01-02 16:08:11,1420243691.14,2.7,1,291,1,11.4,1,65,1,251,1,3240,1019,1,0,1,0,1,5.3,1,12.4,40100,7,1
2015-01-03T00:09:31Z,2015-01-02 16:09:31,1420243771.026,2.1,1,290,1,11.4,1,66,1,245,1,3240,1019,1,0,1,0,1,5.5,1,12.2,40100,6.46,1
2015-01-03T00:10:13Z,2015-01-02 16:10:13,1420243813.362,2.5,1,289,1,11.4,1,67,1,239,1,3240,1019,1,0,1,0,1,5.6,1,12.1,40000,6.82,1
2015-01-03T00:11:11Z,2015-01-02 16:11:11,1420243871.138,2.8,1,290,1,11.4,1,67,1,233,1,3240,1019,1,0,1,0,1,5.7,1,12.5,40100,7.19,1
2015-01-03T00:12:11Z,2015-01-02 16:12:11,1420243931.149,2.4,1,296,1,11.4,1,66,1,228,1,3240,1019,1,0,1,0,1,5.4,1,12.7,40100,6.58,1
2015-01-03T00:13:12Z,2015-01-02 16:13:12,1420243992.02,2.7,1,299,1,11.3,1,67,1,222,1,3240,1019,1,0,1,0,1,5.6,1,12.5,40100,6.95,1
2015-01-03T00:14:23Z,2015-01-02 16:14:23,1420244063.277,2.6,1,297,1,11.3,1,66,1,217,1,3240,1019,1,0,1,0,1,5.3,1,12.6,40100,6.42,1
2015-01-03T00:15:11Z,2015-01-02 16:15:11,1420244111.147,2.1,1,299,1,11.3,1,65,1,211,1,3240,1019,1,0,1,0,1,5.2,1,12.2,40100,6.34,1
2015-01-03T00:16:11Z,2015-01-02 16:16:11,1420244171.159,2.5,1,300,1,11.4,1,68,1,206,1,3240,1019,1,0,1,0,1,5.9,1,12.2,40100,6.88,1
2015-01-03T00:17:11Z,2015-01-02 16:17:11,1420244231.145,2.8,1,298,1,11.3,1,67,1,200,1,3240,1018.9,1,0,1,0,1,5.6,1,12.8,40100,6.73,1
2015-01-03T00:18:33Z,2015-01-02 16:18:33,1420244313.394,2.5,1,295,1,11.3,1,67,1,195,1,3240,1018.9,1,0,1,0,1,5.5,1,12.2,40100,6.57,1
2015-01-03T00:19:11Z,2015-01-02 16:19:11,1420244351.146,2.6,1,299,1,11.3,1,68,1,190,1,3240,1018.9,1,0,1,0,1,5.8,1,12.2,40100,6.93,1
2015-01-03T00:20:11Z,2015-01-02 16:20:11,1420244411.152,2.5,1,298,1,11.3,1,68,1,184,1,3240,1018.9,1,0,1,0,1,5.7,1,12.2,40100,6.48,1
2015-01-03T00:21:11Z,2015-01-02 16:21:11,1420244471.147,2.4,1,298,1,11.3,1,68,1,179,1,3240,1018.9,1,0,1,0,1,5.7,1,12.7,40100,6.12,1
2015-01-03T00:22:11Z,2015-01-02 16:22:11,1420244531.149,2.8,1,294,1,11.3,1,68,1,173,1,3240,1018.9,1,0,1,0,1,5.8,1,12.7,40100,7.12,1
2015-01-03T00:23:11Z,2015-01-02 16:23:11,1420244591.161,2.6,1,290,1,11.2,1,69,1,167,1,3240,1018.9,1,0,1,0,1,5.9,1,12.5,40100,7.03,1
2015-01-03T00:24:11Z,2015-01-02 16:24:11,1420244651.159,2.7,1,289,1,11.3,1,68,1,161,1,3240,1018.9,1,0,1,0,1,5.8,1,12.7,40100,7.08,1
2015-01-03T00:25:11Z,2015-01-02 16:25:11,1420244711.153,2.7,1,288,1,11.3,1,68,1,155,1,3240,1018.9,1,0,1,0,1,5.8,1,12.2,40100,6.95,1
