utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2013-09-04T17:11:40Z,2013-09-04 10:11:40,1378314700,2.9,1,128,1,14.9,3,67,3,-2,1,3239,1014.4,1,0,1,0,1,9,3,14.8,40100,7.96,1
2013-09-04T17:11:40Z,2013-09-04 10:11:40,1378314700,2.6,1,136,1,15,3,67,3,-2,1,3239,1014.4,1,0,1,0,1,9.2,3,14.8,40000,7.28,1
2013-09-04T17:11:40Z,2013-09-04 10:11:40,1378314700,3,1,123,1,15.2,3,67,3,-2,1,3239,1014.4,1,0,1,0,1,9.5,3,14.8,40100,8.46,1
2013-09-04T17:11:40Z,2013-09-04 10:11:40,1378314700,3,1,134,1,14.9,3,67,3,-1,1,3239,1014.4,1,0,1,0,1,9.1,3,14.8,40100,7.87,1
2013-09-04T17:11:40Z,2013-09-04 10:11:40,1378314700,3.1,1,130,1,15.1,3,67,3,-1,1,3239,1014.4,1,0,1,0,1,9.2,3,14.8,40100,8.08,1
2013-09-04T17:11:40Z,2013-09-04 10:11:40,1378314700,2.8,1,118,1,15.2,3,67,3,-2,1,3239,1014.4,1,0,1,0,1,9.4,3,14.8,40100,7.27,1
2013-09-04T17:11:40Z,2013-09-04 10:11:40,1378314700,2.8,1,137,1,15.4,3,67,3,-1,1,3239,1014.4,1,0,1,0,1,9.7,3,14.8,40100,7.59,1
2013-09-04T17:11:40Z,2013-09-04 10:11:40,1378314700,2.6,1,119,1,15.1,3,67,3,-2,1,3239,1014.4,1,0,1,0,1,9.3,3,14.8,40100,7.17,1
2013-09-04T17:11:40Z,2013-09-04 10:11:40,1378314700,2.2,1,127,1,15.2,3,67,3,-2,1,3239,1014.4,1,0,1,0,1,9.3,3,14.8,40000,6.32,1
2013-09-04T17:11:40Z,2013-09-04 10:11:40,1378314700,3.1,1,127,1,15.2,3,68,3,-2,1,3239,1014.4,1,0,1,0,1,9.5,3,14.8,40100,8.3,1
2013-09-04T17:11:40Z,2013-09-04 10:11:40,1378314700,2.6,1,132,1,15.2,3,67,3,-2,1,3239,1014.4,1,0,1,0,1,9.4,3,14.8,40100,7.77,1
2013-09-04T17:11:46Z,2013-09-04 10:11:46,1378314706,3.1,1,271,1,15.8,3,68,3,1409,1,3239,1016.9,1,0,1,0.57,1,10.2,3,14.8,40000,8.61,1
2013-09-04T17:12:46Z,2013-09-04 10:12:46,1378314766,2.8,1,271,1,15.9,3,69,3,1413,1,3239,1016.9,1,0,1,0.6,1,10.3,3,14.7,40000,9.11,1
2013-09-04T17:13:46Z,2013-09-04 10:13:46,1378314826,3,1,273,1,16,3,69,3,1418,1,3239,1016.9,1,0,1,0.552,1,10.4,3,14.7,40000,9.32,1
2013-09-04T17:14:46Z,2013-09-04 10:14:46,1378314886,2.7,1,269,1,16,3,69,3,1421,1,3239,1016.9,1,0,1,0.58,1,10.4,3,14.7,40100,8.28,1
2013-09-04T17:15:46Z,2013-09-04 10:15:46,1378314946,2.8,1,267,1,16.1,3,69,3,1423,1,3239,1016.8,1,0,1,0.571,1,10.5,3,14.7,40100,9.2,1
2013-09-04T17:16:46Z,2013-09-04 10:16:46,1378315006,3.4,1,269,1,16.1,3,69,3,1427,1,3239,1016.8,1,0,1,0.54,1,10.5,3,14.7,40000,9.69,1
2013-09-04T17:17:46Z,2013-09-04 10:17:46,1378315066,3.2,1,267,1,16.1,3,69,3,1430,1,3239,1016.8,1,0,1,0.565,1,10.6,3,14.7,40000,9.37,1
2013-09-04T17:18:46Z,2013-09-04 10:18:46,1378315126,3.3,1,270,1,16,3,69,3,1434,1,3239,1016.8,1,0,1,0.563,1,10.5,3,14.7,40000,9.94,1
2013-09-04T19:48:08Z,2013-09-04 12:48:08,1378324088,3.9,1,268,1,16,3,69,3,1494,1,3239,1016.6,1,0,1,0.529,1,10.6,3,14.8,40000,11.63,1
2013-09-04T19:48:08Z,2013-09-04 12:48:08,1378324088,3.7,1,269,1,15.9,3,69,3,1496,1,3239,1016.6,1,0,1,0.519,1,10.5,3,14.8,40000,11.02,1
2013-09-04T19:48:08Z,2013-09-04 12:48:08,1378324088,3.9,1,268,1,15.8,3,69,3,1499,1,3239,1016.6,1,0,1,0.561,1,10.4,3,14.8,40000,10.88,1
2013-09-04T19:48:08Z,2013-09-04 12:48:08,1378324088,3.9,1,268,1,15.7,3,69,3,1502,1,3239,1016.6,1,0,1,0.563,1,10.2,3,14.8,40000,10.65,1
2013-09-04T19:48:08Z,2013-09-04 12:48:08,1378324088,4.3,1,269,1,15.7,3,69,3,1505,1,3239,1016.6,1,0,1,0.511,1,10.2,3,14.8,40000,11.38,1
2013-09-04T19:48:08Z,2013-09-04 12:48:08,1378324088,3.6,1,268,1,15.7,3,69,3,1508,1,3239,1016.6,1,0,1,0.511,1,10.2,3,14.8,40000,11.58,1
2013-09-04T19:48:08Z,2013-09-04 12:48:08,1378324088,4.1,1,269,1,15.8,3,69,3,1511,1,3239,1016.6,1,0,1,0.53,1,10.4,3,14.8,40000,10.73,1
2013-09-04T19:48:08Z,2013-09-04 12:48:08,1378324088,3.6,1,268,1,15.7,3,69,3,1514,1,3239,1016.6,1,0,1,0.525,1,10.3,3,14.8,40000,10.64,1
2013-09-04T19:48:08Z,2013-09-04 12:48:08,1378324088,3.9,1,269,1,16.1,3,69,3,1491,1,3239,1016.6,1,0,1,0.526,1,10.7,3,14.8,40000,10.83,1
2013-09-04T19:48:09Z,2013-09-04 12:48:09,1378324089,3.7,1,269,1,15.8,3,69,3,1517,1,3239,1016.6,1,0,1,0.574,1,10.3,3,14.8,40000,10.53,1
2013-09-04T19:48:09Z,2013-09-04 12:48:09,1378324089,3.7,1,268,1,15.8,3,69,3,1520,1,3239,1016.6,1,0,1,0.527,1,10.3,3,14.8,40000,10.57,1
2013-09-04T19:48:09Z,2013-09-04 12:48:09,1378324089,3.3,1,270,1,15.9,3,69,3,1522,1,3239,1016.6,1,0,1,0.56,1,10.5,3,14.8,40000,10.46,1
2013-09-04T19:48:09Z,2013-09-04 12:48:09,1378324089,3.4,1,268,1,15.9,3,69,3,1523,1,3239,1016.6,1,0,1,0.534,1,10.6,3,14.8,40000,9.86,1
2013-09-04T19:48:09Z,2013-09-04 12:48:09,1378324089,3.1,1,270,1,16,3,69,3,1526,1,3239,1016.6,1,0,1,0.563,1,10.6,3,14.8,40000,9.43,1
2013-09-04T19:48:09Z,2013-09-04 12:48:09,1378324089,3.3,1,272,1,16.1,3,70,3,1529,1,3239,1016.6,1,0,1,0.562,1,10.7,3,14.8,40000,9.48,1
2013-09-04T19:48:09Z,2013-09-04 12:48:09,1378324089,3.1,1,271,1,16.1,3,70,3,1531,1,3239,1016.6,1,0,1,0.565,1,10.7,3,14.8,40000,8.66,1
2013-09-04T19:48:09Z,2013-09-04 12:48:09,1378324089,3.1,1,269,1,16.1,3,70,3,1533,1,3239,1016.6,1,0,1,0.583,1,10.7,3,14.8,40000,10.99,1
2013-09-04T19:48:09Z,2013-09-04 12:48:09,1378324089,3.6,1,271,1,16.2,3,70,3,1537,1,3239,1016.6,1,0,1,0.549,1,10.8,3,14.8,40000,9.99,1
2013-09-04T19:48:09Z,2013-09-04 12:48:09,1378324089,3.2,1,271,1,16.2,3,70,3,1538,1,3239,1016.6,1,0,1,0.551,1,10.8,3,14.8,40000,8.73,1
2013-09-04T19:48:09Z,2013-09-04 12:48:09,1378324089,2.5,1,269,1,16.2,3,70,3,1540,1,3239,1016.6,1,0,1,0.565,1,10.8,3,14.8,40000,8.13,1
2013-09-04T19:48:09Z,2013-09-04 12:48:09,1378324089,2.4,1,272,1,16.2,3,70,3,1543,1,3239,1016.6,1,0,1,0.594,1,10.8,3,14.8,40000,7.67,1
2013-09-04T19:48:09Z,2013-09-04 12:48:09,1378324089,3.3,1,273,1,16.2,3,70,3,1545,1,3239,1016.6,1,0,1,0.605,1,10.9,3,14.8,40000,9.91,1
2013-09-04T19:48:09Z,2013-09-04 12:48:09,1378324089,2.9,1,273,1,16.4,3,70,3,1547,1,3239,1016.6,1,0,1,0.567,1,11.1,3,14.8,40000,8.78,1
2013-09-04T19:48:09Z,2013-09-04 12:48:09,1378324089,3.9,1,287,1,16.7,3,71,3,1609,1,3239,1015.5,1,0,1,0.564,1,11.5,3,14.7,40000,11.47,1
2013-09-04T19:49:06Z,2013-09-04 12:49:06,1378324146,4.1,1,285,1,16.8,3,71,3,1607,1,3239,1015.5,1,0,1,0.524,1,11.6,3,14.7,40000,11.98,1
2013-09-04T19:50:06Z,2013-09-04 12:50:06,1378324206,4,1,288,1,16.8,3,71,3,1606,1,3239,1015.5,1,0,1,0.524,1,11.7,3,14.7,40000,12.15,1
2013-09-04T19:51:06Z,2013-09-04 12:51:06,1378324266,4.3,1,288,1,17,3,71,3,1606,1,3239,1015.5,1,0,1,0.54,1,11.9,3,14.7,40000,14.48,1
2013-09-04T19:52:06Z,2013-09-04 12:52:06,1378324326,4.3,1,287,1,17,3,71,3,1605,1,3239,1015.5,1,0,1,0.552,1,11.9,3,14.7,40000,12.56,1
2013-09-04T19:53:06Z,2013-09-04 12:53:06,1378324386,4.5,1,289,1,17,3,71,3,1604,1,3239,1015.4,1,0,1,0.558,1,11.9,3,14.7,40000,12.84,1
2013-09-04T19:54:06Z,2013-09-04 12:54:06,1378324446,4.7,1,286,1,17.1,3,71,3,1603,1,3239,1015.4,1,0,1,0.532,1,12,3,14.7,40000,13.75,1
2013-09-04T19:55:06Z,2013-09-04 12:55:06,1378324506,4.6,1,290,1,17,3,71,3,1602,1,3239,1015.4,1,0,1,0.574,1,12,3,14.7,40000,14.16,1
2013-09-04T19:56:06Z,2013-09-04 12:56:06,1378324566,4.8,1,286,1,17,3,71,3,1601,1,3239,1015.4,1,0,1,0.571,1,11.9,3,14.7,40000,14.38,1
2013-09-04T19:57:06Z,2013-09-04 12:57:06,1378324626,4.7,1,287,1,16.9,3,71,3,1598,1,3239,1015.4,1,0,1,0.584,1,11.8,3,14.7,40000,14.93,1
2013-09-04T19:58:06Z,2013-09-04 12:58:06,1378324686,4.1,1,287,1,16.8,3,71,3,1596,1,3239,1015.4,1,0,1,0.537,1,11.7,3,14.7,40000,13.01,1
2013-09-04T19:59:06Z,2013-09-04 12:59:06,1378324746,4.8,1,286,1,16.8,3,71,3,1595,1,3239,1015.4,1,0,1,0.546,1,11.6,3,14.7,40000,15.67,1
2013-09-04T20:00:06Z,2013-09-04 13:00:06,1378324806,4.5,1,286,1,16.7,3,71,3,1594,1,3239,1015.4,1,0,1,0.536,1,11.6,3,14.7,40000,12.42,1
2013-09-04T20:01:06Z,2013-09-04 13:01:06,1378324866,4.5,1,289,1,16.7,3,71,3,1592,1,3239,1015.5,1,0,1,0.528,1,11.6,3,14.7,40000,13.74,1
2013-09-04T20:02:06Z,2013-09-04 13:02:06,1378324926,4.4,1,287,1,16.7,3,71,3,1589,1,3239,1015.5,1,0,1,0.56,1,11.6,3,14.7,40000,12.27,1
2013-09-04T20:03:06Z,2013-09-04 13:03:06,1378324986,4.6,1,286,1,16.8,3,71,3,1587,1,3239,1015.5,1,0,1,0.561,1,11.7,3,14.7,40000,13.69,1
2013-09-04T20:04:06Z,2013-09-04 13:04:06,1378325046,5,1,287,1,16.9,3,71,3,1586,1,3239,1015.5,1,0,1,0.489,1,11.8,3,14.7,40000,15.28,1
2013-09-04T20:05:06Z,2013-09-04 13:05:06,1378325106,4.5,1,284,1,16.9,3,71,3,1584,1,3239,1015.5,1,0,1,0.508,1,11.8,3,14.7,40000,13.63,1
2013-09-04T20:06:06Z,2013-09-04 13:06:06,1378325166,4,1,286,1,16.8,3,71,3,1582,1,3239,1015.5,1,0,1,0.616,1,11.8,3,14.7,40000,12.71,1
2013-09-04T20:07:06Z,2013-09-04 13:07:06,1378325226,4.3,1,288,1,16.7,3,71,3,1580,1,3239,1015.4,1,0,1,0.521,1,11.7,3,14.7,40000,12.83,1
2013-09-04T20:08:06Z,2013-09-04 13:08:06,1378325286,4.3,1,284,1,16.8,3,71,3,1578,1,3239,1015.4,1,0,1,0.517,1,11.7,3,14.7,40000,12.26,1
2013-09-04T20:09:06Z,2013-09-04 13:09:06,1378325346,4,1,288,1,16.7,3,71,3,1576,1,3239,1015.4,1,0,1,0.52,1,11.6,3,14.7,40000,12.86,1
2013-09-04T20:10:06Z,2013-09-04 13:10:06,1378325406,4,1,286,1,16.7,3,71,3,1574,1,3239,1015.4,1,0,1,0.543,1,11.6,3,14.7,40000,12.27,1
2013-09-04T20:11:06Z,2013-09-04 13:11:06,1378325466,4.2,1,287,1,16.9,3,71,3,1573,1,3239,1015.4,1,0,1,0.53,1,11.7,3,14.7,40000,11.89,1
2013-09-04T20:12:06Z,2013-09-04 13:12:06,1378325526,4.7,1,287,1,17.1,3,71,3,1572,1,3239,1015.4,1,0,1,0.55,1,12,3,14.7,40000,14.07,1
2013-09-04T20:13:06Z,2013-09-04 13:13:06,1378325586,4.5,1,287,1,17.1,3,72,3,1570,1,3239,1015.4,1,0,1,0.522,1,12.1,3,14.7,40000,12.54,1
2013-09-04T20:14:06Z,2013-09-04 13:14:06,1378325646,5,1,286,1,17.1,3,72,3,1569,1,3239,1015.4,1,0,1,0.521,1,12.1,3,14.7,40000,15.36,1
2013-09-04T20:15:06Z,2013-09-04 13:15:06,1378325706,4.4,1,289,1,17.2,3,72,3,1565,1,3239,1015.4,1,0,1,0.563,1,12.2,3,14.7,40000,14.14,1
2013-09-04T20:16:06Z,2013-09-04 13:16:06,1378325766,4.7,1,288,1,17.3,3,72,3,1563,1,3239,1015.3,1,0,1,0.538,1,12.3,3,14.7,40000,14.34,1
2013-09-04T20:17:06Z,2013-09-04 13:17:06,1378325826,4.9,1,287,1,17.2,3,72,3,1562,1,3239,1015.3,1,0,1,0.558,1,12.2,3,14.7,40000,15.41,1
2013-09-04T20:18:06Z,2013-09-04 13:18:06,1378325886,4.4,1,287,1,17.2,3,72,3,1560,1,3239,1015.3,1,0,1,0.574,1,12.2,3,14.7,40000,13.3,1
2013-09-04T20:19:06Z,2013-09-04 13:19:06,1378325946,4.4,1,290,1,17.2,3,72,3,1557,1,3239,1015.3,1,0,1,0.599,1,12.2,3,14.7,40000,13.58,1
2013-09-04T20:20:06Z,2013-09-04 13:20:06,1378326006,4.1,1,286,1,17.2,3,72,3,1555,1,3239,1015.3,1,0,1,0.58,1,12.2,3,14.7,40000,12.08,1
2013-09-04T20:21:06Z,2013-09-04 13:21:06,1378326066,4.4,1,287,1,17.2,3,72,3,1553,1,3239,1015.3,1,0,1,0.525,1,12.2,3,14.7,40000,12.81,1
2013-09-04T20:22:06Z,2013-09-04 13:22:06,1378326126,4.6,1,284,1,17.2,3,72,3,1551,1,3239,1015.3,1,0,1,0.589,1,12.2,3,14.7,40000,12.81,1
2013-09-04T20:23:06Z,2013-09-04 13:23:06,1378326186,5.2,1,284,1,17.2,3,72,3,1550,1,3239,1015.3,1,0,1,0.529,1,12.3,3,14.7,40000,15.02,1
2013-09-04T20:24:06Z,2013-09-04 13:24:06,1378326246,5,1,289,1,17.3,3,72,3,1548,1,3239,1015.3,1,0,1,0.531,1,12.4,3,14.7,40000,14.14,1
2013-09-04T20:25:06Z,2013-09-04 13:25:06,1378326306,4.6,1,288,1,17.3,3,72,3,1545,1,3239,1015.3,1,0,1,0.545,1,12.3,3,14.7,40000,12.77,1
2013-09-04T20:26:06Z,2013-09-04 13:26:06,1378326366,4.9,1,285,1,17.4,3,72,3,1543,1,3239,1015.3,1,0,1,0.531,1,12.4,3,14.7,40000,14.08,1
2013-09-04T20:27:06Z,2013-09-04 13:27:06,1378326426,4.7,1,286,1,17.4,3,72,3,1541,1,3239,1015.3,1,0,1,0.572,1,12.5,3,14.7,40000,14.81,1
2013-09-04T20:28:06Z,2013-09-04 13:28:06,1378326486,5.4,1,287,1,17.5,3,72,3,1539,1,3239,1015.3,1,0,1,0.556,1,12.6,3,14.7,40000,14.4,1
2013-09-04T20:29:06Z,2013-09-04 13:29:06,1378326546,4.5,1,285,1,17.6,3,72,3,1537,1,3239,1015.3,1,0,1,0.538,1,12.7,3,14.7,40000,13.62,1
2013-09-04T20:30:06Z,2013-09-04 13:30:06,1378326606,4.9,1,286,1,17.5,3,72,3,1533,1,3239,1015.3,1,0,1,0.55,1,12.7,3,14.7,40000,14.17,1
2013-09-04T20:31:06Z,2013-09-04 13:31:06,1378326666,5,1,283,1,17.5,3,72,3,1531,1,3239,1015.3,1,0,1,0.515,1,12.6,3,14.7,40000,13.58,1
2013-09-04T20:32:06Z,2013-09-04 13:32:06,1378326726,4.7,1,282,1,17.5,3,72,3,1529,1,3239,1015.3,1,0,1,0.514,1,12.7,3,14.7,40100,13.62,1
2013-09-04T20:33:06Z,2013-09-04 13:33:06,1378326786,4.6,1,283,1,17.5,3,72,3,1525,1,3239,1015.2,1,0,1,0.537,1,12.7,3,14.7,40000,13.02,1
2013-09-04T20:34:06Z,2013-09-04 13:34:06,1378326846,5.5,1,284,1,17.5,3,72,3,1524,1,3239,1015.2,1,0,1,0.541,1,12.6,3,14.7,40000,14.45,1
2013-09-04T20:35:06Z,2013-09-04 13:35:06,1378326906,5.3,1,283,1,17.6,3,72,3,1521,1,3239,1015.2,1,0,1,0.554,1,12.8,3,14.7,40000,14.57,1
2013-09-04T20:36:06Z,2013-09-04 13:36:06,1378326966,5.7,1,284,1,17.7,3,72,3,1518,1,3239,1015.2,1,0,1,0.536,1,12.8,3,14.7,40000,15.44,1
2013-09-04T20:37:06Z,2013-09-04 13:37:06,1378327026,5.4,1,283,1,17.7,3,72,3,1516,1,3239,1015.2,1,0,1,0.529,1,12.9,3,14.7,40000,14.97,1
2013-09-04T20:38:06Z,2013-09-04 13:38:06,1378327086,5.1,1,282,1,17.7,3,72,3,1513,1,3239,1015.2,1,0,1,0.557,1,12.9,3,14.7,40000,13.43,1
2013-09-04T20:39:06Z,2013-09-04 13:39:06,1378327146,5.5,1,284,1,17.8,3,73,3,1510,1,3239,1015.2,1,0,1,0.533,1,13,3,14.7,40000,14.64,1
2013-09-04T20:40:06Z,2013-09-04 13:40:06,1378327206,5,1,282,1,17.7,3,73,3,1507,1,3239,1015.2,1,0,1,0.542,1,12.9,3,14.7,40000,14.15,1
2013-09-04T20:41:06Z,2013-09-04 13:41:06,1378327266,5.7,1,282,1,17.6,3,72,3,1504,1,3239,1015.2,1,0,1,0.533,1,12.8,3,14.7,40000,15.26,1
2013-09-04T20:42:06Z,2013-09-04 13:42:06,1378327326,5.5,1,282,1,17.6,3,72,3,1502,1,3239,1015.2,1,0,1,0.513,1,12.8,3,14.7,40000,15.93,1
2013-09-04T20:43:06Z,2013-09-04 13:43:06,1378327386,5.9,1,281,1,17.6,3,72,3,1499,1,3239,1015.2,1,0,1,0.524,1,12.7,3,14.7,40000,15.56,1
2013-09-04T20:44:06Z,2013-09-04 13:44:06,1378327446,5.4,1,278,1,17.6,3,72,3,1496,1,3239,1015.1,1,0,1,0.526,1,12.7,3,14.7,40000,14.22,1
2013-09-04T20:45:06Z,2013-09-04 13:45:06,1378327506,5.3,1,281,1,17.6,3,72,3,1493,1,3239,1015.1,1,0,1,0.549,1,12.8,3,14.7,40000,14.74,1
2013-09-04T20:46:06Z,2013-09-04 13:46:06,1378327566,5.3,1,287,1,17.5,3,72,3,1490,1,3239,1015.1,1,0,1,0.555,1,12.7,3,14.7,40000,15.7,1
2013-09-04T20:47:06Z,2013-09-04 13:47:06,1378327626,5.2,1,283,1,17.5,3,72,3,1487,1,3239,1015.1,1,0,1,0.526,1,12.7,3,14.7,40000,14.08,1
2013-09-04T20:48:06Z,2013-09-04 13:48:06,1378327686,5.1,1,282,1,17.4,3,72,3,1484,1,3239,1015.1,1,0,1,0.539,1,12.6,3,14.7,40000,13.41,1
2013-09-04T20:49:06Z,2013-09-04 13:49:06,1378327746,5.9,1,285,1,17.4,3,72,3,1481,1,3239,1015,1,0,1,0.542,1,12.6,3,14.7,40000,15.56,1
2013-09-04T20:50:06Z,2013-09-04 13:50:06,1378327806,5,1,284,1,17.5,3,72,3,1477,1,3239,1015,1,0,1,0.5,1,12.7,3,14.7,40000,15.08,1
2013-09-04T20:51:06Z,2013-09-04 13:51:06,1378327866,4.5,1,285,1,17.5,3,72,3,1474,1,3239,1015,1,0,1,0.557,1,12.7,3,14.7,40000,13.05,1
2013-09-04T20:52:06Z,2013-09-04 13:52:06,1378327926,5.5,1,286,1,17.4,3,72,3,1470,1,3239,1015,1,0,1,0.528,1,12.6,3,14.7,40000,14.57,1
2013-09-04T20:53:06Z,2013-09-04 13:53:06,1378327986,5.3,1,289,1,17.4,3,72,3,1469,1,3239,1014.9,1,0,1,0.521,1,12.6,3,14.7,40000,14.84,1
2013-09-04T20:54:06Z,2013-09-04 13:54:06,1378328046,5,1,285,1,17.4,3,72,3,1466,1,3239,1014.9,1,0,1,0.545,1,12.5,3,14.7,40000,14.22,1
2013-09-04T20:55:06Z,2013-09-04 13:55:06,1378328106,5.1,1,285,1,17.6,3,73,3,1462,1,3239,1014.9,1,0,1,0.538,1,12.8,3,14.7,40000,14.08,1
2013-09-04T20:56:06Z,2013-09-04 13:56:06,1378328166,5,1,280,1,17.6,3,73,3,1459,1,3239,1014.9,1,0,1,0.515,1,12.8,3,14.7,40000,15.27,1
2013-09-04T20:57:06Z,2013-09-04 13:57:06,1378328226,5.3,1,280,1,17.6,3,73,3,1456,1,3239,1014.9,1,0,1,0.535,1,12.8,3,14.7,40000,14.7,1
2013-09-04T20:58:06Z,2013-09-04 13:58:06,1378328286,5.2,1,279,1,17.5,3,73,3,1452,1,3239,1014.9,1,0,1,0.585,1,12.7,3,14.7,40000,14.59,1
2013-09-04T20:59:06Z,2013-09-04 13:59:06,1378328346,5.4,1,277,1,17.5,3,73,3,1449,1,3239,1014.9,1,0,1,0.564,1,12.8,3,14.7,40000,14.65,1
2013-09-04T21:00:06Z,2013-09-04 14:00:06,1378328406,5.8,1,279,1,17.6,3,73,3,1445,1,3239,1014.8,1,0,1,0.543,1,12.7,3,14.7,40000,16.08,1
2013-09-04T21:01:06Z,2013-09-04 14:01:06,1378328466,5.3,1,282,1,17.6,3,73,3,1442,1,3239,1014.8,1,0,1,0.513,1,12.8,3,14.7,40000,14.28,1
2013-09-04T21:02:06Z,2013-09-04 14:02:06,1378328526,5.2,1,284,1,17.6,3,73,3,1439,1,3239,1014.8,1,0,1,0.521,1,12.8,3,14.7,40000,14.97,1
2013-09-04T21:03:06Z,2013-09-04 14:03:06,1378328586,5.3,1,285,1,17.6,3,73,3,1436,1,3239,1014.7,1,0,1,0.537,1,12.8,3,14.7,40000,15.13,1
2013-09-04T21:04:06Z,2013-09-04 14:04:06,1378328646,5.4,1,283,1,17.4,3,72,3,1433,1,3239,1014.7,1,0,1,0.584,1,12.6,3,14.7,40000,15.59,1
2013-09-04T21:05:06Z,2013-09-04 14:05:06,1378328706,5.4,1,285,1,17.6,3,73,3,1429,1,3239,1014.7,1,0,1,0.504,1,12.7,3,14.7,40000,14.57,1
2013-09-04T21:06:06Z,2013-09-04 14:06:06,1378328766,4.4,1,286,1,17.6,3,73,3,1425,1,3239,1014.7,1,0,1,0.568,1,12.8,3,14.7,40000,14.66,1
2013-09-04T21:07:06Z,2013-09-04 14:07:06,1378328826,4.3,1,282,1,17.6,3,73,3,1420,1,3239,1014.7,1,0,1,0.555,1,12.9,3,14.7,40000,11.84,1
2013-09-04T21:08:06Z,2013-09-04 14:08:06,1378328886,5.2,1,286,1,17.8,3,73,3,1417,1,3239,1014.7,1,0,1,0.518,1,13,3,14.7,40000,14.52,1
2013-09-04T21:09:06Z,2013-09-04 14:09:06,1378328946,5.3,1,287,1,17.7,3,73,3,1414,1,3239,1014.7,1,0,1,0.53,1,13,3,14.7,40000,15.37,1
2013-09-04T21:10:06Z,2013-09-04 14:10:06,1378329006,4.8,1,285,1,17.7,3,73,3,1410,1,3239,1014.7,1,0,1,0.549,1,12.9,3,14.7,40000,13.85,1
2013-09-04T21:11:06Z,2013-09-04 14:11:06,1378329066,5,1,288,1,17.7,3,73,3,1406,1,3239,1014.7,1,0,1,0.584,1,13,3,14.7,40000,15.22,1
2013-09-04T21:12:06Z,2013-09-04 14:12:06,1378329126,5.3,1,287,1,17.7,3,73,3,1403,1,3239,1014.6,1,0,1,0.515,1,12.9,3,14.7,40000,15.38,1
2013-09-04T21:13:06Z,2013-09-04 14:13:06,1378329186,4.8,1,287,1,17.6,3,73,3,1399,1,3239,1014.6,1,0,1,0.513,1,12.8,3,14.7,40000,13.74,1
2013-09-04T21:14:06Z,2013-09-04 14:14:06,1378329246,5.2,1,288,1,17.6,3,73,3,1396,1,3239,1014.6,1,0,1,0.576,1,12.8,3,14.7,40000,14.9,1
2013-09-04T21:15:06Z,2013-09-04 14:15:06,1378329306,6.1,1,288,1,17.5,3,73,3,1393,1,3239,1014.6,1,0,1,0.531,1,12.8,3,14.7,40000,17.97,1
2013-09-04T21:16:06Z,2013-09-04 14:16:06,1378329366,5.6,1,285,1,17.6,3,73,3,1389,1,3239,1014.5,1,0,1,0.511,1,12.8,3,14.7,40000,14.97,1
2013-09-04T21:17:06Z,2013-09-04 14:17:06,1378329426,5.8,1,287,1,17.6,3,73,3,1386,1,3239,1014.5,1,0,1,0.495,1,12.8,3,14.7,40000,16.41,1
