utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2013-04-02T18:22:17Z,2013-04-02 11:22:17,1364926937,6.6,1,299,1,15.6,3,67,3,1431,1,3239,1021.9,1,0,1,0.469,1,9.7,3,14.7,41000,17.41,1
2013-04-02T18:23:17Z,2013-04-02 11:23:17,1364926997,6.1,1,298,1,15.7,3,67,3,1329,1,3239,1021.9,1,0,1,0.506,1,9.8,3,14.7,41000,16.39,1
2013-04-02T18:24:17Z,2013-04-02 11:24:17,1364927057,6.2,1,301,1,15.8,3,67,3,1295,1,3239,1021.9,1,0,1,0.515,1,9.9,3,14.7,41000,16.48,1
2013-04-02T18:25:17Z,2013-04-02 11:25:17,1364927117,7.1,1,296,1,15.9,3,67,3,1454,1,3239,1021.9,1,0,1,0.509,1,10.1,3,14.7,41000,18.07,1
2013-04-03T20:30:16Z,2013-04-03 13:30:16,1365021016,3.2,1,250,1,16.1,3,68,3,1506,1,3239,1017.1,1,0,1,0.608,1,10.3,3,14.7,40000,9.19,1
2013-04-03T20:31:16Z,2013-04-03 13:31:16,1365021076,3.4,1,249,1,16.2,3,68,3,1444,1,3239,1017.1,1,0,1,0.554,1,10.4,3,14.7,40100,9.39,1
2013-04-03T20:32:16Z,2013-04-03 13:32:16,1365021136,3.6,1,245,1,16.4,3,68,3,1517,1,3239,1017.1,1,0,1,0.563,1,10.7,3,14.7,40100,9.31,1
2013-04-03T20:33:16Z,2013-04-03 13:33:16,1365021196,3,1,250,1,16.4,3,68,3,1453,1,3239,1017,1,0,1,0.571,1,10.8,3,14.7,40100,8.16,1
2013-04-03T20:34:16Z,2013-04-03 13:34:16,1365021256,2.9,1,254,1,16.3,3,68,3,1410,1,3239,1017,1,0,1,0.574,1,10.7,3,14.7,40100,8.14,1
2013-04-03T20:35:16Z,2013-04-03 13:35:16,1365021316,3,1,254,1,16.4,3,68,3,1432,1,3239,1017,1,0,1,0.593,1,10.8,3,14.7,40100,7.69,1
2013-04-03T20:36:16Z,2013-04-03 13:36:16,1365021376,3,1,250,1,16.3,3,68,3,1539,1,3239,1017,1,0,1,0.618,1,10.7,3,14.7,40100,8.57,1
2013-04-03T20:37:16Z,2013-04-03 13:37:16,1365021436,3.6,1,252,1,16.1,3,68,3,1467,1,3239,1017,1,0,1,0.569,1,10.5,3,14.7,40100,9.88,1
2013-04-03T20:38:16Z,2013-04-03 13:38:16,1365021496,3.6,1,252,1,16.2,3,68,3,1419,1,3239,1017,1,0,1,0.571,1,10.4,3,14.7,40100,9.38,1
2013-04-03T20:39:16Z,2013-04-03 13:39:16,1365021556,3.6,1,249,1,16.2,3,68,3,1366,1,3239,1017,1,0,1,0.613,1,10.6,3,14.7,40000,9.53,1
2013-04-03T20:40:16Z,2013-04-03 13:40:16,1365021616,2.9,1,250,1,16.2,3,68,3,1398,1,3239,1017,1,0,1,0.552,1,10.5,3,14.7,40000,9.11,1
2013-04-03T20:41:16Z,2013-04-03 13:41:16,1365021676,3.3,1,248,1,16.2,3,68,3,1510,1,3239,1017,1,0,1,0.592,1,10.5,3,14.7,40100,8.32,1
2013-04-03T20:42:16Z,2013-04-03 13:42:16,1365021736,3.1,1,250,1,16.4,3,68,3,1389,1,3239,1017,1,0,1,0.563,1,10.8,3,14.7,40100,8.36,1
2013-04-03T20:43:16Z,2013-04-03 13:43:16,1365021796,3.4,1,249,1,16.4,3,68,3,1325,1,3239,1016.9,1,0,1,0.577,1,10.8,3,14.7,40100,9.13,1
2013-04-03T20:44:16Z,2013-04-03 13:44:16,1365021856,3.5,1,256,1,16.3,3,68,3,1443,1,3239,1016.9,1,0,1,0.581,1,10.7,3,14.7,40100,9.33,1
2013-04-03T20:45:16Z,2013-04-03 13:45:16,1365021916,3.7,1,255,1,16.3,3,68,3,1215,1,3239,1016.9,1,0,1,0.594,1,10.6,3,14.7,40000,9.35,1
2013-04-03T20:46:16Z,2013-04-03 13:46:16,1365021976,3.8,1,257,1,16.4,3,69,3,1249,1,3239,1017,1,0,1,0.561,1,10.7,3,14.7,40100,10.23,1
2013-04-03T20:47:16Z,2013-04-03 13:47:16,1365022036,3.8,1,254,1,16.5,3,69,3,1206,1,3239,1017,1,0,1,0.572,1,10.8,3,14.7,40000,10.42,1
2013-04-03T20:48:16Z,2013-04-03 13:48:16,1365022096,4.6,1,254,1,16.5,3,69,3,1178,1,3239,1017,1,0,1,0.541,1,11,3,14.7,40000,11.97,1
2013-04-03T20:49:16Z,2013-04-03 13:49:16,1365022156,4.7,1,254,1,16.6,3,69,3,1163,1,3239,1017,1,0,1,0.529,1,11,3,14.7,40000,12.59,1
2013-04-03T20:50:16Z,2013-04-03 13:50:16,1365022216,4.7,1,254,1,16.5,3,69,3,1235,1,3239,1017.1,1,0,1,0.542,1,11,3,14.7,40000,13.47,1
2013-04-03T20:51:16Z,2013-04-03 13:51:16,1365022276,5.1,1,251,1,16.4,3,69,3,1251,1,3239,1017.1,1,0,1,0.528,1,10.9,3,14.7,40000,13.78,1
2013-04-03T20:52:16Z,2013-04-03 13:52:16,1365022336,5.2,1,251,1,16.5,3,69,3,1195,1,3239,1017.1,1,0,1,0.542,1,10.9,3,14.7,40100,13.67,1
2013-04-03T20:53:16Z,2013-04-03 13:53:16,1365022396,5.3,1,253,1,16.4,3,69,3,1231,1,3239,1017.1,1,0,1,0.523,1,10.8,3,14.7,40000,13.63,1
2013-04-03T20:54:16Z,2013-04-03 13:54:16,1365022456,5.4,1,250,1,16.4,3,69,3,1164,1,3239,1017.1,1,0,1,0.546,1,10.7,3,14.7,40100,13.95,1
2013-04-03T20:55:16Z,2013-04-03 13:55:16,1365022516,5.3,1,254,1,16.5,3,69,3,1324,1,3239,1017.1,1,0,1,0.519,1,10.9,3,14.7,40000,14.09,1
2013-04-03T20:56:16Z,2013-04-03 13:56:16,1365022576,5.3,1,251,1,16.5,3,69,3,1493,1,3239,1017.1,1,0,1,0.535,1,10.9,3,14.7,40000,13.29,1
2013-04-03T20:57:16Z,2013-04-03 13:57:16,1365022636,5.5,1,257,1,16.6,3,69,3,1406,1,3239,1017.1,1,0,1,0.505,1,11.1,3,14.7,40000,14.22,1
2013-04-03T20:58:16Z,2013-04-03 13:58:16,1365022696,5.5,1,254,1,16.6,3,69,3,1413,1,3239,1017.1,1,0,1,0.527,1,11.1,3,14.7,40000,14.15,1
2013-04-03T20:59:16Z,2013-04-03 13:59:16,1365022756,4.9,1,255,1,16.6,3,69,3,1466,1,3239,1017.1,1,0,1,0.518,1,11.1,3,14.7,40000,13.41,1
2013-04-03T21:00:16Z,2013-04-03 14:00:16,1365022816,5,1,255,1,16.4,3,69,3,1500,1,3239,1017.1,1,0,1,0.518,1,11,3,14.7,40000,13.53,1
2013-04-03T21:01:16Z,2013-04-03 14:01:16,1365022876,4.8,1,255,1,16.4,3,69,3,1467,1,3239,1017.1,1,0,1,0.52,1,10.8,3,14.7,40000,13.28,1
2013-04-03T21:02:16Z,2013-04-03 14:02:16,1365022936,5,1,255,1,16.4,3,69,3,1520,1,3239,1017.1,1,0,1,0.553,1,10.8,3,14.7,40000,12.83,1
2013-04-03T21:03:16Z,2013-04-03 14:03:16,1365022996,4.2,1,255,1,16.4,3,69,3,1505,1,3239,1017,1,0,1,0.539,1,10.9,3,14.7,40000,12.42,1
2013-04-03T21:04:16Z,2013-04-03 14:04:16,1365023056,5.3,1,257,1,16.3,3,69,3,1499,1,3239,1017.1,1,0,1,0.539,1,10.7,3,14.7,40000,13.66,1
2013-04-03T21:05:16Z,2013-04-03 14:05:16,1365023116,4.4,1,256,1,16.4,3,69,3,1498,1,3239,1017,1,0,1,0.506,1,10.8,3,14.7,40000,13.16,1
2013-04-03T21:06:16Z,2013-04-03 14:06:16,1365023176,4.4,1,255,1,16.5,3,69,3,1500,1,3239,1017,1,0,1,0.549,1,10.9,3,14.7,40000,13.1,1
2013-04-03T21:07:16Z,2013-04-03 14:07:16,1365023236,4.4,1,256,1,16.5,3,69,3,1500,1,3239,1017,1,0,1,0.573,1,11,3,14.7,40000,12.69,1
2013-04-03T21:08:16Z,2013-04-03 14:08:16,1365023296,5.2,1,256,1,16.6,3,69,3,1493,1,3239,1017.1,1,0,1,0.54,1,11.1,3,14.7,40000,14.29,1
2013-04-03T21:09:16Z,2013-04-03 14:09:16,1365023356,5.7,1,258,1,16.6,3,69,3,1483,1,3239,1017.1,1,0,1,0.521,1,11.1,3,14.7,40000,15.36,1
2013-04-03T21:10:16Z,2013-04-03 14:10:16,1365023416,5.2,1,256,1,16.6,3,69,3,1463,1,3239,1017,1,0,1,0.505,1,11,3,14.7,40000,13.7,1
2013-04-03T21:11:16Z,2013-04-03 14:11:16,1365023476,5.2,1,255,1,16.7,3,69,3,1466,1,3239,1017.1,1,0,1,0.561,1,11.1,3,14.7,40000,14.88,1
2013-04-03T21:12:16Z,2013-04-03 14:12:16,1365023536,5.6,1,255,1,16.7,3,69,3,1474,1,3239,1017.1,1,0,1,0.518,1,11.2,3,14.7,40000,14.84,1
2013-04-03T21:13:16Z,2013-04-03 14:13:16,1365023596,6.3,1,259,1,16.8,3,69,3,1471,1,3239,1017.1,1,0,1,0.487,1,11.4,3,14.7,40000,16.32,1
2013-04-03T21:14:16Z,2013-04-03 14:14:16,1365023656,6.3,1,261,1,16.9,3,69,3,1472,1,3239,1017.1,1,0,1,0.53,1,11.4,3,14.7,40000,16.83,1
2013-04-03T21:15:16Z,2013-04-03 14:15:16,1365023716,5.8,1,258,1,16.7,3,69,3,1471,1,3239,1017.1,1,0,1,0.508,1,11.3,3,14.7,40000,15.72,1
2013-04-03T21:16:16Z,2013-04-03 14:16:16,1365023776,6.2,1,257,1,16.6,3,69,3,1471,1,3239,1017.1,1,0,1,0.503,1,11.1,3,14.7,40000,16.89,1
2013-04-03T21:17:16Z,2013-04-03 14:17:16,1365023836,6.1,1,261,1,16.7,3,69,3,1469,1,3239,1017.1,1,0,1,0.505,1,11.2,3,14.7,40000,16.34,1
2013-04-03T21:18:16Z,2013-04-03 14:18:16,1365023896,6.4,1,259,1,16.5,3,69,3,1459,1,3239,1017.2,1,0,1,0.509,1,11.1,3,14.7,40000,16.73,1
2013-04-03T21:19:16Z,2013-04-03 14:19:16,1365023956,5,1,258,1,16.5,3,69,3,1436,1,3239,1017.2,1,0,1,0.488,1,11,3,14.7,40000,15.54,1
2013-04-03T21:20:16Z,2013-04-03 14:20:16,1365024016,4.8,1,258,1,16.4,3,69,3,1420,1,3239,1017.2,1,0,1,0.535,1,10.9,3,14.7,40000,15.41,1
2013-04-03T21:21:16Z,2013-04-03 14:21:16,1365024076,5.5,1,262,1,16.4,3,69,3,1304,1,3239,1017.2,1,0,1,0.537,1,10.9,3,14.7,40000,15.55,1
2013-04-03T21:22:16Z,2013-04-03 14:22:16,1365024136,5.6,1,265,1,16.5,3,69,3,1373,1,3239,1017.2,1,0,1,0.502,1,11,3,14.7,40000,15,1
2013-04-03T21:23:16Z,2013-04-03 14:23:16,1365024196,4.7,1,268,1,16.5,3,69,3,1496,1,3239,1017.2,1,0,1,0.528,1,11.1,3,14.7,40000,13.5,1
2013-04-03T21:24:16Z,2013-04-03 14:24:16,1365024256,4.6,1,268,1,16.6,3,69,3,1438,1,3239,1017.2,1,0,1,0.536,1,11.1,3,14.7,40000,13.59,1
2013-04-03T21:25:16Z,2013-04-03 14:25:16,1365024316,5.3,1,266,1,16.7,3,69,3,1429,1,3239,1017.2,1,0,1,0.529,1,11.2,3,14.7,40000,14.91,1
2013-04-03T21:26:16Z,2013-04-03 14:26:16,1365024376,4.6,1,270,1,16.7,3,69,3,1385,1,3239,1017.3,1,0,1,0.498,1,11.2,3,14.7,40000,14.76,1
2013-04-03T21:27:16Z,2013-04-03 14:27:16,1365024436,5.6,1,271,1,16.5,3,69,3,1412,1,3239,1017.3,1,0,1,0.505,1,11.1,3,14.7,40000,15.5,1
2013-04-03T21:28:16Z,2013-04-03 14:28:16,1365024496,5.8,1,271,1,16.6,3,69,3,1438,1,3239,1017.3,1,0,1,0.523,1,11.1,3,14.7,40000,15.01,1
2013-04-03T21:29:16Z,2013-04-03 14:29:16,1365024556,5.6,1,269,1,16.7,3,69,3,1416,1,3239,1017.3,1,0,1,0.507,1,11.2,3,14.7,40000,13.98,1
2013-04-03T21:30:16Z,2013-04-03 14:30:16,1365024616,5,1,268,1,16.8,3,69,3,1405,1,3239,1017.3,1,0,1,0.493,1,11.3,3,14.7,40000,15.38,1
2013-04-03T21:31:16Z,2013-04-03 14:31:16,1365024676,6,1,274,1,16.8,3,69,3,1242,1,3239,1017.3,1,0,1,0.5,1,11.3,3,14.7,40000,15.85,1
2013-04-03T21:32:16Z,2013-04-03 14:32:16,1365024736,5.3,1,273,1,16.9,3,69,3,1466,1,3239,1017.4,1,0,1,0.495,1,11.5,3,14.7,40000,16.18,1
2013-04-03T21:33:16Z,2013-04-03 14:33:16,1365024796,4.9,1,275,1,16.8,3,69,3,1363,1,3239,1017.4,1,0,1,0.6,1,11.4,3,14.7,40000,14.86,1
2013-04-03T21:34:16Z,2013-04-03 14:34:16,1365024856,5.4,1,273,1,16.9,3,70,3,1437,1,3239,1017.4,1,0,1,0.545,1,11.4,3,14.7,40000,14.45,1
2013-04-03T21:35:16Z,2013-04-03 14:35:16,1365024916,5.1,1,273,1,16.9,3,70,3,1171,1,3239,1017.4,1,0,1,0.523,1,11.5,3,14.7,40000,13.74,1
2013-04-03T21:36:16Z,2013-04-03 14:36:16,1365024976,5.5,1,275,1,16.9,3,70,3,1372,1,3239,1017.4,1,0,1,0.526,1,11.5,3,14.7,40000,14.97,1
2013-04-03T21:37:16Z,2013-04-03 14:37:16,1365025036,4.7,1,272,1,16.9,3,70,3,1441,1,3239,1017.4,1,0,1,0.542,1,11.5,3,14.7,40000,14.31,1
2013-04-03T21:38:16Z,2013-04-03 14:38:16,1365025096,4.4,1,273,1,16.8,3,70,3,1269,1,3239,1017.4,1,0,1,0.563,1,11.4,3,14.7,40000,13.36,1
2013-04-03T21:39:16Z,2013-04-03 14:39:16,1365025156,5.8,1,271,1,16.6,3,69,3,1023,1,3239,1017.4,1,0,1,0.516,1,11.2,3,14.7,40000,16.46,1
2013-04-03T21:40:16Z,2013-04-03 14:40:16,1365025216,5.4,1,274,1,16.5,3,69,3,1138,1,3239,1017.4,1,0,1,0.508,1,11.1,3,14.7,40000,16.43,1
2013-04-03T21:41:16Z,2013-04-03 14:41:16,1365025276,5.1,1,274,1,16.5,3,69,3,1179,1,3239,1017.4,1,0,1,0.514,1,11,3,14.7,40000,14.3,1
2013-04-03T21:42:16Z,2013-04-03 14:42:16,1365025336,6,1,279,1,16.6,3,69,3,965,1,3239,1017.4,1,0,1,0.508,1,11.1,3,14.7,40000,16.96,1
2013-04-03T21:43:16Z,2013-04-03 14:43:16,1365025396,5.8,1,277,1,16.6,3,69,3,936,1,3239,1017.5,1,0,1,0.49,1,11.1,3,14.7,40000,16.73,1
2013-04-03T21:44:16Z,2013-04-03 14:44:16,1365025456,5.7,1,278,1,16.7,3,69,3,990,1,3239,1017.5,1,0,1,0.496,1,11.2,3,14.7,40000,15.95,1
2013-04-03T21:45:16Z,2013-04-03 14:45:16,1365025516,6.1,1,279,1,16.8,3,70,3,905,1,3239,1017.5,1,0,1,0.499,1,11.3,3,14.7,40000,16.45,1
2013-04-03T21:46:16Z,2013-04-03 14:46:16,1365025576,6.2,1,278,1,17,3,70,3,862,1,3239,1017.5,1,0,1,0.515,1,11.5,3,14.7,40000,18.12,1
2013-04-03T21:47:16Z,2013-04-03 14:47:16,1365025636,6.9,1,279,1,16.9,3,70,3,957,1,3239,1017.5,1,0,1,0.484,1,11.6,3,14.7,40000,17.96,1
2013-04-03T21:48:16Z,2013-04-03 14:48:16,1365025696,6.8,1,281,1,17,3,70,3,1103,1,3239,1017.5,1,0,1,0.481,1,11.6,3,14.7,40000,17.19,1
2013-04-03T21:49:16Z,2013-04-03 14:49:16,1365025756,6.7,1,282,1,17,3,70,3,939,1,3239,1017.5,1,0,1,0.48,1,11.6,3,14.7,40000,17.5,1
2013-04-03T21:50:16Z,2013-04-03 14:50:16,1365025816,6.4,1,281,1,16.9,3,70,3,828,1,3239,1017.5,1,0,1,0.509,1,11.6,3,14.7,40000,17.18,1
2013-04-03T21:51:16Z,2013-04-03 14:51:16,1365025876,6.8,1,278,1,17,3,70,3,738,1,3239,1017.5,1,0,1,0.498,1,11.6,3,14.7,40000,18.96,1
2013-04-03T21:52:16Z,2013-04-03 14:52:16,1365025936,6.8,1,279,1,17.1,3,70,3,731,1,3239,1017.5,1,0,1,0.476,1,11.7,3,14.7,40000,18.5,1
2013-04-03T21:53:16Z,2013-04-03 14:53:16,1365025996,7.3,1,282,1,17.1,3,70,3,833,1,3239,1017.5,1,0,1,0.514,1,11.7,3,14.7,40000,18.11,1
2013-04-03T21:54:16Z,2013-04-03 14:54:16,1365026056,7.1,1,284,1,16.9,3,70,3,626,1,3239,1017.5,1,0,1,0.502,1,11.5,3,14.7,40000,18.11,1
2013-04-03T21:55:16Z,2013-04-03 14:55:16,1365026116,6.7,1,280,1,16.9,3,70,3,600,1,3239,1017.5,1,0,1,0.468,1,11.5,3,14.7,40000,18.93,1
2013-04-03T21:56:16Z,2013-04-03 14:56:16,1365026176,7,1,280,1,16.9,3,70,3,658,1,3239,1017.5,1,0,1,0.505,1,11.5,3,14.7,40000,17.79,1
2013-04-03T21:57:16Z,2013-04-03 14:57:16,1365026236,5.9,1,274,1,16.8,3,70,3,710,1,3239,1017.5,1,0,1,0.518,1,11.4,3,14.7,40000,16.42,1
2013-04-03T21:58:16Z,2013-04-03 14:58:16,1365026296,6,1,273,1,16.9,3,70,3,662,1,3239,1017.5,1,0,1,0.498,1,11.4,3,14.7,40000,16.74,1
2013-04-03T21:59:16Z,2013-04-03 14:59:16,1365026356,5.6,1,274,1,16.9,3,70,3,608,1,3239,1017.5,1,0,1,0.523,1,11.5,3,14.7,40000,15.26,1
2013-04-03T22:00:16Z,2013-04-03 15:00:16,1365026416,6.5,1,271,1,16.8,3,70,3,601,1,3239,1017.6,1,0,1,0.534,1,11.5,3,14.7,40000,19.13,1
2013-04-03T22:01:16Z,2013-04-03 15:01:16,1365026476,6.6,1,278,1,16.8,3,70,3,605,1,3239,1017.6,1,0,1,0.487,1,11.3,3,14.7,40000,17.07,1
2013-04-03T22:02:16Z,2013-04-03 15:02:16,1365026536,6.3,1,279,1,16.9,3,70,3,598,1,3239,1017.6,1,0,1,0.486,1,11.5,3,14.7,40000,17.47,1
2013-04-03T22:03:16Z,2013-04-03 15:03:16,1365026596,7.1,1,278,1,17,3,70,3,603,1,3239,1017.6,1,0,1,0.513,1,11.6,3,14.7,40000,17.84,1
2013-04-03T22:04:16Z,2013-04-03 15:04:16,1365026656,7.5,1,278,1,17,3,70,3,568,1,3239,1017.6,1,0,1,0.534,1,11.7,3,14.7,40000,19.45,1
2013-04-03T22:05:16Z,2013-04-03 15:05:16,1365026716,6.6,1,278,1,16.9,3,70,3,600,1,3239,1017.6,1,0,1,0.492,1,11.6,3,14.7,40000,17.73,1
2013-04-03T22:06:16Z,2013-04-03 15:06:16,1365026776,7.4,1,282,1,17,3,70,3,652,1,3239,1017.6,1,0,1,0.495,1,11.7,3,14.7,40000,18.5,1
2013-04-03T22:07:16Z,2013-04-03 15:07:16,1365026836,6.3,1,277,1,17,3,70,3,686,1,3239,1017.6,1,0,1,0.484,1,11.6,3,14.7,40000,16.94,1
2013-04-03T22:08:16Z,2013-04-03 15:08:16,1365026896,5.9,1,274,1,17.2,3,70,3,589,1,3239,1017.6,1,0,1,0.492,1,11.8,3,14.7,40000,17.26,1
2013-04-03T22:09:16Z,2013-04-03 15:09:16,1365026956,5.6,1,269,1,17.1,3,70,3,662,1,3239,1017.6,1,0,1,0.479,1,11.8,3,14.7,40000,17.81,1
2013-04-03T22:10:16Z,2013-04-03 15:10:16,1365027016,7.1,1,268,1,17.1,3,70,3,664,1,3239,1017.6,1,0,1,0.518,1,11.8,3,14.7,40000,19.59,1
2013-04-03T22:11:16Z,2013-04-03 15:11:16,1365027076,7.1,1,268,1,16.9,3,70,3,636,1,3239,1017.6,1,0,1,0.485,1,11.6,3,14.7,40000,20.16,1
2013-04-03T22:12:16Z,2013-04-03 15:12:16,1365027136,6.3,1,268,1,17,3,70,3,638,1,3239,1017.6,1,0,1,0.489,1,11.6,3,14.7,40000,18.19,1
2013-04-03T22:13:16Z,2013-04-03 15:13:16,1365027196,7,1,267,1,17.1,3,70,3,612,1,3239,1017.6,1,0,1,0.498,1,11.7,3,14.7,40000,19.46,1
2013-04-03T22:14:16Z,2013-04-03 15:14:16,1365027256,7.3,1,264,1,17.1,3,70,3,634,1,3239,1017.6,1,0,1,0.457,1,11.7,3,14.7,40000,21,1
2013-04-03T22:15:16Z,2013-04-03 15:15:16,1365027316,8.3,1,269,1,17.2,3,70,3,625,1,3239,1017.6,1,0,1,0.477,1,11.9,3,14.7,40000,20.64,1
2013-04-03T22:16:16Z,2013-04-03 15:16:16,1365027376,7,1,271,1,17,3,70,3,597,1,3239,1017.6,1,0,1,0.472,1,11.7,3,14.7,40000,18.72,1
2013-04-03T22:17:16Z,2013-04-03 15:17:16,1365027436,8.3,1,267,1,16.9,3,70,3,706,1,3239,1017.6,1,0,1,0.458,1,11.6,3,14.7,40000,20.93,1
2013-04-03T22:18:16Z,2013-04-03 15:18:16,1365027496,7.5,1,264,1,17,3,70,3,569,1,3239,1017.6,1,0,1,0.473,1,11.6,3,14.7,40000,20.17,1
2013-04-03T22:19:16Z,2013-04-03 15:19:16,1365027556,7.5,1,262,1,17.1,3,70,3,631,1,3239,1017.6,1,0,1,0.464,1,11.7,3,14.7,40000,19.59,1
2013-04-03T22:20:16Z,2013-04-03 15:20:16,1365027616,6.9,1,265,1,17.2,3,70,3,557,1,3239,1017.6,1,0,1,0.483,1,11.9,3,14.7,40000,17.61,1
