utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2019-11-01T10:59:27Z,2019-11-01 02:59:27,1572605967.73087,3.7,1,107,1,8.1,1,38,1,-1,1,3240,1020,1,0,1,0,1,-5.2,1,13.8,40000,10.32,1
2019-11-01T11:01:27Z,2019-11-01 03:01:27,1572606087.37371,3.2,1,108,1,8.3,1,37,1,-1,1,3240,1020,1,0,1,0,1,-5.4,1,13.6,40000,10.26,1
2019-11-01T11:03:29Z,2019-11-01 03:03:29,1572606209.4217,3.6,1,114,1,8.4,1,36,1,-1,1,3240,1020,1,0,1,0,1,-5.5,1,13.9,40000,11.24,1
2019-11-01T11:06:27Z,2019-11-01 03:06:27,1572606387.42388,3.2,1,108,1,8.3,1,36,1,-1,1,3240,1019.9,1,0,1,0,1,-5.4,1,13.6,40000,10.09,1
2019-11-01T11:08:26Z,2019-11-01 03:08:26,1572606506.99072,3.6,1,115,1,8.3,1,36,1,-1,1,3240,1019.9,1,0,1,0,1,-5.5,1,13.6,40000,10.66,1
2019-11-01T11:09:27Z,2019-11-01 03:09:27,1572606567.34817,3.9,1,117,1,8.3,1,36,1,-1,1,3240,1019.9,1,0,1,0,1,-5.7,1,13.8,40000,11.48,1
2019-11-01T11:10:27Z,2019-11-01 03:10:27,1572606627.46561,3.7,1,116,1,8.3,1,35,1,-1,1,3240,1019.9,1,0,1,0,1,-5.8,1,14,40000,10.31,1
2019-11-01T11:11:27Z,2019-11-01 03:11:27,1572606687.53004,3.5,1,114,1,8.2,1,36,1,-1,1,3240,1019.9,1,0,1,0,1,-5.8,1,13.6,40000,10.62,1
2019-11-01T11:12:27Z,2019-11-01 03:12:27,1572606747.55848,3.8,1,114,1,8,1,37,1,-1,1,3240,1019.8,1,0,1,0,1,-5.7,1,13.6,40000,10.09,1
2019-11-01T11:13:27Z,2019-11-01 03:13:27,1572606807.3389,3.8,1,114,1,8,1,37,1,-1,1,3240,1019.8,1,0,1,0,1,-5.6,1,13.6,40000,12.09,1
2019-11-01T11:14:27Z,2019-11-01 03:14:27,1572606867.34433,4,1,117,1,8.1,1,36,1,-1,1,3240,1019.8,1,0,1,0,1,-5.9,1,14,40000,11.8,1
2019-11-01T11:15:27Z,2019-11-01 03:15:27,1572606927.45676,3.8,1,118,1,8.1,1,36,1,-1,1,3240,1019.8,1,0,1,0,1,-5.9,1,13.6,40000,11.04,1
2019-11-01T11:16:27Z,2019-11-01 03:16:27,1572606987.4512,3.3,1,113,1,8,1,36,1,-1,1,3240,1019.8,1,0,1,0,1,-6,1,13.8,40100,10.32,1
2019-11-01T11:17:27Z,2019-11-01 03:17:27,1572607047.31362,3.2,1,116,1,7.9,1,36,1,-1,1,3240,1019.8,1,0,1,0,1,-5.7,1,13.9,40000,10.72,1
2019-11-01T11:18:31Z,2019-11-01 03:18:31,1572607111.7403,4.2,1,118,1,8,1,36,1,-1,1,3240,1019.8,1,0,1,0,1,-5.9,1,13.6,40000,12.18,1
2019-11-01T11:20:41Z,2019-11-01 03:20:41,1572607241.61273,5,1,121,1,8,1,36,1,-1,1,3240,1019.7,1,0,1,0,1,-5.9,1,14,40000,14.22,1
2019-11-01T11:21:29Z,2019-11-01 03:21:29,1572607289.38647,4.5,1,120,1,8.9,1,33,1,-1,1,3240,1019.7,1,0,1,0,1,-6.2,1,13.7,40000,12.47,1
2019-11-01T11:24:27Z,2019-11-01 03:24:27,1572607467.69767,3.4,1,109,1,8.5,1,34,1,-1,1,3240,1019.7,1,0,1,0,1,-6.3,1,13.7,40000,10.2,1
2019-11-01T11:28:39Z,2019-11-01 03:28:39,1572607719.85709,3.1,1,113,1,8.3,1,35,1,-1,1,3240,1019.8,1,0,1,0,1,-6,1,13.8,40000,8.2,1
2019-11-01T11:31:27Z,2019-11-01 03:31:27,1572607887.38367,4,1,120,1,8.3,1,34,1,-1,1,3240,1019.8,1,0,1,0,1,-6.1,1,13.6,40000,11.09,1
2019-11-01T11:32:27Z,2019-11-01 03:32:27,1572607947.58111,3.6,1,114,1,8.6,1,33,1,-1,1,3240,1019.7,1,0,1,0,1,-6.4,1,13.6,40000,10.26,1
2019-11-01T11:34:38Z,2019-11-01 03:34:38,1572608078.5356,4,1,118,1,8.4,1,34,1,-1,1,3240,1019.7,1,0,1,0,1,-6.3,1,13.7,40100,10.71,1
2019-11-01T11:35:27Z,2019-11-01 03:35:27,1572608127.32839,4.4,1,119,1,8.4,1,33,1,-1,1,3240,1019.8,1,0,1,0,1,-6.5,1,13.7,40000,12.27,1
2019-11-01T11:36:27Z,2019-11-01 03:36:27,1572608187.51384,3.7,1,115,1,8.5,1,33,1,-1,1,3240,1019.7,1,0,1,0,1,-6.6,1,13.6,40000,11.75,1
2019-11-01T11:43:41Z,2019-11-01 03:43:41,1572608621.22364,3.1,1,108,1,8.7,1,33,1,-1,1,3240,1019.8,1,0,1,0,1,-6.3,1,13.7,40000,8.9,1
2019-11-01T11:48:40Z,2019-11-01 03:48:40,1572608920.74177,2.6,1,106,1,8.8,1,33,1,-1,1,3240,1019.8,1,0,1,0,1,-6.2,1,13.6,40000,7.54,1
2019-11-01T11:53:40Z,2019-11-01 03:53:40,1572609220.86994,3.2,1,100,1,9.3,1,31,1,-1,1,3240,1019.8,1,0,1,0,1,-6.5,1,14,40000,9.74,1
2019-11-01T11:58:42Z,2019-11-01 03:58:42,1572609522.74221,3.1,1,107,1,9.7,1,30,1,-1,1,3240,1019.8,1,0,1,0,1,-6.9,1,13.8,40000,9.18,1
2019-11-01T12:03:41Z,2019-11-01 04:03:41,1572609821.82131,3.3,1,105,1,9.9,1,29,1,-1,1,3240,1019.9,1,0,1,0,1,-6.9,1,13.6,40000,10.23,1
2019-11-01T12:04:28Z,2019-11-01 04:04:28,1572609868.05996,2.9,1,107,1,10,1,29,1,-1,1,3240,1019.9,1,0,1,0,1,-7,1,13.6,40000,9.46,1
2019-11-01T12:05:27Z,2019-11-01 04:05:27,1572609927.37735,2.5,1,108,1,10.2,1,28,1,-1,1,3240,1019.9,1,0,1,0,1,-7,1,14,40000,8.35,1
2019-11-01T12:06:26Z,2019-11-01 04:06:26,1572609986.13671,3.3,1,101,1,10.2,1,29,1,-1,1,3240,1019.9,1,0,1,0,1,-6.9,1,13.6,40000,11.59,1
2019-11-01T12:07:27Z,2019-11-01 04:07:27,1572610047.30521,2.7,1,107,1,10.2,1,28,1,-1,1,3240,1019.9,1,0,1,0,1,-7.1,1,14,40000,7.89,1
2019-11-01T12:08:26Z,2019-11-01 04:08:26,1572610106.68861,3,1,103,1,10.2,1,28,1,-1,1,3240,1019.9,1,0,1,0,1,-7.1,1,13.6,40000,8.35,1
2019-11-01T12:09:29Z,2019-11-01 04:09:29,1572610169.06517,2.9,1,109,1,10.1,1,29,1,-1,1,3240,1019.9,1,0,1,0,1,-6.9,1,14,40000,8.77,1
2019-11-01T12:10:27Z,2019-11-01 04:10:27,1572610227.35151,2.8,1,104,1,10,1,28,1,-1,1,3240,1019.9,1,0,1,0,1,-7.1,1,13.9,40000,8.84,1
2019-11-01T12:11:27Z,2019-11-01 04:11:27,1572610287.40494,2.7,1,106,1,10.1,1,29,1,-1,1,3240,1019.9,1,0,1,0,1,-7,1,13.6,40000,8.95,1
2019-11-01T12:12:27Z,2019-11-01 04:12:27,1572610347.33737,2.4,1,108,1,10,1,29,1,-1,1,3240,1019.9,1,0,1,0,1,-7.1,1,13.9,40000,6.98,1
2019-11-01T12:18:41Z,2019-11-01 04:18:41,1572610721.84479,2.1,1,121,1,9.3,1,31,1,-1,1,3240,1019.9,1,0,1,0,1,-6.5,1,14,40100,5.61,1
2019-11-01T12:23:41Z,2019-11-01 04:23:41,1572611021.74495,2.2,1,126,1,7.4,1,39,1,-1,1,3240,1020,1,0,1,0,1,-5.3,1,13.9,40100,5.69,1
2019-11-01T12:28:40Z,2019-11-01 04:28:40,1572611320.88206,2,1,133,1,6.1,1,46,1,-1,1,3240,1020,1,0,1,0,1,-4.6,1,13.6,40100,5.27,1
2019-11-01T12:33:38Z,2019-11-01 04:33:38,1572611618.60108,2.5,1,135,1,5.4,1,51,1,-1,1,3240,1020,1,0,1,0,1,-3.8,1,13.6,40100,6.14,1
2019-11-01T12:34:27Z,2019-11-01 04:34:27,1572611667.40987,2.6,1,132,1,5.3,1,50,1,-1,1,3240,1020,1,0,1,0,1,-4.1,1,13.7,40100,7.05,1
2019-11-01T12:37:27Z,2019-11-01 04:37:27,1572611847.40017,3,1,119,1,5.7,1,46,1,-1,1,3240,1020,1,0,1,0,1,-4.9,1,13.6,40000,8,1
2019-11-01T12:38:27Z,2019-11-01 04:38:27,1572611907.3266,3,1,122,1,5.8,1,45,1,-1,1,3240,1020,1,0,1,0,1,-5,1,13.6,40100,7.46,1
2019-11-01T12:48:40Z,2019-11-01 04:48:40,1572612520.36166,2.6,1,135,1,6,1,42,1,-1,1,3240,1020.1,1,0,1,0,1,-5.7,1,13.6,40100,6.65,1
2019-11-01T12:58:43Z,2019-11-01 04:58:43,1572613123.63417,3.5,1,125,1,6,1,42,1,-1,1,3240,1020.1,1,0,1,0,1,-5.8,1,13.6,40100,9.21,1
2019-11-01T13:06:26Z,2019-11-01 05:06:26,1572613586.00061,3.2,1,117,1,5.6,1,44,1,-1,1,3240,1020.2,1,0,1,0,1,-5.5,1,13.8,40100,8.23,1
2019-11-01T13:07:27Z,2019-11-01 05:07:27,1572613647.28312,3.2,1,117,1,5.6,1,44,1,-1,1,3240,1020.2,1,0,1,0,1,-5.6,1,13.7,40100,8.77,1
2019-11-01T13:11:27Z,2019-11-01 05:11:27,1572613887.44285,3,1,119,1,5.2,1,46,1,-1,1,3240,1020.2,1,0,1,0,1,-5.3,1,13.6,40000,8.2,1
2019-11-01T13:12:27Z,2019-11-01 05:12:27,1572613947.22627,3.1,1,118,1,5.1,1,46,1,-1,1,3240,1020.2,1,0,1,0,1,-5.3,1,13.7,40100,8.56,1
2019-11-01T13:18:41Z,2019-11-01 05:18:41,1572614321.43068,2.6,1,114,1,5.2,1,47,1,-1,1,3240,1020.1,1,0,1,0,1,-5.1,1,13.6,40100,7.31,1
2019-11-01T13:23:42Z,2019-11-01 05:23:42,1572614622.66291,2.4,1,114,1,5.2,1,45,1,-1,1,3240,1020.1,1,0,1,0,1,-5.5,1,13.7,40100,5.99,1
2019-11-01T13:33:39Z,2019-11-01 05:33:39,1572615219.31203,2.4,1,116,1,5.6,1,43,1,-1,1,3240,1020.2,1,0,1,0,1,-5.9,1,13.7,40000,6.53,1
2019-11-01T13:34:27Z,2019-11-01 05:34:27,1572615267.27677,2.1,1,119,1,5.6,1,43,1,-1,1,3240,1020.2,1,0,1,0,1,-5.8,1,13.8,40100,5.88,1
2019-11-01T13:37:27Z,2019-11-01 05:37:27,1572615447.23407,2.2,1,115,1,5.8,1,42,1,-1,1,3240,1020.2,1,0,1,0,1,-5.8,1,13.7,40100,5,1
2019-11-01T13:38:27Z,2019-11-01 05:38:27,1572615507.64252,2.3,1,116,1,5.8,1,42,1,-1,1,3240,1020.2,1,0,1,0,1,-5.8,1,13.9,40100,6.4,1
2019-11-01T13:39:28Z,2019-11-01 05:39:28,1572615568.81302,2.6,1,116,1,5.9,1,42,1,-1,1,3240,1020.1,1,0,1,0,1,-5.9,1,14,40100,7.27,1
2019-11-01T13:43:41Z,2019-11-01 05:43:41,1572615821.60248,2.6,1,118,1,6.1,1,40,1,-1,1,3240,1020.1,1,0,1,0,1,-6.1,1,13.7,40100,7.34,1
2019-11-01T13:48:41Z,2019-11-01 05:48:41,1572616121.03261,2.1,1,115,1,6.1,1,40,1,-1,1,3240,1020.2,1,0,1,0,1,-6.1,1,13.7,40100,6.25,1
2019-11-01T13:53:42Z,2019-11-01 05:53:42,1572616422.16883,2.6,1,121,1,6.2,1,39,1,-1,1,3240,1020.2,1,0,1,0,1,-6.3,1,13.7,40100,7.75,1
2019-11-01T13:58:41Z,2019-11-01 05:58:41,1572616721.90497,2.3,1,116,1,6,1,40,1,-1,1,3240,1020.2,1,0,1,0,1,-6.4,1,13.7,40100,6.52,1
2019-11-01T14:03:41Z,2019-11-01 06:03:41,1572617021.59012,2,1,116,1,5.9,1,40,1,-1,1,3240,1020.3,1,0,1,0,1,-6.5,1,13.7,40100,5.58,1
2019-11-01T14:08:41Z,2019-11-01 06:08:41,1572617321.71528,2.5,1,115,1,5.9,1,40,1,-1,1,3240,1020.3,1,0,1,0,1,-6.3,1,13.7,40000,8.1,1
2019-11-01T14:13:41Z,2019-11-01 06:13:41,1572617621.65244,3.6,1,115,1,6.1,1,38,1,-1,1,3240,1020.3,1,0,1,0,1,-6.8,1,13.7,40100,11.19,1
2019-11-01T14:18:42Z,2019-11-01 06:18:42,1572617922.34964,3.5,1,118,1,6.2,1,37,1,0,1,3240,1020.3,1,0,1,0,1,-7,1,14,40000,10.97,1
2019-11-01T14:23:42Z,2019-11-01 06:23:42,1572618222.31179,3.1,1,106,1,6.1,1,38,1,1,1,3240,1020.3,1,0,1,0,1,-6.9,1,13.7,40000,9.58,1
2019-11-01T14:28:41Z,2019-11-01 06:28:41,1572618521.98893,2.9,1,105,1,6.2,1,37,1,5,1,3240,1020.3,1,0,1,0,1,-7.1,1,14.1,40000,7.52,1
2019-11-01T14:33:39Z,2019-11-01 06:33:39,1572618819.72596,3.2,1,118,1,6.4,1,36,1,11,1,3240,1020.4,1,0,1,0,1,-7.2,1,13.7,40000,9.62,1
2019-11-01T14:34:26Z,2019-11-01 06:34:26,1572618866.78866,2.8,1,112,1,6.3,1,36,1,12,1,3240,1020.4,1,0,1,0,1,-7.2,1,14,40100,7.78,1
2019-11-01T14:37:27Z,2019-11-01 06:37:27,1572619047.48399,3.7,1,113,1,6.5,1,36,1,19,1,3240,1020.4,1,0,1,0,1,-7.2,1,13.7,40000,10,1
2019-11-01T14:38:27Z,2019-11-01 06:38:27,1572619107.41142,3.4,1,114,1,6.6,1,35,1,21,1,3240,1020.4,1,0,1,0,1,-7.4,1,13.7,40000,9.9,1
2019-11-01T14:39:27Z,2019-11-01 06:39:27,1572619167.36985,3.3,1,114,1,6.7,1,35,1,23,1,3240,1020.4,1,0,1,0,1,-7.5,1,13.7,40100,9.39,1
2019-11-01T14:44:27Z,2019-11-01 06:44:27,1572619467.43201,2.9,1,109,1,6.7,1,35,1,36,1,3240,1020.4,1,0,1,0,1,-7.5,1,13.8,40100,10.08,1
2019-11-01T14:48:40Z,2019-11-01 06:48:40,1572619720.37648,3,1,107,1,7,1,34,1,44,1,3240,1020.4,1,0,1,0,1,-7.4,1,13.7,40100,9.52,1
2019-11-01T14:49:27Z,2019-11-01 06:49:27,1572619767.47817,3,1,107,1,7.3,1,33,1,51,1,3240,1020.4,1,0,1,0,1,-7.7,1,13.7,40000,10.47,1
2019-11-01T14:53:42Z,2019-11-01 06:53:42,1572620022.17774,3.1,1,110,1,7.6,1,32,1,58,1,3240,1020.4,1,0,1,0,1,-7.9,1,14,40100,8.37,1
2019-11-01T14:54:27Z,2019-11-01 06:54:27,1572620067.50833,3.1,1,103,1,7.7,1,31,1,70,1,3240,1020.4,1,0,1,0,1,-7.9,1,13.8,40000,10.12,1
2019-11-01T14:58:41Z,2019-11-01 06:58:41,1572620321.51586,3.7,1,103,1,7.7,1,31,1,85,1,3240,1020.4,1,0,1,0,1,-8,1,13.7,40000,10.65,1
2019-11-01T15:00:27Z,2019-11-01 07:00:27,1572620427.21891,3.8,1,107,1,7.7,1,32,1,99,1,3240,1020.4,1,0,1,0,1,-7.8,1,13.7,40000,11.39,1
2019-11-01T15:01:27Z,2019-11-01 07:01:27,1572620487.29334,4.1,1,101,1,7.7,1,32,1,104,1,3240,1020.4,1,0,1,0,1,-7.8,1,13.7,40000,11.36,1
2019-11-01T15:02:27Z,2019-11-01 07:02:27,1572620547.24677,3.6,1,103,1,7.7,1,31,1,110,1,3240,1020.5,1,0,1,0,1,-7.8,1,13.7,40000,10.51,1
2019-11-01T15:03:27Z,2019-11-01 07:03:27,1572620607.00619,3.4,1,101,1,7.8,1,31,1,115,1,3240,1020.5,1,0,1,0,1,-8,1,13.9,40000,10.25,1
2019-11-01T15:04:27Z,2019-11-01 07:04:27,1572620667.40564,3.7,1,105,1,7.8,1,31,1,121,1,3240,1020.5,1,0,1,0,1,-7.8,1,14,40000,12.07,1
2019-11-01T15:05:27Z,2019-11-01 07:05:27,1572620727.41308,3.8,1,106,1,7.9,1,31,1,126,1,3240,1020.5,1,0,1,0,1,-7.9,1,14,40000,10.56,1
2019-11-01T15:06:26Z,2019-11-01 07:06:26,1572620786.23144,3.3,1,109,1,7.9,1,30,1,132,1,3240,1020.5,1,0,1,0,1,-8.1,1,13.9,40000,10.87,1
2019-11-01T15:07:27Z,2019-11-01 07:07:27,1572620847.52995,3.6,1,106,1,8,1,30,1,138,1,3240,1020.5,1,0,1,0,1,-8,1,14,40000,10.31,1
2019-11-01T15:08:27Z,2019-11-01 07:08:27,1572620907.25336,3.6,1,107,1,8.1,1,30,1,144,1,3240,1020.5,1,0,1,0,1,-8,1,13.7,40100,12.15,1
2019-11-01T15:09:27Z,2019-11-01 07:09:27,1572620967.3868,3.4,1,107,1,8.1,1,30,1,149,1,3240,1020.5,1,0,1,0,1,-7.9,1,13.7,40000,9.75,1
2019-11-01T15:10:27Z,2019-11-01 07:10:27,1572621027.66725,3.2,1,107,1,8.1,1,30,1,155,1,3240,1020.5,1,0,1,0,1,-8,1,13.7,40000,11.24,1
2019-11-01T15:11:27Z,2019-11-01 07:11:27,1572621087.32866,2.8,1,106,1,8.1,1,31,1,160,1,3240,1020.5,1,0,1,0,1,-7.8,1,13.7,40100,8.43,1
2019-11-01T15:12:27Z,2019-11-01 07:12:27,1572621147.3621,3.6,1,105,1,8.1,1,31,1,166,1,3240,1020.5,1,0,1,0,1,-7.6,1,13.7,40000,12.11,1
2019-11-01T15:13:27Z,2019-11-01 07:13:27,1572621207.30753,3.3,1,104,1,8.1,1,31,1,171,1,3240,1020.5,1,0,1,0,1,-7.8,1,13.7,40000,10.79,1
2019-11-01T15:14:27Z,2019-11-01 07:14:27,1572621267.50897,3.4,1,112,1,8.1,1,31,1,177,1,3240,1020.5,1,0,1,0,1,-7.6,1,13.7,40000,10.68,1
2019-11-01T15:15:27Z,2019-11-01 07:15:27,1572621327.4054,3.3,1,107,1,8,1,31,1,183,1,3240,1020.5,1,0,1,0,1,-7.7,1,14,40000,11.06,1
2019-11-01T15:16:27Z,2019-11-01 07:16:27,1572621387.25882,3.1,1,109,1,8.1,1,31,1,188,1,3240,1020.5,1,0,1,0,1,-7.5,1,13.8,40000,10.91,1
