utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2019-03-01T23:09:06Z,2019-03-01 15:09:06,1551481746.19027,1.1,1,344,1,12.5,1,69,1,652,1,3240,1016.1,1,0,1,0.575,1,7.1,1,13.7,40100,3.42,1
2019-03-01T23:10:17Z,2019-03-01 15:10:17,1551481817.09333,1.4,1,337,1,12.7,1,70,1,912,1,3240,1016.1,1,0,1,0.59,1,7.5,1,13.6,40100,4.21,1
2019-03-01T23:11:06Z,2019-03-01 15:11:06,1551481866.19814,1.1,1,326,1,12.5,1,69,1,876,1,3240,1016.1,1,0,1,0.591,1,7.1,1,13.8,40100,3.46,1
2019-03-01T23:12:06Z,2019-03-01 15:12:06,1551481926.18357,1.4,1,327,1,12.5,1,69,1,1065,1,3240,1016.1,1,0,1,0.582,1,7.2,1,13.6,40000,4.23,1
2019-03-01T23:13:06Z,2019-03-01 15:13:06,1551481986.252,1.3,1,305,1,12.5,1,69,1,1231,1,3240,1016.1,1,0,1,0.588,1,7.2,1,13.7,40100,3.47,1
2019-03-01T23:14:06Z,2019-03-01 15:14:06,1551482046.22943,1.5,1,303,1,12.5,1,69,1,924,1,3240,1016.1,1,0,1,0.577,1,7.1,1,13.7,40100,4.12,1
2019-03-01T23:15:06Z,2019-03-01 15:15:06,1551482106.24187,1.5,1,314,1,12.5,1,68,1,1069,1,3240,1016.1,1,0,1,0.564,1,7,1,13.6,40100,4.27,1
2019-03-01T23:16:11Z,2019-03-01 15:16:11,1551482171.65461,1.3,1,313,1,12.4,1,69,1,1154,1,3240,1016.1,1,0,1,0.579,1,7,1,13.7,40100,4.07,1
2019-03-01T23:17:07Z,2019-03-01 15:17:07,1551482227.64081,1.1,1,316,1,12.6,1,69,1,829,1,3240,1016.1,1,0,1,0.6,1,7.3,1,13.7,40100,3.55,1
2019-03-01T23:18:06Z,2019-03-01 15:18:06,1551482286.19116,1.1,1,311,1,12.7,1,69,1,779,1,3240,1016.1,1,0,1,0.605,1,7.3,1,13.9,40100,3.92,1
2019-03-01T23:19:06Z,2019-03-01 15:19:06,1551482346.20059,1.1,1,306,1,12.6,1,69,1,648,1,3240,1016,1,0,1,0.597,1,7.2,1,13.6,40100,3.08,1
2019-03-01T23:20:06Z,2019-03-01 15:20:06,1551482406.18302,1.1,1,312,1,12.6,1,68,1,569,1,3240,1016,1,0,1,0.594,1,7.1,1,13.9,40100,4.07,1
2019-03-01T23:21:06Z,2019-03-01 15:21:06,1551482466.19046,1.6,1,308,1,12.7,1,69,1,670,1,3240,1016,1,0,1,0.565,1,7.3,1,13.6,40100,4.55,1
2019-03-01T23:22:06Z,2019-03-01 15:22:06,1551482526.20389,1.6,1,301,1,12.6,1,68,1,907,1,3240,1016,1,0,1,0.596,1,7.1,1,13.9,40100,4.28,1
2019-03-01T23:23:07Z,2019-03-01 15:23:07,1551482587.5444,1.3,1,305,1,12.4,1,69,1,934,1,3240,1016,1,0,1,0.57,1,7,1,13.7,40100,3.82,1
2019-03-01T23:24:06Z,2019-03-01 15:24:06,1551482646.22875,1.4,1,307,1,12.6,1,69,1,911,1,3240,1016,1,0,1,0.586,1,7.2,1,13.7,40100,3.81,1
2019-03-01T23:25:06Z,2019-03-01 15:25:06,1551482706.20218,1.1,1,305,1,12.6,1,69,1,836,1,3240,1016,1,0,1,0.598,1,7.3,1,13.6,40100,3.83,1
2019-03-01T23:26:07Z,2019-03-01 15:26:07,1551482767.32768,1.8,1,306,1,12.7,1,70,1,875,1,3240,1016,1,0,1,0.585,1,7.5,1,13.6,40100,4.81,1
2019-03-01T23:27:06Z,2019-03-01 15:27:06,1551482826.19505,2,1,307,1,12.7,1,69,1,818,1,3240,1016,1,0,1,0.573,1,7.4,1,13.6,40100,4.96,1
2019-03-01T23:28:06Z,2019-03-01 15:28:06,1551482886.18348,2,1,306,1,12.5,1,69,1,846,1,3240,1016.1,1,0,1,0.556,1,7.2,1,13.8,40100,5.16,1
2019-03-01T23:29:06Z,2019-03-01 15:29:06,1551482946.20191,1.6,1,314,1,12.4,1,69,1,774,1,3240,1016.1,1,0,1,0.549,1,7.1,1,13.8,40100,4.99,1
2019-03-01T23:30:06Z,2019-03-01 15:30:06,1551483006.19134,2,1,303,1,12.4,1,69,1,715,1,3240,1016,1,0,1,0.553,1,7.1,1,13.6,40100,5.22,1
2019-03-01T23:31:06Z,2019-03-01 15:31:06,1551483066.18877,1.8,1,309,1,12.4,1,70,1,701,1,3240,1016,1,0,1,0.547,1,7.2,1,13.6,40100,5.1,1
2019-03-01T23:32:06Z,2019-03-01 15:32:06,1551483126.20521,1.9,1,304,1,12.5,1,70,1,688,1,3240,1016,1,0,1,0.568,1,7.2,1,13.8,40100,5.02,1
2019-03-01T23:33:07Z,2019-03-01 15:33:07,1551483187.3587,1.9,1,308,1,12.5,1,70,1,646,1,3240,1016,1,0,1,0.536,1,7.4,1,13.7,40100,5.3,1
2019-03-01T23:34:06Z,2019-03-01 15:34:06,1551483246.21207,1.5,1,312,1,12.5,1,70,1,608,1,3240,1016,1,0,1,0.552,1,7.2,1,13.6,40100,4.47,1
2019-03-01T23:35:06Z,2019-03-01 15:35:06,1551483306.29251,2,1,304,1,12.4,1,70,1,575,1,3240,1016,1,0,1,0.556,1,7.2,1,13.7,40100,5.18,1
2019-03-01T23:36:06Z,2019-03-01 15:36:06,1551483366.20893,1.6,1,309,1,12.4,1,70,1,533,1,3240,1016,1,0,1,0.55,1,7.2,1,13.6,40100,4.64,1
2019-03-01T23:37:06Z,2019-03-01 15:37:06,1551483426.19336,1.8,1,309,1,12.6,1,70,1,516,1,3240,1016,1,0,1,0.594,1,7.5,1,13.8,40100,5.11,1
2019-03-01T23:38:07Z,2019-03-01 15:38:07,1551483487.48087,1.6,1,321,1,12.5,1,70,1,502,1,3240,1016,1,0,1,0.57,1,7.3,1,13.6,40100,4.97,1
2019-03-01T23:39:06Z,2019-03-01 15:39:06,1551483546.18923,1.7,1,304,1,12.4,1,70,1,496,1,3240,1015.9,1,0,1,0.569,1,7.3,1,13.7,40100,4.7,1
2019-03-01T23:40:06Z,2019-03-01 15:40:06,1551483606.24166,1.3,1,316,1,12.3,1,70,1,451,1,3240,1015.9,1,0,1,0.576,1,7.1,1,13.9,40100,4.06,1
2019-03-01T23:41:07Z,2019-03-01 15:41:07,1551483667.70518,1.4,1,314,1,12.5,1,71,1,427,1,3240,1015.9,1,0,1,0.565,1,7.5,1,13.6,40100,4.26,1
2019-03-01T23:42:07Z,2019-03-01 15:42:07,1551483727.46359,1.7,1,316,1,12.4,1,70,1,477,1,3240,1015.9,1,0,1,0.576,1,7.2,1,13.6,40100,4.48,1
2019-03-01T23:43:06Z,2019-03-01 15:43:06,1551483786.61898,1.8,1,302,1,12.3,1,70,1,516,1,3240,1015.9,1,0,1,0.566,1,7.2,1,13.6,40100,4.88,1
2019-03-01T23:44:06Z,2019-03-01 15:44:06,1551483846.19339,2,1,307,1,12.3,1,70,1,527,1,3240,1015.9,1,0,1,0.546,1,7.2,1,13.6,40100,5.13,1
2019-03-01T23:45:06Z,2019-03-01 15:45:06,1551483906.23082,1.6,1,310,1,12.2,1,70,1,534,1,3240,1015.9,1,0,1,0.582,1,7.1,1,13.9,40100,4.59,1
2019-03-01T23:46:07Z,2019-03-01 15:46:07,1551483967.43132,1.6,1,313,1,12.3,1,70,1,524,1,3240,1015.9,1,0,1,0.563,1,7.2,1,13.6,40100,4.27,1
2019-03-01T23:47:06Z,2019-03-01 15:47:06,1551484026.18468,1.5,1,305,1,12.3,1,70,1,505,1,3240,1015.8,1,0,1,0.559,1,7.3,1,13.6,40100,4.43,1
2019-03-01T23:48:06Z,2019-03-01 15:48:06,1551484086.16911,1.9,1,312,1,12.6,1,71,1,497,1,3240,1015.8,1,0,1,0.556,1,7.5,1,13.7,40100,5.1,1
2019-03-01T23:49:06Z,2019-03-01 15:49:06,1551484146.17755,1.2,1,307,1,12.5,1,71,1,498,1,3240,1015.9,1,0,1,0.551,1,7.5,1,13.9,40100,4.45,1
2019-03-01T23:50:06Z,2019-03-01 15:50:06,1551484206.20798,1.5,1,306,1,12.5,1,71,1,479,1,3240,1015.9,1,0,1,0.577,1,7.7,1,13.6,40100,4.72,1
2019-03-01T23:51:06Z,2019-03-01 15:51:06,1551484266.18641,1.8,1,310,1,12.7,1,71,1,460,1,3240,1015.9,1,0,1,0.575,1,7.8,1,13.6,40000,5.81,1
2019-03-01T23:52:06Z,2019-03-01 15:52:06,1551484326.26484,1.7,1,306,1,12.6,1,71,1,461,1,3240,1015.9,1,0,1,0.557,1,7.6,1,13.6,40100,4.98,1
2019-03-01T23:53:06Z,2019-03-01 15:53:06,1551484386.18427,1.7,1,305,1,12.5,1,71,1,468,1,3240,1015.8,1,0,1,0.564,1,7.4,1,13.7,40100,4.49,1
2019-03-01T23:54:06Z,2019-03-01 15:54:06,1551484446.1857,1.6,1,309,1,12.6,1,71,1,473,1,3240,1015.8,1,0,1,0.599,1,7.7,1,13.6,40100,4.87,1
2019-03-01T23:55:06Z,2019-03-01 15:55:06,1551484506.25314,1.6,1,311,1,12.4,1,71,1,469,1,3240,1015.8,1,0,1,0.554,1,7.4,1,13.6,40100,4.87,1
2019-03-01T23:56:06Z,2019-03-01 15:56:06,1551484566.22457,1.8,1,306,1,12.4,1,71,1,458,1,3240,1015.7,1,0,1,0.572,1,7.4,1,13.6,40100,4.9,1
2019-03-01T23:57:06Z,2019-03-01 15:57:06,1551484626.191,1.4,1,315,1,12.4,1,70,1,441,1,3240,1015.7,1,0,1,0.581,1,7.4,1,13.6,40100,4.02,1
2019-03-01T23:58:06Z,2019-03-01 15:58:06,1551484686.20843,1.5,1,315,1,12.5,1,71,1,413,1,3240,1015.7,1,0,1,0.564,1,7.6,1,13.6,40100,4.15,1
2019-03-01T23:59:06Z,2019-03-01 15:59:06,1551484746.21186,1.7,1,321,1,12.4,1,70,1,381,1,3240,1015.7,1,0,1,0.555,1,7.3,1,13.6,40100,4.57,1
2019-03-02T00:00:06Z,2019-03-01 16:00:06,1551484806.2253,1.6,1,318,1,12.4,1,70,1,349,1,3240,1015.7,1,0,1,0.581,1,7.3,1,13.6,40100,4.25,1
2019-03-02T00:01:06Z,2019-03-01 16:01:06,1551484866.27573,1.3,1,306,1,12.4,1,70,1,327,1,3240,1015.6,1,0,1,0.574,1,7.3,1,13.8,40100,3.69,1
2019-03-02T00:02:06Z,2019-03-01 16:02:06,1551484926.18716,1.2,1,312,1,12.3,1,70,1,321,1,3240,1015.6,1,0,1,0.582,1,7.1,1,13.7,40100,3.33,1
2019-03-02T00:03:06Z,2019-03-01 16:03:06,1551484986.20159,1,1,307,1,12.4,1,71,1,319,1,3240,1015.5,1,0,1,0.606,1,7.4,1,13.8,40100,3.17,1
2019-03-02T00:04:06Z,2019-03-01 16:04:06,1551485046.24103,1,1,302,1,12.4,1,70,1,312,1,3240,1015.5,1,0,1,0.592,1,7.3,1,13.5,40100,3.12,1
2019-03-02T00:05:06Z,2019-03-01 16:05:06,1551485106.23146,1.2,1,293,1,12.6,1,71,1,300,1,3240,1015.5,1,0,1,0.602,1,7.6,1,13.6,40100,3.08,1
2019-03-02T00:06:07Z,2019-03-01 16:06:07,1551485167.38795,1.1,1,312,1,12.5,1,70,1,284,1,3240,1015.5,1,0,1,0.594,1,7.3,1,13.7,40100,3.07,1
2019-03-02T00:07:06Z,2019-03-01 16:07:06,1551485226.18032,1.2,1,323,1,12.5,1,71,1,265,1,3240,1015.5,1,0,1,0.584,1,7.5,1,13.6,40100,3,1
2019-03-02T00:08:06Z,2019-03-01 16:08:06,1551485286.20475,1.2,1,315,1,12.4,1,70,1,244,1,3240,1015.6,1,0,1,0.589,1,7.2,1,13.6,40100,3.35,1
2019-03-02T00:09:06Z,2019-03-01 16:09:06,1551485346.19718,1.5,1,316,1,12.4,1,70,1,221,1,3240,1015.6,1,0,1,0.581,1,7.3,1,13.7,40100,4.28,1
2019-03-02T00:10:06Z,2019-03-01 16:10:06,1551485406.22462,1.9,1,309,1,12.4,1,70,1,199,1,3240,1015.6,1,0,1,0.556,1,7.2,1,13.7,40100,5.07,1
2019-03-02T00:11:06Z,2019-03-01 16:11:06,1551485466.23205,1.7,1,310,1,12.4,1,70,1,182,1,3240,1015.6,1,0,1,0.54,1,7.3,1,13.6,40100,4.94,1
2019-03-02T00:12:06Z,2019-03-01 16:12:06,1551485526.18948,1.7,1,314,1,12.3,1,70,1,171,1,3240,1015.6,1,0,1,0.557,1,7.3,1,13.6,40100,4.87,1
2019-03-02T00:13:06Z,2019-03-01 16:13:06,1551485586.19791,1.5,1,316,1,12.4,1,71,1,161,1,3240,1015.6,1,0,1,0.574,1,7.4,1,13.7,40100,4.31,1
2019-03-02T00:14:06Z,2019-03-01 16:14:06,1551485646.19534,1.3,1,301,1,12.4,1,71,1,157,1,3240,1015.5,1,0,1,0.589,1,7.4,1,13.9,40100,3.48,1
2019-03-02T00:15:06Z,2019-03-01 16:15:06,1551485706.25378,1.3,1,309,1,12.4,1,71,1,162,1,3240,1015.5,1,0,1,0.585,1,7.5,1,13.6,40100,3.29,1
2019-03-02T00:16:06Z,2019-03-01 16:16:06,1551485766.23121,0.8,1,324,1,12.5,1,71,1,173,1,3240,1015.5,1,0,1,0.589,1,7.6,1,13.9,40100,2.78,1
2019-03-02T00:17:06Z,2019-03-01 16:17:06,1551485826.25364,0.9,1,307,1,12.5,1,72,1,179,1,3240,1015.4,1,0,1,0.59,1,7.8,1,13.6,40100,2.74,1
2019-03-02T00:18:06Z,2019-03-01 16:18:06,1551485886.20807,0.9,1,321,1,12.5,1,71,1,177,1,3240,1015.4,1,0,1,0.608,1,7.7,1,13.5,40100,2.62,1
2019-03-02T00:19:06Z,2019-03-01 16:19:06,1551485946.1955,0.9,1,307,1,12.5,1,71,1,172,1,3240,1015.4,1,0,1,0.606,1,7.6,1,13.6,40100,2.4,1
2019-03-02T00:20:06Z,2019-03-01 16:20:06,1551486006.18793,1,1,310,1,12.6,1,72,1,166,1,3240,1015.3,1,0,1,0.606,1,7.7,1,13.6,40100,2.99,1
2019-03-02T00:21:06Z,2019-03-01 16:21:06,1551486066.20436,0.9,1,311,1,12.6,1,71,1,160,1,3240,1015.3,1,0,1,0.595,1,7.7,1,13.6,40100,2.56,1
2019-03-02T00:22:06Z,2019-03-01 16:22:06,1551486126.1858,1.2,1,324,1,12.5,1,71,1,154,1,3240,1015.3,1,0,1,0.61,1,7.6,1,13.6,40100,3.36,1
2019-03-02T00:23:06Z,2019-03-01 16:23:06,1551486186.17523,1.3,1,323,1,12.5,1,71,1,153,1,3240,1015.3,1,0,1,0.578,1,7.7,1,13.6,40100,3.46,1
2019-03-02T00:24:06Z,2019-03-01 16:24:06,1551486246.18766,1.1,1,326,1,12.5,1,71,1,148,1,3240,1015.4,1,0,1,0.595,1,7.6,1,13.7,40100,2.93,1
2019-03-02T00:25:06Z,2019-03-01 16:25:06,1551486306.19409,1.4,1,332,1,12.6,1,72,1,133,1,3240,1015.4,1,0,1,0.589,1,7.8,1,13.6,40100,4.73,1
2019-03-02T00:26:07Z,2019-03-01 16:26:07,1551486367.5936,1.4,1,337,1,12.6,1,71,1,116,1,3240,1015.4,1,0,1,0.573,1,7.7,1,13.6,40100,4.34,1
2019-03-02T00:27:06Z,2019-03-01 16:27:06,1551486426.22996,1.3,1,341,1,12.6,1,71,1,107,1,3240,1015.4,1,0,1,0.579,1,7.7,1,13.9,40100,3.95,1
2019-03-02T00:28:06Z,2019-03-01 16:28:06,1551486486.18139,1.6,1,336,1,12.7,1,72,1,105,1,3240,1015.3,1,0,1,0.559,1,7.9,1,13.6,40100,4.38,1
2019-03-02T00:29:06Z,2019-03-01 16:29:06,1551486546.19082,1.1,1,329,1,12.6,1,71,1,106,1,3240,1015.3,1,0,1,0.599,1,7.6,1,13.9,40100,3.89,1
2019-03-02T00:30:06Z,2019-03-01 16:30:06,1551486606.18025,1.1,1,327,1,12.7,1,71,1,106,1,3240,1015.3,1,0,1,0.599,1,7.8,1,13.6,40100,3.63,1
2019-03-02T00:31:06Z,2019-03-01 16:31:06,1551486666.18468,1.3,1,332,1,12.8,1,72,1,108,1,3240,1015.3,1,0,1,0.569,1,8,1,13.6,40100,3.85,1
2019-03-02T00:32:06Z,2019-03-01 16:32:06,1551486726.22312,1.3,1,340,1,12.7,1,72,1,109,1,3240,1015.3,1,0,1,0.572,1,8,1,13.6,40100,4.3,1
2019-03-02T00:33:06Z,2019-03-01 16:33:06,1551486786.18054,1.9,1,338,1,12.7,1,72,1,108,1,3240,1015.2,1,0,1,0.557,1,8,1,13.6,40100,4.77,1
2019-03-02T00:34:06Z,2019-03-01 16:34:06,1551486846.18798,1.8,1,342,1,12.6,1,71,1,110,1,3240,1015.2,1,0,1,0.564,1,7.7,1,13.9,40100,4.41,1
2019-03-02T00:35:06Z,2019-03-01 16:35:06,1551486906.20941,1.3,1,333,1,12.6,1,71,1,118,1,3240,1015.1,1,0,1,0.575,1,7.7,1,13.9,40100,3.56,1
2019-03-02T00:36:06Z,2019-03-01 16:36:06,1551486966.19284,1.5,1,339,1,12.7,1,72,1,130,1,3240,1015.1,1,0,1,0.578,1,7.8,1,13.6,40100,4.06,1
2019-03-02T00:37:06Z,2019-03-01 16:37:06,1551487026.18527,1.2,1,336,1,12.7,1,72,1,147,1,3240,1015,1,0,1,0.574,1,8,1,13.6,40100,3.76,1
2019-03-02T00:38:06Z,2019-03-01 16:38:06,1551487086.26871,0.9,1,329,1,12.7,1,72,1,165,1,3240,1015,1,0,1,0.594,1,8,1,13.6,40100,2.92,1
2019-03-02T00:39:06Z,2019-03-01 16:39:06,1551487146.18513,1.4,1,319,1,12.8,1,73,1,175,1,3240,1015,1,0,1,0.601,1,8.2,1,13.6,40100,3.7,1
2019-03-02T00:40:06Z,2019-03-01 16:40:06,1551487206.19957,1.1,1,327,1,12.8,1,72,1,169,1,3240,1015,1,0,1,0.602,1,8.1,1,13.6,40100,3.65,1
2019-03-02T00:41:06Z,2019-03-01 16:41:06,1551487266.174,1.2,1,327,1,12.8,1,72,1,147,1,3240,1015,1,0,1,0.602,1,8.1,1,13.6,40100,3.57,1
2019-03-02T00:42:06Z,2019-03-01 16:42:06,1551487326.19343,1,1,324,1,12.9,1,73,1,120,1,3240,1015,1,0,1,0.582,1,8.3,1,13.7,40100,3.7,1
2019-03-02T00:43:06Z,2019-03-01 16:43:06,1551487386.21186,1.2,1,321,1,12.9,1,72,1,102,1,3240,1015,1,0,1,0.592,1,8.2,1,13.6,40100,3.01,1
2019-03-02T00:44:56Z,2019-03-01 16:44:56,1551487496.9402,1.1,1,333,1,13,1,72,1,93,1,3240,1015,1,0,1,0.601,1,8.3,1,13.6,40100,3.59,1
2019-03-02T00:47:56Z,2019-03-01 16:47:56,1551487676.69448,0.8,1,358,1,13,1,72,1,89,1,3240,1014.9,1,0,1,0,1,8.3,1,13.6,40100,3.42,1
2019-03-02T02:29:56Z,2019-03-01 18:29:56,1551493796.73753,3.2,1,170,1,13.9,1,72,1,-2,1,3240,1014.3,1,0,1,0,1,9.1,1,13.6,40100,10.72,1
2019-03-02T02:30:56Z,2019-03-01 18:30:56,1551493856.73896,4.1,1,166,1,13.8,1,72,1,-2,1,3240,1014.4,1,0,1,0,1,9,1,13.6,40000,10.76,1
2019-03-02T02:36:56Z,2019-03-01 18:36:56,1551494216.70255,4.4,1,213,1,13.3,1,73,1,-2,1,3240,1014.4,1,0,1,0,1,8.7,1,13.6,40000,11.67,1
2019-03-02T02:41:56Z,2019-03-01 18:41:56,1551494516.5937,3.3,1,213,1,12.8,1,75,1,-2,1,3240,1014.2,1,0,1,0,1,8.6,1,13.6,40000,9.2,1
2019-03-02T02:49:56Z,2019-03-01 18:49:56,1551494996.69216,3.5,1,216,1,12.3,1,76,1,-2,1,3240,1014.2,1,0,1,0,1,8.4,1,13.6,40000,10.38,1
2019-03-02T02:52:56Z,2019-03-01 18:52:56,1551495176.69045,3.7,1,219,1,12.2,1,76,1,-2,1,3240,1014.3,1,0,1,0,1,8.3,1,13.8,40100,10.34,1
2019-03-02T07:21:56Z,2019-03-01 23:21:56,1551511316.4526,3.5,1,131,1,12.8,1,77,1,-2,1,3240,1012.4,1,0,1,0,1,9.1,1,13.6,40000,10.12,1
2019-03-02T07:23:56Z,2019-03-01 23:23:56,1551511436.45646,3.1,1,121,1,12.9,1,77,1,-2,1,3240,1012.3,1,0,1,0,1,9.1,1,13.6,40100,11.68,1
2019-03-02T07:24:56Z,2019-03-01 23:24:56,1551511496.45489,4.3,1,126,1,12.8,1,77,1,-2,1,3240,1012.3,1,0,1,0,1,9.1,1,13.6,40000,12.88,1
2019-03-02T07:25:57Z,2019-03-01 23:25:57,1551511557.50338,3.3,1,115,1,12.8,1,77,1,-2,1,3240,1012.3,1,0,1,0,1,9,1,13.6,40000,11.2,1
2019-03-02T07:29:56Z,2019-03-01 23:29:56,1551511796.45205,5.1,1,120,1,12.6,1,80,1,-2,1,3240,1012.2,1,0.01,1,0,1,9.4,1,13.8,40000,14.18,1
2019-03-02T07:30:56Z,2019-03-01 23:30:56,1551511856.43848,4.3,1,120,1,12.5,1,81,1,-2,1,3240,1012.1,1,0.01,1,0,1,9.4,1,13.6,40100,12.99,1
2019-03-02T07:31:56Z,2019-03-01 23:31:56,1551511916.44291,4.9,1,118,1,12.5,1,81,1,-2,1,3240,1012.1,1,0.01,1,0,1,9.5,1,13.6,40000,14.29,1
2019-03-02T07:32:56Z,2019-03-01 23:32:56,1551511976.43634,3.9,1,118,1,12.4,1,81,1,-2,1,3240,1012,1,0.02,1,0,1,9.4,1,13.8,40000,10.56,1
2019-03-02T07:33:56Z,2019-03-01 23:33:56,1551512036.44178,3.5,1,113,1,12.4,1,82,1,-2,1,3240,1012,1,0.02,1,0,1,9.5,1,13.8,40100,11.83,1
2019-03-02T07:34:56Z,2019-03-01 23:34:56,1551512096.43921,3.6,1,113,1,12.3,1,82,1,-2,1,3240,1011.9,1,0.02,1,0,1,9.5,1,13.6,40000,11.07,1
2019-03-02T07:35:56Z,2019-03-01 23:35:56,1551512156.44664,3.6,1,116,1,12.3,1,82,1,-2,1,3240,1011.9,1,0.02,1,0,1,9.5,1,13.6,40000,10.53,1
2019-03-02T07:36:56Z,2019-03-01 23:36:56,1551512216.43307,3.6,1,113,1,12.2,1,83,1,-2,1,3240,1011.9,1,0.02,1,0,1,9.5,1,13.6,40000,11.23,1
2019-03-02T07:37:56Z,2019-03-01 23:37:56,1551512276.4365,4,1,119,1,12.1,1,84,1,-2,1,3240,1011.8,1,0.03,1,0,1,9.6,1,13.7,40000,12.48,1
2019-03-02T07:38:56Z,2019-03-01 23:38:56,1551512336.45094,4,1,119,1,12,1,84,1,-2,1,3240,1011.8,1,0.03,1,0,1,9.5,1,13.6,40000,11.87,1
2019-03-02T07:39:56Z,2019-03-01 23:39:56,1551512396.43937,4.1,1,115,1,12,1,85,1,-2,1,3240,1011.8,1,0.03,1,0,1,9.6,1,13.6,40000,11.99,1
2019-03-02T07:40:56Z,2019-03-01 23:40:56,1551512456.4288,3.9,1,117,1,12,1,85,1,-2,1,3240,1011.8,1,0.03,1,0,1,9.7,1,13.6,40100,10.84,1
2019-03-02T07:41:56Z,2019-03-01 23:41:56,1551512516.43123,4,1,116,1,11.9,1,85,1,-2,1,3240,1011.7,1,0.03,1,0,1,9.6,1,13.6,40000,12.51,1
2019-03-02T07:42:56Z,2019-03-01 23:42:56,1551512576.43866,3.9,1,119,1,11.8,1,86,1,-2,1,3240,1011.6,1,0.03,1,0,1,9.6,1,13.7,40000,10.75,1
2019-03-02T07:45:57Z,2019-03-01 23:45:57,1551512757.50802,3.2,1,120,1,11.8,1,86,1,-2,1,3240,1011.6,1,0.04,1,0,1,9.7,1,13.6,40000,10.03,1
