utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2019-10-01T09:08:50Z,2019-10-01 01:08:50,1569920930.28335,2.1,1,92,1,9.4,1,82,1,-1,1,3240,1013.9,1,0,1,0,1,6.6,1,13.8,40100,7.01,1
2019-10-01T09:16:51Z,2019-10-01 01:16:51,1569921411.48505,2,1,102,1,9.5,1,82,1,-2,1,3240,1013.9,1,0,1,0,1,6.6,1,13.9,40100,5.61,1
2019-10-01T09:23:50Z,2019-10-01 01:23:50,1569921830.26104,1.9,1,96,1,9.6,1,81,1,-1,1,3240,1013.9,1,0,1,0,1,6.6,1,13.6,40100,5.35,1
2019-10-01T09:29:50Z,2019-10-01 01:29:50,1569922190.25232,2.2,1,113,1,9.7,1,80,1,-2,1,3240,1013.9,1,0,1,0,1,6.6,1,13.7,40100,6.56,1
2019-10-01T09:36:50Z,2019-10-01 01:36:50,1569922610.24391,2.1,1,109,1,9.6,1,80,1,-2,1,3240,1013.8,1,0,1,0,1,6.5,1,13.8,40100,6.6,1
2019-10-01T09:46:51Z,2019-10-01 01:46:51,1569923211.35404,1.9,1,85,1,9.4,1,81,1,-1,1,3240,1013.8,1,0,1,0,1,6.5,1,13.7,40100,5.66,1
2019-10-01T09:52:50Z,2019-10-01 01:52:50,1569923570.22632,2.4,1,94,1,9.4,1,81,1,-2,1,3240,1013.8,1,0,1,0,1,6.4,1,13.9,40100,6.94,1
2019-10-01T09:59:50Z,2019-10-01 01:59:50,1569923990.23451,1.8,1,84,1,9.4,1,81,1,-1,1,3240,1013.8,1,0,1,0,1,6.5,1,13.6,40100,5.61,1
2019-10-01T10:06:51Z,2019-10-01 02:06:51,1569924411.37931,2.1,1,90,1,9.4,1,81,1,-1,1,3240,1013.8,1,0,1,0,1,6.4,1,13.6,40100,6.51,1
2019-10-01T10:12:50Z,2019-10-01 02:12:50,1569924770.20019,2.4,1,94,1,9.4,1,81,1,-1,1,3240,1013.9,1,0,1,0,1,6.4,1,13.6,40100,6.18,1
2019-10-01T10:18:50Z,2019-10-01 02:18:50,1569925130.19446,2.2,1,110,1,9.4,1,81,1,-1,1,3240,1013.8,1,0,1,0,1,6.4,1,13.6,40000,6.72,1
2019-10-01T10:24:50Z,2019-10-01 02:24:50,1569925490.20094,2.2,1,108,1,9.5,1,80,1,-1,1,3240,1013.7,1,0,1,0,1,6.4,1,13.6,40100,6.69,1
2019-10-01T10:30:51Z,2019-10-01 02:30:51,1569925851.52002,2.5,1,102,1,9.3,1,81,1,-1,1,3240,1013.7,1,0,1,0,1,6.3,1,13.8,40100,6.82,1
2019-10-01T10:36:50Z,2019-10-01 02:36:50,1569926210.18669,1.9,1,91,1,9.3,1,81,1,-1,1,3240,1013.7,1,0,1,0,1,6.3,1,13.6,40100,5.02,1
2019-10-01T10:42:50Z,2019-10-01 02:42:50,1569926570.17916,2.2,1,94,1,9.1,1,81,1,-1,1,3240,1013.7,1,0,1,0,1,6.2,1,13.6,40100,6.04,1
2019-10-01T10:49:50Z,2019-10-01 02:49:50,1569926990.21596,2.3,1,89,1,9.1,1,81,1,-1,1,3240,1013.6,1,0,1,0,1,6.2,1,13.6,41100,6.82,1
2019-10-01T10:55:50Z,2019-10-01 02:55:50,1569927350.17723,1.9,1,105,1,9.2,1,81,1,-1,1,3240,1013.7,1,0,1,0,1,6.3,1,13.6,41100,5.51,1
2019-10-01T11:01:50Z,2019-10-01 03:01:50,1569927710.17052,2.4,1,89,1,9.2,1,81,1,-1,1,3240,1013.7,1,0,1,0,1,6.3,1,13.6,41100,6.4,1
2019-10-01T11:08:50Z,2019-10-01 03:08:50,1569928130.16512,2.5,1,96,1,9.1,1,81,1,-1,1,3240,1013.7,1,0,1,0,1,6.2,1,13.6,41100,6.69,1
2019-10-01T11:16:50Z,2019-10-01 03:16:50,1569928610.15362,1.9,1,99,1,9.1,1,81,1,-1,1,3240,1013.7,1,0,1,0,1,6.3,1,13.9,41100,5.73,1
2019-10-01T11:23:51Z,2019-10-01 03:23:51,1569929031.17221,1.9,1,97,1,9.2,1,81,1,-1,1,3240,1013.7,1,0,1,0,1,6.3,1,13.6,41100,5.72,1
2019-10-01T11:29:54Z,2019-10-01 03:29:54,1569929394.6137,2.2,1,92,1,9.1,1,82,1,-1,1,3240,1013.7,1,0,1,0,1,6.3,1,13.6,41100,6.24,1
2019-10-01T11:38:51Z,2019-10-01 03:38:51,1569929931.48391,1.7,1,82,1,8.9,1,82,1,-1,1,3240,1013.8,1,0,1,0,1,6.1,1,13.7,41100,4.94,1
2019-10-01T11:48:50Z,2019-10-01 03:48:50,1569930530.14444,1.6,1,86,1,8.9,1,82,1,-1,1,3240,1013.8,1,0,1,0,1,6.1,1,13.9,41100,4.63,1
2019-10-01T12:01:50Z,2019-10-01 04:01:50,1569931310.12751,1.5,1,94,1,8.9,1,82,1,-1,1,3240,1013.8,1,0,1,0,1,6.1,1,13.6,41100,4.03,1
2019-10-01T12:16:50Z,2019-10-01 04:16:50,1569932210.11439,1.3,1,77,1,9,1,83,1,-1,1,3240,1013.8,1,0,1,0,1,6.4,1,13.6,41100,4.07,1
2019-10-01T12:22:50Z,2019-10-01 04:22:50,1569932570.09368,1.4,1,90,1,9,1,84,1,-1,1,3240,1013.8,1,0,1,0,1,6.5,1,13.9,41100,4.04,1
2019-10-01T12:28:50Z,2019-10-01 04:28:50,1569932930.08936,1.7,1,92,1,9,1,84,1,-1,1,3240,1013.8,1,0,1,0,1,6.6,1,13.6,41100,4.37,1
2019-10-01T12:34:50Z,2019-10-01 04:34:50,1569933290.09764,1.9,1,84,1,8.9,1,84,1,-1,1,3240,1013.8,1,0,1,0,1,6.5,1,13.6,41100,5,1
2019-10-01T12:40:50Z,2019-10-01 04:40:50,1569933650.09011,1.7,1,81,1,8.8,1,84,1,-1,1,3240,1013.9,1,0,1,0,1,6.4,1,13.7,41100,4.66,1
2019-10-01T12:46:51Z,2019-10-01 04:46:51,1569934011.36319,1.4,1,89,1,8.8,1,84,1,-1,1,3240,1013.9,1,0,1,0,1,6.5,1,13.7,41100,3.78,1
2019-10-01T12:52:50Z,2019-10-01 04:52:50,1569934370.07666,1.6,1,78,1,8.8,1,84,1,-1,1,3240,1013.8,1,0,1,0,1,6.4,1,13.6,41100,4.75,1
2019-10-01T12:59:50Z,2019-10-01 04:59:50,1569934790.08125,1.6,1,85,1,8.8,1,84,1,-1,1,3240,1013.9,1,0,1,0,1,6.4,1,13.6,41100,4.61,1
2019-10-01T13:06:51Z,2019-10-01 05:06:51,1569935211.30906,1.4,1,87,1,8.8,1,84,1,-1,1,3240,1013.9,1,0,1,0,1,6.3,1,13.8,41100,3.55,1
2019-10-01T13:13:50Z,2019-10-01 05:13:50,1569935630.07304,1.5,1,82,1,8.7,1,84,1,-1,1,3240,1014,1,0,1,0,1,6.3,1,13.6,41100,3.88,1
2019-10-01T13:22:50Z,2019-10-01 05:22:50,1569936170.05846,1.8,1,88,1,8.9,1,83,1,-1,1,3240,1014,1,0,1,0,1,6.3,1,13.9,41100,4.37,1
2019-10-01T13:28:50Z,2019-10-01 05:28:50,1569936530.03634,1.9,1,97,1,8.8,1,83,1,-1,1,3240,1014,1,0,1,0,1,6.3,1,13.6,41100,5.46,1
2019-10-01T13:34:50Z,2019-10-01 05:34:50,1569936890.04282,1.7,1,91,1,8.7,1,84,1,-1,1,3240,1014.1,1,0,1,0,1,6.2,1,13.9,41100,4.42,1
2019-10-01T13:40:50Z,2019-10-01 05:40:50,1569937250.0511,1.5,1,90,1,8.5,1,84,1,-1,1,3240,1014.1,1,0,1,0,1,6.2,1,13.7,41100,3.96,1
2019-10-01T13:46:51Z,2019-10-01 05:46:51,1569937611.26198,1.6,1,95,1,8.6,1,84,1,-1,1,3240,1014.1,1,0,1,0,1,6.2,1,13.6,41100,3.92,1
2019-10-01T13:53:50Z,2019-10-01 05:53:50,1569938030.03397,1.6,1,97,1,8.5,1,85,1,0,1,3240,1014.1,1,0,1,0,1,6.2,1,13.6,41100,4.52,1
2019-10-01T13:59:50Z,2019-10-01 05:59:50,1569938390.02864,1.8,1,94,1,8.4,1,85,1,4,1,3240,1014.2,1,0,1,0,1,6.1,1,13.6,41100,4.94,1
2019-10-01T14:06:51Z,2019-10-01 06:06:51,1569938811.31624,1.6,1,93,1,8.3,1,86,1,13,1,3240,1014.2,1,0,1,0,1,6.2,1,13.7,41100,4.42,1
2019-10-01T14:12:49Z,2019-10-01 06:12:49,1569939169.99831,1.3,1,99,1,8.2,1,86,1,24,1,3240,1014.3,1,0,1,0,1,6.2,1,13.7,41100,3.33,1
2019-10-01T14:21:50Z,2019-10-01 06:21:50,1569939710.00532,1,1,104,1,8.3,1,86,1,51,1,3240,1014.3,1,0,1,0,1,6.3,1,13.6,41100,2.78,1
2019-10-01T14:33:49Z,2019-10-01 06:33:49,1569940429.97128,1,1,102,1,8.5,1,86,1,101,1,3240,1014.3,1,0,1,0.475,1,6.4,1,13.6,41100,2.93,1
2019-10-01T14:34:50Z,2019-10-01 06:34:50,1569940490.00039,1.1,1,99,1,8.5,1,86,1,106,1,3240,1014.3,1,0,1,0.468,1,6.4,1,13.7,41100,3,1
2019-10-01T14:42:50Z,2019-10-01 06:42:50,1569940970.05969,0.9,1,98,1,8.7,1,86,1,150,1,3240,1014.4,1,0,1,0.503,1,6.6,1,13.8,41100,2.49,1
2019-10-01T14:50:49Z,2019-10-01 06:50:49,1569941449.9832,0.6,1,95,1,8.9,1,85,1,196,1,3240,1014.5,1,0,1,0.506,1,6.7,1,13.7,41100,2.17,1
2019-10-01T14:57:50Z,2019-10-01 06:57:50,1569941870.05278,1.3,1,96,1,9.1,1,84,1,241,1,3240,1014.5,1,0,1,0.459,1,6.6,1,13.7,41100,3.55,1
2019-10-01T15:03:49Z,2019-10-01 07:03:49,1569942229.96886,1.6,1,92,1,9.3,1,83,1,278,1,3240,1014.5,1,0,1,0.466,1,6.6,1,13.7,41100,4.28,1
2019-10-01T15:10:49Z,2019-10-01 07:10:49,1569942649.97546,1.1,1,93,1,9.8,1,82,1,236,1,3240,1014.6,1,0,1,0.501,1,7,1,13.6,41100,3.34,1
2019-10-01T15:17:49Z,2019-10-01 07:17:49,1569943069.93725,1.2,1,99,1,10,1,82,1,370,1,3240,1014.7,1,0,1,0.505,1,7.1,1,13.9,41100,3.57,1
2019-10-01T15:18:49Z,2019-10-01 07:18:49,1569943129.95176,1.3,1,88,1,10,1,81,1,377,1,3240,1014.7,1,0,1,0.483,1,7.1,1,13.7,41100,3.41,1
2019-10-01T15:29:50Z,2019-10-01 07:29:50,1569943790.03461,0.8,1,107,1,10.7,1,79,1,456,1,3240,1014.8,1,0,1,0.537,1,7.4,1,13.6,40100,2.79,1
2019-10-01T15:35:50Z,2019-10-01 07:35:50,1569944150.41549,0.4,1,122,1,11,1,79,1,497,1,3240,1014.8,1,0,1,0.549,1,7.6,1,13.6,40100,2.07,1
2019-10-01T15:36:50Z,2019-10-01 07:36:50,1569944210.4174,0.3,1,117,1,11.2,1,80,1,504,1,3240,1014.8,1,0,1,0.635,1,8,1,13.7,40100,1.11,1
2019-10-01T15:37:50Z,2019-10-01 07:37:50,1569944270.36832,0.2,1,111,1,11.4,1,79,1,510,1,3240,1014.8,1,0,1,0.621,1,7.9,1,13.9,40100,1.04,1
2019-10-01T15:38:50Z,2019-10-01 07:38:50,1569944330.02263,0.4,1,124,1,11.6,1,79,1,517,1,3240,1014.8,1,0,1,0.621,1,8.2,1,13.7,40100,1.54,1
2019-10-01T15:39:50Z,2019-10-01 07:39:50,1569944390.12815,0.2,1,124,1,11.6,1,78,1,524,1,3240,1014.8,1,0,1,0.633,1,8.1,1,13.9,40100,1.15,1
2019-10-01T15:40:50Z,2019-10-01 07:40:50,1569944450.41026,0.6,1,129,1,11.7,1,79,1,530,1,3240,1014.8,1,0,1,0.633,1,8.3,1,13.6,40100,1.77,1
2019-10-01T15:43:06Z,2019-10-01 07:43:06,1569944586.59752,0.5,1,157,1,11.9,1,79,1,544,1,3240,1014.8,1,0,1,0.606,1,8.4,1,13.6,40100,1.89,1
2019-10-01T15:44:05Z,2019-10-01 07:44:05,1569944645.61323,0.4,1,134,1,11.8,1,78,1,550,1,3240,1014.8,1,0,1,0.607,1,8.3,1,13.6,40100,1.95,1
2019-10-01T15:45:05Z,2019-10-01 07:45:05,1569944705.47194,0.6,1,119,1,12,1,79,1,556,1,3240,1014.8,1,0,1,0.607,1,8.5,1,13.8,40100,2.21,1
2019-10-01T15:46:07Z,2019-10-01 07:46:07,1569944767.00126,0,1,167,1,11.9,1,77,1,564,1,3240,1014.9,1,0,1,0.596,1,8.2,1,13.9,40100,0.21,1
2019-10-01T15:47:05Z,2019-10-01 07:47:05,1569944825.47277,0.6,1,123,1,11.9,1,79,1,570,1,3240,1014.9,1,0,1,0.646,1,8.4,1,13.6,40100,2.15,1
2019-10-01T15:48:05Z,2019-10-01 07:48:05,1569944885.47088,0.5,1,124,1,11.9,1,79,1,577,1,3240,1014.9,1,0,1,0.599,1,8.4,1,13.8,40100,2.6,1
2019-10-01T15:49:05Z,2019-10-01 07:49:05,1569944945.46919,0.5,1,114,1,12.1,1,77,1,583,1,3240,1014.9,1,0,1,0.599,1,8.3,1,13.7,40100,2.05,1
2019-10-01T15:50:05Z,2019-10-01 07:50:05,1569945005.46671,0.7,1,100,1,12.2,1,76,1,589,1,3240,1014.9,1,0,1,0.59,1,8.3,1,13.7,40100,2.57,1
2019-10-01T15:51:05Z,2019-10-01 07:51:05,1569945065.48122,0.4,1,130,1,12.4,1,76,1,596,1,3240,1014.9,1,0,1,0.59,1,8.4,1,13.9,40100,1.79,1
2019-10-01T15:52:05Z,2019-10-01 07:52:05,1569945125.46253,0.3,1,119,1,12.4,1,76,1,604,1,3240,1014.9,1,0,1,0.625,1,8.4,1,13.9,40100,1.46,1
2019-10-01T15:53:06Z,2019-10-01 07:53:06,1569945186.78844,0.5,1,124,1,12.4,1,76,1,610,1,3240,1014.9,1,0,1,0.637,1,8.3,1,13.9,40100,1.86,1
2019-10-01T15:54:05Z,2019-10-01 07:54:05,1569945245.56815,0.4,1,128,1,12.6,1,76,1,617,1,3240,1014.9,1,0,1,0.631,1,8.6,1,13.6,40100,1.84,1
2019-10-01T15:55:05Z,2019-10-01 07:55:05,1569945305.44427,0.5,1,132,1,12.7,1,76,1,624,1,3240,1014.9,1,0,1,0.631,1,8.7,1,13.7,40100,1.84,1
2019-10-01T15:56:05Z,2019-10-01 07:56:05,1569945365.45818,0.3,1,120,1,12.6,1,75,1,630,1,3240,1014.9,1,0,1,0.619,1,8.4,1,13.6,40100,1.11,1
2019-10-01T15:57:05Z,2019-10-01 07:57:05,1569945425.45749,0.5,1,120,1,12.7,1,75,1,636,1,3240,1014.9,1,0,1,0.638,1,8.6,1,13.6,40100,1.78,1
2019-10-01T15:58:06Z,2019-10-01 07:58:06,1569945486.64161,0.3,1,156,1,12.8,1,75,1,643,1,3240,1014.9,1,0,1,0.626,1,8.6,1,13.6,40100,1.62,1
2019-10-01T15:59:05Z,2019-10-01 07:59:05,1569945545.54852,0.2,1,125,1,12.8,1,75,1,649,1,3240,1014.9,1,0,1,0.652,1,8.7,1,13.8,40100,1.2,1
2019-10-01T16:00:05Z,2019-10-01 08:00:05,1569945605.45483,0.7,1,123,1,13,1,75,1,657,1,3240,1014.9,1,0,1,0.604,1,8.8,1,13.7,40100,2.03,1
2019-10-01T16:01:05Z,2019-10-01 08:01:05,1569945665.48634,0.9,1,144,1,13,1,74,1,664,1,3240,1014.9,1,0,1,0.589,1,8.7,1,13.8,40100,2.62,1
2019-10-01T16:02:05Z,2019-10-01 08:02:05,1569945725.43846,0.9,1,149,1,13,1,74,1,671,1,3240,1014.9,1,0,1,0.59,1,8.6,1,13.7,40100,2.51,1
2019-10-01T16:03:06Z,2019-10-01 08:03:06,1569945786.79297,0.7,1,148,1,12.9,1,74,1,678,1,3240,1014.9,1,0,1,0.59,1,8.6,1,13.7,40100,2.25,1
2019-10-01T16:04:05Z,2019-10-01 08:04:05,1569945845.62129,0.9,1,152,1,13.1,1,74,1,685,1,3240,1014.9,1,0,1,0.594,1,8.8,1,13.9,40100,2.46,1
2019-10-01T16:05:05Z,2019-10-01 08:05:05,1569945905.49601,0.9,1,130,1,12.9,1,73,1,691,1,3240,1014.9,1,0,1,0.594,1,8.4,1,13.6,40100,2.42,1
2019-10-01T16:06:06Z,2019-10-01 08:06:06,1569945966.00932,0.8,1,129,1,12.8,1,74,1,698,1,3240,1014.9,1,0,1,0.576,1,8.4,1,13.6,40100,2.31,1
2019-10-01T16:07:05Z,2019-10-01 08:07:05,1569946025.44623,0.6,1,139,1,12.6,1,73,1,705,1,3240,1015,1,0,1,0.605,1,8,1,13.9,40100,2.01,1
2019-10-01T16:08:06Z,2019-10-01 08:08:06,1569946086.70974,0.5,1,125,1,12.6,1,74,1,712,1,3240,1015,1,0,1,0.605,1,8.1,1,13.6,40100,2.1,1
2019-10-01T16:09:05Z,2019-10-01 08:09:05,1569946145.60026,1,1,127,1,12.8,1,73,1,717,1,3240,1015,1,0,1,0.622,1,8.3,1,13.9,40100,2.56,1
2019-10-01T16:10:05Z,2019-10-01 08:10:05,1569946205.42637,0.8,1,136,1,12.8,1,73,1,724,1,3240,1015,1,0,1,0.58,1,8.2,1,13.6,40100,2.39,1
2019-10-01T16:11:05Z,2019-10-01 08:11:05,1569946265.47168,0.8,1,125,1,12.9,1,73,1,730,1,3240,1015,1,0,1,0.597,1,8.3,1,13.7,40100,2.7,1
2019-10-01T16:12:05Z,2019-10-01 08:12:05,1569946325.51739,0.4,1,125,1,12.8,1,72,1,737,1,3240,1015,1,0,1,0.597,1,8.1,1,13.6,40100,2.05,1
2019-10-01T16:13:06Z,2019-10-01 08:13:06,1569946386.67091,0.2,1,115,1,13,1,72,1,743,1,3240,1015,1,0,1,0.666,1,8.3,1,13.9,40100,1.05,1
2019-10-01T16:14:50Z,2019-10-01 08:14:50,1569946490.3083,0,1,0,1,13.3,1,73,1,749,1,3240,1015,1,0,1,0.665,1,8.7,1,13.8,40100,0,1
2019-10-01T16:23:49Z,2019-10-01 08:23:49,1569947029.98371,0.5,1,208,1,12.9,1,73,1,814,1,3240,1015.1,1,0,1,0.664,1,8.4,1,13.6,40100,2.54,1
2019-10-01T16:24:49Z,2019-10-01 08:24:49,1569947089.98222,1.2,1,164,1,13.2,1,74,1,819,1,3240,1015.1,1,0,1,0.573,1,8.8,1,13.6,40100,3.92,1
2019-10-01T16:28:05Z,2019-10-01 08:28:05,1569947285.48119,0.1,1,295,1,13.5,1,71,1,836,1,3240,1015.1,1,0,1,0.625,1,8.5,1,13.7,40100,0.83,1
2019-10-01T16:29:05Z,2019-10-01 08:29:05,1569947345.4787,0.6,1,295,1,13.5,1,72,1,839,1,3240,1015.1,1,0,1,0.674,1,8.7,1,13.8,40100,2.15,1
2019-10-01T16:30:05Z,2019-10-01 08:30:05,1569947405.44701,1.1,1,262,1,13.4,1,71,1,844,1,3240,1015.1,1,0,1,0.601,1,8.5,1,13.9,40100,3.26,1
2019-10-01T16:31:06Z,2019-10-01 08:31:06,1569947466.77073,1.5,1,259,1,13.3,1,71,1,848,1,3240,1015.1,1,0,1,0.577,1,8.4,1,13.8,40100,4.42,1
2019-10-01T16:32:05Z,2019-10-01 08:32:05,1569947525.47364,1.4,1,288,1,13.3,1,72,1,854,1,3240,1015.1,1,0,1,0.561,1,8.5,1,13.6,40100,4.3,1
2019-10-01T16:33:05Z,2019-10-01 08:33:05,1569947585.97155,1.5,1,247,1,13.1,1,71,1,860,1,3240,1015.1,1,0,1,0.547,1,8.2,1,13.8,40100,3.92,1
2019-10-01T16:34:05Z,2019-10-01 08:34:05,1569947645.47127,1.6,1,241,1,13.1,1,72,1,868,1,3240,1015.1,1,0,1,0.556,1,8.4,1,13.9,40100,4.2,1
2019-10-01T16:35:05Z,2019-10-01 08:35:05,1569947705.43858,1.5,1,241,1,12.8,1,73,1,874,1,3240,1015.1,1,0,1,0.533,1,8.2,1,13.9,40100,4.09,1
2019-10-01T16:36:05Z,2019-10-01 08:36:05,1569947765.47009,1.6,1,246,1,12.8,1,73,1,880,1,3240,1015.1,1,0,1,0.534,1,8.2,1,13.8,40100,4.21,1
2019-10-01T16:37:05Z,2019-10-01 08:37:05,1569947825.4514,1.7,1,243,1,12.9,1,72,1,884,1,3240,1015.2,1,0,1,0.532,1,8.2,1,13.8,40100,4.47,1
2019-10-01T16:38:06Z,2019-10-01 08:38:06,1569947886.71292,1.6,1,240,1,13.1,1,74,1,891,1,3240,1015.2,1,0,1,0.552,1,8.7,1,13.9,40100,4.68,1
2019-10-01T16:39:05Z,2019-10-01 08:39:05,1569947945.63723,2,1,232,1,13.2,1,72,1,896,1,3240,1015.2,1,0,1,0.516,1,8.4,1,13.6,40100,4.92,1
2019-10-01T16:40:05Z,2019-10-01 08:40:05,1569948005.44894,1.8,1,241,1,12.9,1,72,1,902,1,3240,1015.2,1,0,1,0.506,1,8.2,1,13.9,40100,4.93,1
2019-10-01T16:41:06Z,2019-10-01 08:41:06,1569948066.74106,1.5,1,245,1,12.8,1,73,1,907,1,3240,1015.2,1,0,1,0.538,1,8.3,1,13.8,40100,3.94,1
2019-10-01T16:42:06Z,2019-10-01 08:42:06,1569948126.77257,1.7,1,258,1,13,1,73,1,914,1,3240,1015.2,1,0,1,0.536,1,8.3,1,13.6,40100,4.85,1
2019-10-01T16:43:09Z,2019-10-01 08:43:09,1569948189.00309,1.8,1,259,1,13,1,73,1,919,1,3240,1015.2,1,0,1,0.528,1,8.4,1,13.6,40100,4.78,1
2019-10-01T16:44:05Z,2019-10-01 08:44:05,1569948245.5534,1.5,1,257,1,13,1,73,1,926,1,3240,1015.2,1,0,1,0.521,1,8.4,1,13.9,40100,4.34,1
2019-10-01T16:45:05Z,2019-10-01 08:45:05,1569948305.44311,1.6,1,255,1,13.1,1,73,1,932,1,3240,1015.2,1,0,1,0.575,1,8.5,1,13.7,40100,4.46,1
2019-10-01T16:46:06Z,2019-10-01 08:46:06,1569948366.77482,1.5,1,262,1,12.8,1,73,1,940,1,3240,1015.2,1,0,1,0.54,1,8.2,1,13.7,40100,3.73,1
2019-10-01T16:47:05Z,2019-10-01 08:47:05,1569948425.47074,1.5,1,265,1,12.8,1,73,1,945,1,3240,1015.2,1,0,1,0.543,1,8.2,1,13.7,40100,4.17,1
2019-10-01T16:48:07Z,2019-10-01 08:48:07,1569948487.60885,1.5,1,266,1,13,1,73,1,950,1,3240,1015.2,1,0,1,0.543,1,8.4,1,13.6,40100,4.09,1
2019-10-01T16:49:05Z,2019-10-01 08:49:05,1569948545.56156,1.2,1,267,1,13,1,73,1,957,1,3240,1015.2,1,0,1,0.547,1,8.5,1,13.6,40100,3.39,1
2019-10-01T16:50:05Z,2019-10-01 08:50:05,1569948605.45187,1.2,1,265,1,13.2,1,72,1,963,1,3240,1015.2,1,0,1,0.559,1,8.5,1,13.8,40100,3.59,1
2019-10-01T16:51:06Z,2019-10-01 08:51:06,1569948666.65199,1.2,1,266,1,13.2,1,73,1,968,1,3240,1015.2,1,0,1,0.57,1,8.6,1,13.6,40100,3.67,1
2019-10-01T16:52:06Z,2019-10-01 08:52:06,1569948726.6977,1.3,1,272,1,13.3,1,73,1,975,1,3240,1015.2,1,0,1,0.572,1,8.6,1,13.6,40100,3.82,1
2019-10-01T16:53:08Z,2019-10-01 08:53:08,1569948788.55342,1,1,282,1,13.3,1,72,1,981,1,3240,1015.2,1,0,1,0.58,1,8.5,1,13.7,40100,2.9,1
2019-10-01T16:54:05Z,2019-10-01 08:54:05,1569948845.60033,1.3,1,287,1,13.4,1,72,1,985,1,3240,1015.2,1,0,1,0.572,1,8.7,1,13.7,40100,3.65,1
2019-10-01T16:55:05Z,2019-10-01 08:55:05,1569948905.44324,1.1,1,274,1,13.4,1,72,1,989,1,3240,1015.2,1,0,1,0.583,1,8.6,1,13.6,40100,3.9,1
2019-10-01T16:56:05Z,2019-10-01 08:56:05,1569948965.45836,0.9,1,280,1,13.4,1,72,1,997,1,3240,1015.2,1,0,1,0.583,1,8.7,1,13.9,40100,3.09,1
2019-10-01T16:57:05Z,2019-10-01 08:57:05,1569949025.44207,1.2,1,268,1,13.3,1,72,1,1003,1,3240,1015.2,1,0,1,0.562,1,8.6,1,13.7,40100,3.56,1
2019-10-01T16:58:06Z,2019-10-01 08:58:06,1569949086.73658,1.1,1,290,1,13.4,1,73,1,1008,1,3240,1015.2,1,0,1,0.571,1,8.7,1,13.7,40100,2.92,1
2019-10-01T16:59:05Z,2019-10-01 08:59:05,1569949145.5493,1.3,1,267,1,13.4,1,72,1,1012,1,3240,1015.2,1,0,1,0.59,1,8.5,1,13.7,40100,4.18,1
2019-10-01T17:00:05Z,2019-10-01 09:00:05,1569949205.43981,1.5,1,267,1,13.6,1,72,1,1017,1,3240,1015.2,1,0,1,0.547,1,8.8,1,13.9,40100,3.86,1
2019-10-01T17:01:05Z,2019-10-01 09:01:05,1569949265.48533,1.5,1,283,1,13.5,1,71,1,1025,1,3240,1015.2,1,0,1,0.566,1,8.6,1,13.9,40100,3.91,1
