utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2010-08-16T20:38:02Z,2010-08-16 13:38:02,1281991082,0,1,0,1,13.8,1,63,1,-6925,4,3239,1010.7,1,0,1,0.682,4,7.1,1,14.6,60100,0,1
2010-08-16T20:39:02Z,2010-08-16 13:39:02,1281991142,0,1,0,1,13.8,1,63,1,-6925,4,3239,1010.7,1,0,1,0.681,4,7.1,1,14.6,60100,0,1
2010-08-16T20:40:02Z,2010-08-16 13:40:02,1281991202,0,1,0,1,13.6,1,63,1,-6925,4,3239,1010.7,1,0,1,0.679,4,6.9,1,14.6,60100,0,1
2010-08-16T20:41:02Z,2010-08-16 13:41:02,1281991262,0,1,0,1,13.6,1,63,1,-6925,4,3239,1010.7,1,0,1,0.677,4,6.8,1,14.6,60100,0,1
2010-08-16T20:42:02Z,2010-08-16 13:42:02,1281991322,0,1,0,1,13.7,1,63,1,-6925,4,3239,1010.7,1,0,1,0.678,4,6.9,1,14.6,60100,0,1
2010-08-16T20:43:02Z,2010-08-16 13:43:02,1281991382,0,1,0,1,13.9,1,63,1,-6925,4,3239,1010.7,1,0,1,0.681,4,7.2,1,14.6,60100,0,1
2010-08-16T20:44:02Z,2010-08-16 13:44:02,1281991442,0,1,0,1,14,1,63,1,-6925,4,3239,1010.7,1,0,1,0.684,4,7.3,1,14.6,60100,0,1
2010-08-16T20:45:02Z,2010-08-16 13:45:02,1281991502,0,1,0,1,14,1,63,1,-6925,4,3239,1010.6,1,0,1,0.683,4,7.3,1,14.6,60100,0,1
2010-08-16T20:46:02Z,2010-08-16 13:46:02,1281991562,0,1,0,1,13.9,1,63,1,-6925,4,3239,1010.6,1,0,1,0.684,4,7.3,1,14.6,60100,0,1
2010-08-16T20:47:02Z,2010-08-16 13:47:02,1281991622,0,1,0,1,13.9,1,63,1,-6925,4,3239,1010.6,1,0,1,0.683,4,7.2,1,14.6,60100,0,1
2010-08-16T20:48:02Z,2010-08-16 13:48:02,1281991682,0,1,0,1,14.1,1,63,1,-6925,4,3239,1010.6,1,0,1,0.684,4,7.4,1,14.6,60100,0,1
2010-08-16T20:49:02Z,2010-08-16 13:49:02,1281991742,0,1,0,1,14.1,1,63,1,-6925,4,3239,1010.6,1,0,1,0.687,4,7.5,1,14.5,60100,0,1
2010-08-16T20:50:02Z,2010-08-16 13:50:02,1281991802,0,1,0,1,14.1,1,64,1,-6925,4,3239,1010.6,1,0,1,0.685,4,7.4,1,14.5,60100,0,1
2010-08-16T20:51:03Z,2010-08-16 13:51:03,1281991863,0,1,0,1,14.1,1,64,1,-6925,4,3239,1010.6,1,0,1,0.687,4,7.5,1,14.5,60100,0,1
2010-08-16T20:52:02Z,2010-08-16 13:52:02,1281991922,0,1,0,1,14.2,1,64,1,-6925,4,3239,1010.6,1,0,1,0.688,4,7.6,1,14.5,60100,0,1
2010-08-16T20:53:02Z,2010-08-16 13:53:02,1281991982,0,1,0,1,14.3,1,64,1,-6925,4,3239,1010.6,1,0,1,0.688,4,7.6,1,14.5,60100,0,1
2010-08-16T20:54:03Z,2010-08-16 13:54:03,1281992043,0,1,0,1,14.4,1,64,1,-6925,4,3239,1010.6,1,0,1,0.69,4,7.8,1,14.5,60100,0,1
2010-08-16T20:55:03Z,2010-08-16 13:55:03,1281992103,0,1,0,1,14.4,1,64,1,-6925,4,3239,1010.6,1,0,1,0.69,4,7.8,1,14.5,60100,0,1
2010-08-16T20:56:03Z,2010-08-16 13:56:03,1281992163,0,1,0,1,14.3,1,64,1,-6925,4,3239,1010.6,1,0,1,0.69,4,7.8,1,14.5,60100,0,1
2010-08-16T20:57:03Z,2010-08-16 13:57:03,1281992223,0,1,0,1,14.3,1,64,1,-6925,4,3239,1010.6,1,0,1,0.689,4,7.7,1,14.5,60100,0,1
2010-08-16T20:58:03Z,2010-08-16 13:58:03,1281992283,0,1,0,1,14.3,1,64,1,-6925,4,3239,1010.6,1,0,1,0.69,4,7.7,1,14.5,60100,0,1
2010-08-16T20:59:03Z,2010-08-16 13:59:03,1281992343,0,1,0,1,14.3,1,64,1,-6925,4,3239,1010.6,1,0,1,0.69,4,7.8,1,14.5,60100,0,1
2010-08-16T21:00:03Z,2010-08-16 14:00:03,1281992403,0,1,0,1,14.3,1,64,1,-6925,4,3239,1010.6,1,0,1,0.691,4,7.8,1,14.5,60100,0,1
2010-08-16T21:01:03Z,2010-08-16 14:01:03,1281992463,0,1,0,1,14.4,1,64,1,-6925,4,3239,1010.6,1,0,1,0.69,4,7.8,1,14.5,60100,0,1
2010-08-16T21:02:03Z,2010-08-16 14:02:03,1281992523,0,1,0,1,14.4,1,64,1,-6925,4,3239,1010.6,1,0,1,0.692,4,8,1,14.5,60100,0,1
2010-08-16T21:03:03Z,2010-08-16 14:03:03,1281992583,0,1,0,1,14.4,1,64,1,-6925,4,3239,1010.6,1,0,1,0.691,4,7.9,1,14.5,60100,0,1
2010-08-16T21:04:03Z,2010-08-16 14:04:03,1281992643,0,1,0,1,14.3,1,64,1,-6925,4,3239,1010.6,1,0,1,0.69,4,7.8,1,14.5,60100,0,1
2010-08-16T21:05:03Z,2010-08-16 14:05:03,1281992703,0,1,0,1,14.4,1,64,1,-6925,4,3239,1010.5,1,0,1,0.69,4,7.8,1,14.5,60100,0,1
2010-08-16T21:06:03Z,2010-08-16 14:06:03,1281992763,0,1,0,1,14.3,1,64,1,-6925,4,3239,1010.5,1,0,1,0.69,4,7.8,1,14.5,60100,0,1
2010-08-16T21:07:03Z,2010-08-16 14:07:03,1281992823,0,1,0,1,14.4,1,64,1,-6925,4,3239,1010.5,1,0,1,0.69,4,7.8,1,14.5,60100,0,1
2010-08-16T21:08:03Z,2010-08-16 14:08:03,1281992883,0,1,0,1,14.3,1,64,1,-6925,4,3239,1010.5,1,0,1,0.69,4,7.8,1,14.5,60100,0,1
2010-08-16T21:09:03Z,2010-08-16 14:09:03,1281992943,0,1,0,1,14.1,1,64,1,-6925,4,3239,1010.5,1,0,1,0.688,4,7.6,1,14.5,60100,0,1
2010-08-16T21:10:03Z,2010-08-16 14:10:03,1281993003,0,1,0,1,14.2,1,64,1,-6925,4,3239,1010.5,1,0,1,0.686,4,7.6,1,14.5,60100,0,1
2010-08-16T21:11:03Z,2010-08-16 14:11:03,1281993063,0,1,0,1,14.5,1,64,1,-6925,4,3239,1010.4,1,0,1,0.691,4,7.9,1,14.5,60100,0,1
2010-08-16T21:12:03Z,2010-08-16 14:12:03,1281993123,0,1,0,1,14.4,1,64,1,-6925,4,3239,1010.4,1,0,1,0.692,4,8,1,14.5,60100,0,1
2010-08-16T21:13:03Z,2010-08-16 14:13:03,1281993183,0,1,0,1,14.4,1,64,1,-6925,4,3239,1010.4,1,0,1,0.692,4,8,1,14.5,60100,0,1
2010-08-16T21:14:03Z,2010-08-16 14:14:03,1281993243,0,1,0,1,14.3,1,64,1,-6925,4,3239,1010.4,1,0,1,0.691,4,7.9,1,14.5,60100,0,1
2010-08-16T21:15:03Z,2010-08-16 14:15:03,1281993303,0,1,0,1,14.4,1,64,1,-6925,4,3239,1010.5,1,0,1,0.69,4,7.8,1,14.5,60100,0,1
2010-08-16T21:16:03Z,2010-08-16 14:16:03,1281993363,0,1,0,1,14.4,1,64,1,-6925,4,3239,1010.5,1,0,1,0.691,4,7.9,1,14.5,60100,0,1
2010-08-16T21:17:03Z,2010-08-16 14:17:03,1281993423,0,1,0,1,14.4,1,64,1,-6925,4,3239,1010.5,1,0,1,0.691,4,7.9,1,14.5,60100,0,1
2010-08-16T21:18:03Z,2010-08-16 14:18:03,1281993483,0,1,0,1,14.4,1,64,1,-6925,4,3239,1010.5,1,0,1,0.691,4,7.9,1,14.5,60100,0,1
2010-08-16T21:19:03Z,2010-08-16 14:19:03,1281993543,0,1,0,1,14.4,1,64,1,-6925,4,3239,1010.5,1,0,1,0.692,4,7.9,1,14.5,60100,0,1
2010-08-16T21:20:03Z,2010-08-16 14:20:03,1281993603,0,1,0,1,14.5,1,64,1,-6925,4,3239,1010.5,1,0,1,0.692,4,8,1,14.5,60100,0,1
2010-08-16T21:21:03Z,2010-08-16 14:21:03,1281993663,0,1,0,1,14.5,1,64,1,-6925,4,3239,1010.5,1,0,1,0.693,4,8.1,1,14.5,60100,0,1
2010-08-16T21:22:04Z,2010-08-16 14:22:04,1281993724,0,1,0,1,14.6,1,64,1,-6925,4,3239,1010.5,1,0,1,0.695,4,8.1,1,14.5,60100,0,1
2010-08-16T21:23:04Z,2010-08-16 14:23:04,1281993784,0,1,0,1,14.5,1,64,1,-6925,4,3239,1010.5,1,0,1,0.695,4,8.1,1,14.5,60100,0,1
2010-08-16T21:24:04Z,2010-08-16 14:24:04,1281993844,0,1,0,1,14.5,1,64,1,-6925,4,3239,1010.5,1,0,1,0.693,4,8,1,14.5,60100,0,1
2010-08-16T21:25:04Z,2010-08-16 14:25:04,1281993904,0,1,0,1,14.6,1,64,1,-6925,4,3239,1010.5,1,0,1,0.694,4,8.2,1,14.5,60100,0,1
2010-08-16T21:26:04Z,2010-08-16 14:26:04,1281993964,0,1,0,1,14.8,1,65,1,-6925,4,3239,1010.5,1,0,1,0.697,4,8.4,1,14.5,60100,0,1
2010-08-16T21:27:04Z,2010-08-16 14:27:04,1281994024,0,1,0,1,14.7,1,65,1,-6925,4,3239,1010.5,1,0,1,0.697,4,8.3,1,14.5,60100,0,1
2010-08-16T21:28:04Z,2010-08-16 14:28:04,1281994084,0,1,0,1,14.7,1,65,1,-6925,4,3239,1010.5,1,0,1,0.697,4,8.3,1,14.5,60100,0,1
2010-08-16T21:29:04Z,2010-08-16 14:29:04,1281994144,0,1,0,1,14.8,1,65,1,-6925,4,3239,1010.5,1,0,1,0.697,4,8.3,1,14.5,60100,0,1
2010-08-16T21:30:04Z,2010-08-16 14:30:04,1281994204,0,1,0,1,14.9,1,65,1,-6925,4,3239,1010.5,1,0,1,0.698,4,8.5,1,14.5,60100,0,1
2010-08-16T21:31:04Z,2010-08-16 14:31:04,1281994264,0,1,0,1,14.8,1,65,1,-6925,4,3239,1010.5,1,0,1,0.697,4,8.3,1,14.5,60100,0,1
2010-08-16T21:32:04Z,2010-08-16 14:32:04,1281994324,0,1,0,1,14.8,1,65,1,-6925,4,3239,1010.5,1,0,1,0.698,4,8.5,1,14.5,60100,0,1
2010-08-16T21:33:04Z,2010-08-16 14:33:04,1281994384,0,1,0,1,14.8,1,65,1,-6925,4,3239,1010.5,1,0,1,0.698,4,8.4,1,14.5,60100,0,1
2010-08-16T21:34:04Z,2010-08-16 14:34:04,1281994444,0,1,0,1,14.7,1,65,1,-6925,4,3239,1010.5,1,0,1,0.696,4,8.3,1,14.5,60100,0,1
2010-08-16T21:35:04Z,2010-08-16 14:35:04,1281994504,0,1,0,1,14.6,1,65,1,-6925,4,3239,1010.4,1,0,1,0.695,4,8.2,1,14.5,60100,0,1
2010-08-16T21:36:04Z,2010-08-16 14:36:04,1281994564,0,1,0,1,14.6,1,65,1,-6925,4,3239,1010.4,1,0,1,0.696,4,8.3,1,14.5,60100,0,1
2010-08-16T21:37:04Z,2010-08-16 14:37:04,1281994624,0,1,0,1,14.6,1,65,1,-6925,4,3239,1010.3,1,0,1,0.694,4,8.2,1,14.5,60100,0,1
2010-08-16T21:38:04Z,2010-08-16 14:38:04,1281994684,0,1,0,1,14.8,1,65,1,-6925,4,3239,1010.3,1,0,1,0.695,4,8.3,1,14.5,60100,0,1
2010-08-16T21:39:04Z,2010-08-16 14:39:04,1281994744,0,1,0,1,14.9,1,65,1,-6925,4,3239,1010.3,1,0,1,0.698,4,8.5,1,14.5,60100,0,1
2010-08-16T21:40:04Z,2010-08-16 14:40:04,1281994804,0,1,0,1,14.8,1,65,1,-6925,4,3239,1010.3,1,0,1,0.698,4,8.4,1,14.5,60100,0,1
2010-08-16T21:41:04Z,2010-08-16 14:41:04,1281994864,0,1,0,1,14.7,1,65,1,-6925,4,3239,1010.3,1,0,1,0.696,4,8.3,1,14.5,60100,0,1
2010-08-16T21:42:04Z,2010-08-16 14:42:04,1281994924,0,1,0,1,14.7,1,65,1,-6925,4,3239,1010.3,1,0,1,0.696,4,8.4,1,14.5,60100,0,1
2010-08-16T21:43:04Z,2010-08-16 14:43:04,1281994984,0,1,0,1,14.9,1,65,1,-6925,4,3239,1010.3,1,0,1,0.697,4,8.5,1,14.5,60100,0,1
2010-08-16T21:44:04Z,2010-08-16 14:44:04,1281995044,0,1,0,1,15,1,65,1,-6925,4,3239,1010.3,1,0,1,0.7,4,8.7,1,14.5,60100,0,1
2010-08-16T21:45:04Z,2010-08-16 14:45:04,1281995104,0,1,0,1,15,1,65,1,-6925,4,3239,1010.3,1,0,1,0.7,4,8.6,1,14.5,60100,0,1
2010-08-16T21:46:05Z,2010-08-16 14:46:05,1281995165,0,1,0,1,15,1,65,1,-6925,4,3239,1010.3,1,0,1,0.701,4,8.7,1,14.5,60100,0,1
2010-08-16T21:47:05Z,2010-08-16 14:47:05,1281995225,0,1,0,1,15,1,65,1,-6925,4,3239,1010.3,1,0,1,0.702,4,8.7,1,14.5,60100,0,1
2010-08-16T21:48:05Z,2010-08-16 14:48:05,1281995285,0,1,0,1,14.8,1,65,1,-6925,4,3239,1010.3,1,0,1,0.699,4,8.5,1,14.5,60100,0,1
2010-08-16T21:49:05Z,2010-08-16 14:49:05,1281995345,0,1,0,1,14.7,1,65,1,-6925,4,3239,1010.3,1,0,1,0.696,4,8.3,1,14.5,60100,0,1
2010-08-16T21:50:05Z,2010-08-16 14:50:05,1281995405,0,1,0,1,14.8,1,65,1,-6925,4,3239,1010.3,1,0,1,0.697,4,8.4,1,14.5,60100,0,1
2010-08-16T21:51:05Z,2010-08-16 14:51:05,1281995465,0,1,0,1,14.9,1,65,1,-6925,4,3239,1010.3,1,0,1,0.7,4,8.6,1,14.5,60100,0,1
2010-08-16T21:52:05Z,2010-08-16 14:52:05,1281995525,0,1,0,1,14.9,1,65,1,-6925,4,3239,1010.3,1,0,1,0.699,4,8.5,1,14.5,60100,0,1
2010-08-16T21:53:05Z,2010-08-16 14:53:05,1281995585,0,1,0,1,14.7,1,65,1,-6925,4,3239,1010.3,1,0,1,0.698,4,8.4,1,14.5,60100,0,1
2010-08-16T21:54:05Z,2010-08-16 14:54:05,1281995645,0,1,0,1,14.8,1,65,1,-6925,4,3239,1010.2,1,0,1,0.697,4,8.4,1,14.5,60100,0,1
2010-08-16T21:55:05Z,2010-08-16 14:55:05,1281995705,0,1,0,1,14.9,1,65,1,-6925,4,3239,1010.2,1,0,1,0.698,4,8.6,1,14.5,60100,0,1
2010-08-16T21:56:05Z,2010-08-16 14:56:05,1281995765,0,1,0,1,15,1,65,1,-6925,4,3239,1010.3,1,0,1,0.7,4,8.7,1,14.5,60100,0,1
2010-08-16T21:57:05Z,2010-08-16 14:57:05,1281995825,0,1,0,1,15.1,1,65,1,-6925,4,3239,1010.3,1,0,1,0.702,4,8.8,1,14.5,60100,0,1
2010-08-16T21:58:05Z,2010-08-16 14:58:05,1281995885,0,1,0,1,15,1,65,1,-6925,4,3239,1010.3,1,0,1,0.702,4,8.8,1,14.5,60100,0,1
2010-08-16T21:59:05Z,2010-08-16 14:59:05,1281995945,0,1,0,1,14.9,1,65,1,-6925,4,3239,1010.2,1,0,1,0.7,4,8.6,1,14.5,60100,0,1
2010-08-16T22:00:05Z,2010-08-16 15:00:05,1281996005,0,1,0,1,15,1,65,1,-6925,4,3239,1010.2,1,0,1,0.7,4,8.7,1,14.5,60100,0,1
2010-08-16T22:01:05Z,2010-08-16 15:01:05,1281996065,0,1,0,1,15,1,65,1,-6925,4,3239,1010.3,1,0,1,0.7,4,8.6,1,14.5,60100,0,1
2010-08-16T22:02:05Z,2010-08-16 15:02:05,1281996125,0,1,0,1,14.9,1,65,1,-6925,4,3239,1010.3,1,0,1,0.7,4,8.6,1,14.5,60100,0,1
2010-08-16T22:03:05Z,2010-08-16 15:03:05,1281996185,0,1,0,1,14.9,1,65,1,-6925,4,3239,1010.3,1,0,1,0.699,4,8.6,1,14.5,60100,0,1
2010-08-16T22:04:05Z,2010-08-16 15:04:05,1281996245,0,1,0,1,15,1,65,1,-6925,4,3239,1010.3,1,0,1,0.702,4,8.7,1,14.5,60100,0,1
2010-08-16T22:05:05Z,2010-08-16 15:05:05,1281996305,0,1,0,1,14.9,1,65,1,-6925,4,3239,1010.3,1,0,1,0.7,4,8.6,1,14.5,60100,0,1
2010-08-16T22:06:05Z,2010-08-16 15:06:05,1281996365,0,1,0,1,14.9,1,65,1,-6925,4,3239,1010.3,1,0,1,0.699,4,8.6,1,14.5,60100,0,1
2010-08-16T22:07:05Z,2010-08-16 15:07:05,1281996425,0,1,0,1,14.9,1,65,1,-6925,4,3239,1010.3,1,0,1,0.699,4,8.6,1,14.5,60100,0,1
2010-08-16T22:08:05Z,2010-08-16 15:08:05,1281996485,0,1,0,1,15,1,65,1,-6925,4,3239,1010.3,1,0,1,0.7,4,8.7,1,14.5,60100,0,1
2010-08-16T22:09:05Z,2010-08-16 15:09:05,1281996545,0,1,0,1,15,1,65,1,-6925,4,3239,1010.3,1,0,1,0.701,4,8.7,1,14.5,60100,0,1
2010-08-16T22:10:05Z,2010-08-16 15:10:05,1281996605,0,1,0,1,15,1,65,1,-6925,4,3239,1010.3,1,0,1,0.702,4,8.7,1,14.5,60100,0,1
2010-08-16T22:11:05Z,2010-08-16 15:11:05,1281996665,0,1,0,1,14.9,1,65,1,-6925,4,3239,1010.3,1,0,1,0.698,4,8.5,1,14.5,60100,0,1
