utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2021-03-01T08:20:00Z,2021-03-01 00:20:00,1614586800,1.4,1,92,1,5.3,1,77,1,-3,1,3240,1018.8,1,0,1,0,1,1.7,1,9.2,44100,3.51,1
2021-03-01T08:21:00Z,2021-03-01 00:21:00,1614586860,1.2,1,94,1,5.4,1,77,1,-3,1,3240,1018.8,1,0,1,0,1,1.8,1,9.1,44100,3.39,1
2021-03-01T08:22:00Z,2021-03-01 00:22:00,1614586920,1.2,1,97,1,5.5,1,77,1,-3,1,3240,1018.8,1,0,1,0,1,1.8,1,9.1,44100,2.99,1
2021-03-01T08:23:00Z,2021-03-01 00:23:00,1614586980,1.1,1,98,1,5.5,1,77,1,-3,1,3240,1018.8,1,0,1,0,1,1.9,1,10.3,44100,3.15,1
2021-03-01T08:24:00Z,2021-03-01 00:24:00,1614587040,1.1,1,97,1,5.5,1,77,1,-3,1,3240,1018.8,1,0,1,0,1,1.9,1,9.1,44100,3.08,1
2021-03-01T08:25:00Z,2021-03-01 00:25:00,1614587100,1.2,1,93,1,5.6,1,76,1,-3,1,3240,1018.8,1,0,1,0,1,1.9,1,9.1,44100,3.18,1
2021-03-01T08:26:00Z,2021-03-01 00:26:00,1614587160,1,1,103,1,5.7,1,76,1,-3,1,3240,1018.8,1,0,1,0,1,1.9,1,9.1,44100,3.55,1
2021-03-01T08:27:00Z,2021-03-01 00:27:00,1614587220,1,1,113,1,5.8,1,75,1,-3,1,3240,1018.8,1,0,1,0,1,1.9,1,9.3,44100,3.38,1
2021-03-01T08:28:00Z,2021-03-01 00:28:00,1614587280,1.1,1,107,1,5.9,1,75,1,-3,1,3240,1018.8,1,0,1,0,1,1.9,1,9.2,44100,3.06,1
2021-03-01T08:29:00Z,2021-03-01 00:29:00,1614587340,1.4,1,98,1,6,1,74,1,-3,1,3240,1018.9,1,0,1,0,1,1.8,1,9.8,44100,4.02,1
2021-03-01T08:30:00Z,2021-03-01 00:30:00,1614587400,1.1,1,92,1,6,1,73,1,-3,1,3240,1018.9,1,0,1,0,1,1.7,1,9.1,44100,3.04,1
2021-03-01T08:31:00Z,2021-03-01 00:31:00,1614587460,0.7,1,80,1,6.1,1,73,1,-3,1,3240,1018.9,1,0,1,0,1,1.7,1,10.4,44100,2.24,1
2021-03-01T08:32:00Z,2021-03-01 00:32:00,1614587520,0.6,1,67,1,6.2,1,72,1,-3,1,3240,1018.9,1,0,1,0,1,1.7,1,9.2,44100,2.33,1
2021-03-01T08:33:00Z,2021-03-01 00:33:00,1614587580,0.6,1,60,1,6.2,1,72,1,-3,1,3240,1018.9,1,0,1,0,1,1.7,1,9.5,44100,2.26,1
2021-03-01T08:34:00Z,2021-03-01 00:34:00,1614587640,0.7,1,63,1,6.3,1,72,1,-3,1,3240,1018.9,1,0,1,0,1,1.7,1,9.1,44100,1.98,1
2021-03-01T08:35:00Z,2021-03-01 00:35:00,1614587700,0.8,1,74,1,6.4,1,71,1,-3,1,3240,1018.9,1,0,1,0,1,1.7,1,9.1,44100,3.15,1
2021-03-01T08:36:00Z,2021-03-01 00:36:00,1614587760,1.1,1,76,1,6.5,1,71,1,-3,1,3240,1018.8,1,0,1,0,1,1.7,1,9.2,44100,3.04,1
2021-03-01T08:37:00Z,2021-03-01 00:37:00,1614587820,1.3,1,77,1,6.6,1,70,1,-3,1,3240,1018.8,1,0,1,0,1,1.7,1,10.2,44100,3.77,1
2021-03-01T08:38:00Z,2021-03-01 00:38:00,1614587880,1.1,1,84,1,6.8,1,69,1,-3,1,3240,1018.8,1,0,1,0,1,1.6,1,10.4,44100,2.84,1
2021-03-01T08:39:00Z,2021-03-01 00:39:00,1614587940,1.2,1,85,1,6.8,1,69,1,-3,1,3240,1018.8,1,0,1,0,1,1.6,1,9.1,44100,3.18,1
2021-03-01T08:40:00Z,2021-03-01 00:40:00,1614588000,1.3,1,85,1,6.7,1,69,1,-3,1,3240,1018.8,1,0,1,0,1,1.6,1,9.5,44100,3.26,1
2021-03-01T08:41:00Z,2021-03-01 00:41:00,1614588060,1.2,1,82,1,6.7,1,69,1,-3,1,3240,1018.8,1,0,1,0,1,1.6,1,9.1,44100,3.45,1
2021-03-01T08:42:00Z,2021-03-01 00:42:00,1614588120,1.2,1,89,1,6.7,1,69,1,-3,1,3240,1018.8,1,0,1,0,1,1.6,1,9.1,44100,3.07,1
2021-03-01T08:43:00Z,2021-03-01 00:43:00,1614588180,1.2,1,86,1,6.6,1,69,1,-3,1,3240,1018.7,1,0,1,0,1,1.5,1,9.9,44100,3.12,1
2021-03-01T08:44:00Z,2021-03-01 00:44:00,1614588240,1.1,1,88,1,6.6,1,69,1,-3,1,3240,1018.7,1,0,1,0,1,1.5,1,9.3,44100,2.89,1
2021-03-01T08:45:00Z,2021-03-01 00:45:00,1614588300,1.2,1,88,1,6.6,1,69,1,-3,1,3240,1018.7,1,0,1,0,1,1.4,1,10.1,44100,3.44,1
2021-03-01T08:46:00Z,2021-03-01 00:46:00,1614588360,1.1,1,84,1,6.7,1,68,1,-3,1,3240,1018.7,1,0,1,0,1,1.4,1,9.2,44100,3.28,1
2021-03-01T08:47:00Z,2021-03-01 00:47:00,1614588420,0.8,1,74,1,6.7,1,68,1,-3,1,3240,1018.7,1,0,1,0,1,1.5,1,9.3,44100,2.66,1
2021-03-01T08:48:00Z,2021-03-01 00:48:00,1614588480,0.9,1,74,1,6.8,1,68,1,-3,1,3240,1018.7,1,0,1,0,1,1.5,1,9.7,44100,2.69,1
2021-03-01T08:49:00Z,2021-03-01 00:49:00,1614588540,0.7,1,70,1,6.8,1,69,1,-3,1,3240,1018.6,1,0,1,0,1,1.6,1,9.1,44100,2.18,1
2021-03-01T08:50:00Z,2021-03-01 00:50:00,1614588600,1.1,1,65,1,6.9,1,69,1,-3,1,3240,1018.6,1,0,1,0,1,1.7,1,9.1,44100,3.25,1
2021-03-01T08:51:00Z,2021-03-01 00:51:00,1614588660,1.3,1,72,1,7,1,68,1,-3,1,3240,1018.6,1,0,1,0,1,1.6,1,9.1,44100,3.88,1
2021-03-01T08:52:00Z,2021-03-01 00:52:00,1614588720,1.1,1,74,1,7.1,1,67,1,-3,1,3240,1018.6,1,0,1,0,1,1.5,1,9.1,44100,3.48,1
2021-03-01T08:54:00Z,2021-03-01 00:54:00,1614588840,1,1,77,1,7.3,1,66,1,-3,1,3240,1018.5,1,0,1,0,1,1.5,1,9.6,44100,2.75,1
2021-03-01T08:55:00Z,2021-03-01 00:55:00,1614588900,1,1,83,1,7.4,1,65,1,-3,1,3240,1018.5,1,0,1,0,1,1.5,1,9.1,44100,2.8,1
2021-03-01T08:56:00Z,2021-03-01 00:56:00,1614588960,1.4,1,105,1,7.5,1,65,1,-3,1,3240,1018.5,1,0,1,0,1,1.5,1,9.1,44100,4.18,1
2021-03-01T08:57:00Z,2021-03-01 00:57:00,1614589020,1.4,1,114,1,7.5,1,65,1,-3,1,3240,1018.5,1,0,1,0,1,1.5,1,9.1,44100,3.97,1
2021-03-01T08:59:00Z,2021-03-01 00:59:00,1614589140,1.8,1,114,1,7.3,1,65,1,-3,1,3240,1018.5,1,0,1,0,1,1.4,1,9.3,44100,4.74,1
2021-03-01T09:00:00Z,2021-03-01 01:00:00,1614589200,1.7,1,112,1,7.3,1,65,1,-3,1,3240,1018.5,1,0,1,0,1,1.4,1,9.2,44100,4.55,1
2021-03-01T09:01:00Z,2021-03-01 01:01:00,1614589260,1.7,1,108,1,7.4,1,65,1,-3,1,3240,1018.5,1,0,1,0,1,1.4,1,9.1,44100,4.63,1
2021-03-01T09:02:00Z,2021-03-01 01:02:00,1614589320,1.6,1,110,1,7.4,1,65,1,-3,1,3240,1018.5,1,0,1,0,1,1.4,1,10.5,44100,4.38,1
2021-03-01T09:03:00Z,2021-03-01 01:03:00,1614589380,1.6,1,113,1,7.3,1,66,1,-3,1,3240,1018.5,1,0,1,0,1,1.5,1,9.8,44100,3.92,1
2021-03-01T09:04:00Z,2021-03-01 01:04:00,1614589440,1.6,1,110,1,7.2,1,66,1,-3,1,3240,1018.5,1,0,1,0,1,1.4,1,9.8,44100,4.31,1
2021-03-01T09:05:00Z,2021-03-01 01:05:00,1614589500,1.7,1,110,1,7.1,1,66,1,-3,1,3240,1018.5,1,0,1,0,1,1.4,1,9.1,44100,4.28,1
2021-03-01T09:06:00Z,2021-03-01 01:06:00,1614589560,1.9,1,121,1,7,1,67,1,-3,1,3240,1018.5,1,0,1,0,1,1.4,1,9.1,44100,5.12,1
2021-03-01T09:07:00Z,2021-03-01 01:07:00,1614589620,2.2,1,120,1,6.8,1,68,1,-3,1,3240,1018.5,1,0,1,0,1,1.4,1,9.1,44100,5.85,1
2021-03-01T09:08:00Z,2021-03-01 01:08:00,1614589680,2.4,1,115,1,6.6,1,68,1,-3,1,3240,1018.5,1,0,1,0,1,1.3,1,9.1,44100,6.21,1
2021-03-01T09:09:00Z,2021-03-01 01:09:00,1614589740,2.3,1,111,1,6.4,1,69,1,-3,1,3240,1018.5,1,0,1,0,1,1.3,1,9.3,44100,6.78,1
2021-03-01T09:10:00Z,2021-03-01 01:10:00,1614589800,2.2,1,106,1,6.3,1,70,1,-3,1,3240,1018.5,1,0,1,0,1,1.3,1,10.3,44000,6.05,1
2021-03-01T09:11:00Z,2021-03-01 01:11:00,1614589860,2.2,1,108,1,6.2,1,71,1,-3,1,3240,1018.5,1,0,1,0,1,1.4,1,9.2,44100,6.12,1
2021-03-01T09:12:00Z,2021-03-01 01:12:00,1614589920,2.1,1,113,1,6.1,1,71,1,-3,1,3240,1018.6,1,0,1,0,1,1.5,1,9.6,44100,5.64,1
2021-03-01T09:13:00Z,2021-03-01 01:13:00,1614589980,2.3,1,114,1,6,1,72,1,-3,1,3240,1018.6,1,0,1,0,1,1.4,1,9.4,44100,6.08,1
2021-03-01T09:14:00Z,2021-03-01 01:14:00,1614590040,2.2,1,114,1,5.7,1,73,1,-3,1,3240,1018.6,1,0,1,0,1,1.3,1,10.3,44100,5.49,1
2021-03-01T09:15:00Z,2021-03-01 01:15:00,1614590100,2.4,1,118,1,5.4,1,73,1,-3,1,3240,1018.6,1,0,1,0,1,1.1,1,9.2,44100,5.87,1
2021-03-01T09:16:00Z,2021-03-01 01:16:00,1614590160,2.3,1,115,1,5.1,1,74,1,-3,1,3240,1018.6,1,0,1,0,1,1,1,9.3,44100,5.66,1
2021-03-01T09:17:00Z,2021-03-01 01:17:00,1614590220,2.3,1,111,1,4.9,1,75,1,-3,1,3240,1018.6,1,0,1,0,1,0.9,1,10.3,44100,6.32,1
2021-03-01T09:18:00Z,2021-03-01 01:18:00,1614590280,2,1,109,1,4.9,1,76,1,-3,1,3240,1018.6,1,0,1,0,1,1.1,1,9.9,44100,5.42,1
2021-03-01T09:19:00Z,2021-03-01 01:19:00,1614590340,1.8,1,113,1,4.8,1,76,1,-3,1,3240,1018.7,1,0,1,0,1,1.1,1,9.2,44100,4.36,1
2021-03-01T09:20:00Z,2021-03-01 01:20:00,1614590400,2.2,1,119,1,4.7,1,77,1,-3,1,3240,1018.7,1,0,1,0,1,1.1,1,9.6,44100,5.46,1
2021-03-01T09:21:00Z,2021-03-01 01:21:00,1614590460,2,1,111,1,4.5,1,77,1,-3,1,3240,1018.7,1,0,1,0,1,0.9,1,10.2,44100,5.5,1
2021-03-01T09:22:00Z,2021-03-01 01:22:00,1614590520,2.1,1,114,1,4.5,1,77,1,-3,1,3240,1018.6,1,0,1,0,1,1,1,10.3,44100,5.39,1
2021-03-01T09:23:00Z,2021-03-01 01:23:00,1614590580,1.6,1,104,1,4.5,1,78,1,-3,1,3240,1018.6,1,0,1,0,1,1,1,9.1,44100,4.24,1
2021-03-01T09:24:00Z,2021-03-01 01:24:00,1614590640,1.7,1,112,1,4.5,1,78,1,-3,1,3240,1018.6,1,0,1,0,1,1.1,1,9.9,44100,4.45,1
2021-03-01T09:25:00Z,2021-03-01 01:25:00,1614590700,1.9,1,109,1,4.5,1,78,1,-3,1,3240,1018.6,1,0,1,0,1,1.1,1,9.1,44100,4.85,1
2021-03-01T09:26:00Z,2021-03-01 01:26:00,1614590760,2,1,115,1,4.5,1,78,1,-3,1,3240,1018.6,1,0,1,0,1,1.1,1,10.5,44100,4.82,1
2021-03-01T09:27:00Z,2021-03-01 01:27:00,1614590820,2,1,118,1,4.5,1,78,1,-3,1,3240,1018.6,1,0,1,0,1,1.1,1,9.3,44100,4.86,1
2021-03-01T09:28:00Z,2021-03-01 01:28:00,1614590880,2.3,1,121,1,4.5,1,78,1,-3,1,3240,1018.6,1,0,1,0,1,1.1,1,9.1,44100,5.5,1
2021-03-01T09:29:00Z,2021-03-01 01:29:00,1614590940,1.9,1,115,1,4.4,1,77,1,-3,1,3240,1018.6,1,0,1,0,1,0.9,1,9.1,44100,5.02,1
2021-03-01T09:30:00Z,2021-03-01 01:30:00,1614591000,2,1,115,1,4.4,1,78,1,-3,1,3240,1018.6,1,0,1,0,1,1,1,9.2,44100,5.29,1
2021-03-01T09:31:00Z,2021-03-01 01:31:00,1614591060,1.8,1,111,1,4.4,1,78,1,-3,1,3240,1018.6,1,0,1,0,1,1,1,9.1,44100,5.14,1
2021-03-01T09:32:00Z,2021-03-01 01:32:00,1614591120,2,1,113,1,4.4,1,78,1,-3,1,3240,1018.6,1,0,1,0,1,1,1,9.2,44100,5.09,1
2021-03-01T09:33:00Z,2021-03-01 01:33:00,1614591180,1.9,1,112,1,4.4,1,78,1,-3,1,3240,1018.6,1,0,1,0,1,1,1,9.1,44100,4.87,1
2021-03-01T09:34:00Z,2021-03-01 01:34:00,1614591240,1.9,1,111,1,4.4,1,78,1,-3,1,3240,1018.6,1,0,1,0,1,1,1,9.1,44100,4.89,1
2021-03-01T09:35:00Z,2021-03-01 01:35:00,1614591300,1.9,1,109,1,4.4,1,78,1,-3,1,3240,1018.6,1,0,1,0,1,1,1,10.1,44100,4.92,1
2021-03-01T09:36:00Z,2021-03-01 01:36:00,1614591360,1.8,1,105,1,4.5,1,77,1,-3,1,3240,1018.6,1,0,1,0,1,1,1,9.1,44100,4.9,1
2021-03-01T09:37:00Z,2021-03-01 01:37:00,1614591420,1.7,1,105,1,4.4,1,78,1,-3,1,3240,1018.6,1,0,1,0,1,1,1,9.1,44100,5.18,1
2021-03-01T09:38:00Z,2021-03-01 01:38:00,1614591480,1.7,1,101,1,4.5,1,77,1,-3,1,3240,1018.6,1,0,1,0,1,0.9,1,10.4,44100,5.22,1
2021-03-01T09:39:00Z,2021-03-01 01:39:00,1614591540,1.8,1,100,1,4.5,1,77,1,-3,1,3240,1018.5,1,0,1,0,1,1,1,9.2,44100,4.39,1
2021-03-01T09:40:00Z,2021-03-01 01:40:00,1614591600,1.5,1,103,1,4.7,1,76,1,-3,1,3240,1018.5,1,0,1,0,1,1,1,9.9,44100,4.38,1
2021-03-01T09:41:00Z,2021-03-01 01:41:00,1614591660,1.6,1,106,1,4.8,1,77,1,-3,1,3240,1018.5,1,0,1,0,1,1.1,1,9.1,44100,4.28,1
2021-03-01T09:42:00Z,2021-03-01 01:42:00,1614591720,1.6,1,110,1,4.9,1,76,1,-3,1,3240,1018.5,1,0,1,0,1,1.2,1,9.1,44100,4.13,1
2021-03-01T09:43:00Z,2021-03-01 01:43:00,1614591780,1.9,1,109,1,5.2,1,75,1,-3,1,3240,1018.5,1,0,1,0,1,1.4,1,9.1,44100,5.1,1
2021-03-01T09:44:00Z,2021-03-01 01:44:00,1614591840,2,1,111,1,5.5,1,74,1,-3,1,3240,1018.5,1,0,1,0,1,1.4,1,10.4,44100,6.04,1
2021-03-01T09:45:00Z,2021-03-01 01:45:00,1614591900,2,1,109,1,5.6,1,73,1,-3,1,3240,1018.5,1,0,1,0,1,1.4,1,9.1,44100,5.68,1
2021-03-01T09:46:00Z,2021-03-01 01:46:00,1614591960,1.7,1,107,1,5.8,1,73,1,-3,1,3240,1018.5,1,0,1,0,1,1.4,1,9.1,44100,4.71,1
2021-03-01T09:47:00Z,2021-03-01 01:47:00,1614592020,1.8,1,105,1,5.8,1,72,1,-3,1,3240,1018.5,1,0,1,0,1,1.3,1,9.5,44100,4.8,1
2021-03-01T09:48:00Z,2021-03-01 01:48:00,1614592080,1.8,1,106,1,5.9,1,72,1,-3,1,3240,1018.5,1,0,1,0,1,1.3,1,9.2,44100,5.13,1
2021-03-01T09:49:00Z,2021-03-01 01:49:00,1614592140,1.8,1,106,1,5.9,1,72,1,-3,1,3240,1018.6,1,0,1,0,1,1.3,1,9.6,44100,5.42,1
2021-03-01T09:50:00Z,2021-03-01 01:50:00,1614592200,2.1,1,107,1,5.9,1,72,1,-3,1,3240,1018.6,1,0,1,0,1,1.3,1,9.1,44100,5.91,1
2021-03-01T09:51:00Z,2021-03-01 01:51:00,1614592260,1.8,1,105,1,5.9,1,71,1,-3,1,3240,1018.6,1,0,1,0,1,1.2,1,10.5,44100,5.13,1
2021-03-01T09:52:00Z,2021-03-01 01:52:00,1614592320,1.9,1,107,1,6,1,71,1,-3,1,3240,1018.6,1,0,1,0,1,1.2,1,10.4,44100,5.23,1
2021-03-01T09:53:00Z,2021-03-01 01:53:00,1614592380,1.8,1,108,1,6,1,70,1,-3,1,3240,1018.6,1,0,1,0,1,1.1,1,9.1,44100,5.18,1
2021-03-01T09:54:00Z,2021-03-01 01:54:00,1614592440,1.8,1,108,1,6,1,70,1,-3,1,3240,1018.6,1,0,1,0,1,1.2,1,9.1,44100,4.88,1
2021-03-01T09:55:00Z,2021-03-01 01:55:00,1614592500,1.9,1,112,1,6,1,70,1,-2,1,3240,1018.6,1,0,1,0,1,1.1,1,9.1,44100,5.06,1
2021-03-01T09:56:00Z,2021-03-01 01:56:00,1614592560,2.2,1,115,1,6,1,70,1,-3,1,3240,1018.6,1,0,1,0,1,1,1,9.4,44100,6.22,1
2021-03-01T09:57:00Z,2021-03-01 01:57:00,1614592620,2.4,1,116,1,6,1,69,1,-3,1,3240,1018.6,1,0,1,0,1,1,1,10,44100,5.96,1
2021-03-01T09:58:00Z,2021-03-01 01:58:00,1614592680,2.3,1,112,1,6,1,69,1,-3,1,3240,1018.6,1,0,1,0,1,0.9,1,9.1,44100,6.68,1
2021-03-01T09:59:00Z,2021-03-01 01:59:00,1614592740,2,1,112,1,6,1,69,1,-3,1,3240,1018.5,1,0,1,0,1,0.8,1,9.6,44100,5.34,1
2021-03-01T10:00:00Z,2021-03-01 02:00:00,1614592800,2.1,1,115,1,6,1,68,1,-3,1,3240,1018.6,1,0,1,0,1,0.8,1,9.1,44100,5.56,1
2021-03-01T10:01:00Z,2021-03-01 02:01:00,1614592860,1.9,1,109,1,6.1,1,68,1,-3,1,3240,1018.5,1,0,1,0,1,0.8,1,9.1,44100,5.25,1
2021-03-01T10:02:00Z,2021-03-01 02:02:00,1614592920,1.7,1,109,1,6.1,1,68,1,-3,1,3240,1018.5,1,0,1,0,1,0.8,1,9.1,44100,4.52,1
2021-03-01T10:03:00Z,2021-03-01 02:03:00,1614592980,2,1,105,1,6,1,69,1,-3,1,3240,1018.5,1,0,1,0,1,0.9,1,9.1,44100,5.8,1
2021-03-01T10:04:00Z,2021-03-01 02:04:00,1614593040,1.8,1,103,1,6.1,1,69,1,-3,1,3240,1018.5,1,0,1,0,1,0.9,1,9.1,44100,5.06,1
2021-03-01T10:05:00Z,2021-03-01 02:05:00,1614593100,1.9,1,99,1,6.1,1,69,1,-3,1,3240,1018.5,1,0,1,0,1,1,1,9.1,44100,5.9,1
2021-03-01T10:06:00Z,2021-03-01 02:06:00,1614593160,1.9,1,101,1,6,1,69,1,-3,1,3240,1018.5,1,0,1,0,1,0.9,1,9.1,44100,4.96,1
2021-03-01T10:07:00Z,2021-03-01 02:07:00,1614593220,1.8,1,103,1,6.1,1,69,1,-3,1,3240,1018.5,1,0,1,0,1,1,1,9.1,44100,4.68,1
2021-03-01T10:08:00Z,2021-03-01 02:08:00,1614593280,1.9,1,105,1,6.1,1,69,1,-3,1,3240,1018.5,1,0,1,0,1,0.9,1,9.3,44100,5.17,1
2021-03-01T10:09:00Z,2021-03-01 02:09:00,1614593340,1.7,1,106,1,6,1,69,1,-3,1,3240,1018.5,1,0,1,0,1,0.9,1,10.5,44100,5.17,1
2021-03-01T10:10:00Z,2021-03-01 02:10:00,1614593400,1.9,1,101,1,6.1,1,69,1,-3,1,3240,1018.5,1,0,1,0,1,0.9,1,10.4,44100,5.2,1
2021-03-01T10:11:00Z,2021-03-01 02:11:00,1614593460,1.8,1,104,1,6.1,1,69,1,-3,1,3240,1018.4,1,0,1,0,1,0.9,1,10.4,44100,4.84,1
2021-03-01T10:12:00Z,2021-03-01 02:12:00,1614593520,1.7,1,99,1,6.1,1,69,1,-3,1,3240,1018.4,1,0,1,0,1,0.9,1,9.1,44100,4.46,1
2021-03-01T10:13:00Z,2021-03-01 02:13:00,1614593580,2.1,1,100,1,6.2,1,69,1,-3,1,3240,1018.4,1,0,1,0,1,1,1,9.9,44100,6.02,1
2021-03-01T10:14:00Z,2021-03-01 02:14:00,1614593640,2,1,101,1,6.2,1,68,1,-3,1,3240,1018.4,1,0,1,0,1,1,1,9.9,44100,5.48,1
2021-03-01T10:15:00Z,2021-03-01 02:15:00,1614593700,2.1,1,103,1,6.3,1,68,1,-3,1,3240,1018.4,1,0,1,0,1,1,1,9.1,44100,6.05,1
2021-03-01T10:16:00Z,2021-03-01 02:16:00,1614593760,1.7,1,102,1,6.3,1,68,1,-3,1,3240,1018.4,1,0,1,0,1,1,1,9.1,44100,4.81,1
2021-03-01T10:17:00Z,2021-03-01 02:17:00,1614593820,1.6,1,106,1,6.3,1,68,1,-3,1,3240,1018.4,1,0,1,0,1,1,1,10.2,44100,5.07,1
2021-03-01T10:19:00Z,2021-03-01 02:19:00,1614593940,1.7,1,103,1,6.4,1,67,1,-3,1,3240,1018.3,1,0,1,0,1,0.9,1,9.7,44100,4.28,1
2021-03-01T10:20:00Z,2021-03-01 02:20:00,1614594000,1.8,1,103,1,6.4,1,67,1,-3,1,3240,1018.3,1,0,1,0,1,0.9,1,9.1,44100,5.08,1
2021-03-01T10:21:00Z,2021-03-01 02:21:00,1614594060,1.5,1,106,1,6.3,1,67,1,-3,1,3240,1018.3,1,0,1,0,1,0.9,1,9.5,44100,4.9,1
2021-03-01T10:22:00Z,2021-03-01 02:22:00,1614594120,1.7,1,104,1,6.3,1,67,1,-3,1,3240,1018.3,1,0,1,0,1,0.8,1,9.1,44100,5.14,1
2021-03-01T10:23:00Z,2021-03-01 02:23:00,1614594180,1.6,1,112,1,6.2,1,67,1,-3,1,3240,1018.3,1,0,1,0,1,0.8,1,9.1,44100,4.32,1
2021-03-01T10:24:00Z,2021-03-01 02:24:00,1614594240,1.6,1,105,1,6.2,1,68,1,-3,1,3240,1018.3,1,0,1,0,1,0.8,1,9.7,44100,4.29,1
2021-03-01T10:25:00Z,2021-03-01 02:25:00,1614594300,1.6,1,105,1,6.1,1,68,1,-3,1,3240,1018.3,1,0,1,0,1,0.9,1,9.6,44100,4.13,1
2021-03-01T10:26:00Z,2021-03-01 02:26:00,1614594360,1.7,1,97,1,6.1,1,69,1,-3,1,3240,1018.3,1,0,1,0,1,1,1,10.4,44100,5.25,1
2021-03-01T10:27:00Z,2021-03-01 02:27:00,1614594420,1.9,1,96,1,6.1,1,69,1,-3,1,3240,1018.2,1,0,1,0,1,1.1,1,9.4,44100,6.06,1
2021-03-01T10:28:00Z,2021-03-01 02:28:00,1614594480,2,1,85,1,6.1,1,70,1,-3,1,3240,1018.2,1,0,1,0,1,1.1,1,10.5,44100,5.11,1
2021-03-01T10:29:00Z,2021-03-01 02:29:00,1614594540,1.9,1,88,1,6.1,1,70,1,-2,1,3240,1018.2,1,0,1,0,1,1.2,1,10,44100,5.36,1
2021-03-01T10:30:00Z,2021-03-01 02:30:00,1614594600,1.9,1,86,1,6.2,1,70,1,-3,1,3240,1018.2,1,0,1,0,1,1.2,1,9.1,44100,5.08,1
