utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2021-02-01T08:12:00Z,2021-02-01 00:12:00,1612167120,0.7,1,111,1,8.5,1,90,1,-3,1,3240,1014.5,1,0,1,0,1,7.1,1,9,44100,2.09,1
2021-02-01T08:13:00Z,2021-02-01 00:13:00,1612167180,0.9,1,129,1,8.6,1,90,1,-3,1,3240,1014.5,1,0,1,0,1,7.2,1,8.9,44100,2.33,1
2021-02-01T08:14:00Z,2021-02-01 00:14:00,1612167240,1.1,1,131,1,8.6,1,90,1,-3,1,3240,1014.4,1,0,1,0,1,7.1,1,9.5,44100,3.29,1
2021-02-01T08:15:00Z,2021-02-01 00:15:00,1612167300,1.3,1,129,1,8.5,1,91,1,-3,1,3240,1014.5,1,0,1,0,1,7.1,1,8.9,44100,3.51,1
2021-02-01T08:16:00Z,2021-02-01 00:16:00,1612167360,1,1,118,1,8.4,1,90,1,-3,1,3240,1014.4,1,0,1,0,1,6.9,1,9.3,44100,2.76,1
2021-02-01T08:17:00Z,2021-02-01 00:17:00,1612167420,0.8,1,119,1,8.4,1,90,1,-3,1,3240,1014.4,1,0,1,0,1,7,1,9.4,44100,2.2,1
2021-02-01T08:18:00Z,2021-02-01 00:18:00,1612167480,0.4,1,124,1,8.5,1,90,1,-3,1,3240,1014.3,1,0,1,0,1,7.1,1,8.9,44100,1.14,1
2021-02-01T08:19:00Z,2021-02-01 00:19:00,1612167540,0.7,1,129,1,8.5,1,91,1,-3,1,3240,1014.3,1,0,1,0,1,7.1,1,8.9,44100,2.66,1
2021-02-01T08:20:00Z,2021-02-01 00:20:00,1612167600,1.3,1,133,1,8.5,1,91,1,-3,1,3240,1014.3,1,0,1,0,1,7.1,1,9.7,44100,3.43,1
2021-02-01T08:21:00Z,2021-02-01 00:21:00,1612167660,1.5,1,127,1,8.4,1,90,1,-3,1,3240,1014.3,1,0,1,0,1,7,1,9.5,44100,3.97,1
2021-02-01T08:22:00Z,2021-02-01 00:22:00,1612167720,1.1,1,121,1,8.2,1,91,1,-3,1,3240,1014.2,1,0,1,0,1,6.9,1,10,44100,3.37,1
2021-02-01T08:23:00Z,2021-02-01 00:23:00,1612167780,0.9,1,115,1,8.3,1,91,1,-3,1,3240,1014.2,1,0,1,0,1,6.9,1,10,44100,2.46,1
2021-02-01T08:24:00Z,2021-02-01 00:24:00,1612167840,0.8,1,93,1,8.3,1,91,1,-3,1,3240,1014.1,1,0,1,0,1,7,1,8.9,44100,2.34,1
2021-02-01T08:25:00Z,2021-02-01 00:25:00,1612167900,0.7,1,86,1,8.3,1,91,1,-3,1,3240,1014.1,1,0,1,0,1,7.1,1,9.2,44100,2.09,1
2021-02-01T08:26:00Z,2021-02-01 00:26:00,1612167960,0.9,1,100,1,8.3,1,91,1,-3,1,3240,1014.1,1,0,1,0,1,7.1,1,8.9,44100,2.21,1
2021-02-01T08:27:00Z,2021-02-01 00:27:00,1612168020,0.9,1,117,1,8.3,1,91,1,-3,1,3240,1014.1,1,0,1,0,1,7.1,1,9.6,44100,2.43,1
2021-02-01T08:28:00Z,2021-02-01 00:28:00,1612168080,0.7,1,135,1,8.3,1,91,1,-3,1,3240,1014.1,1,0,1,0,1,7.1,1,8.8,44100,1.95,1
2021-02-01T08:29:00Z,2021-02-01 00:29:00,1612168140,0.7,1,142,1,8.4,1,91,1,-3,1,3240,1014.1,1,0,1,0,1,7.1,1,9.8,44100,2.06,1
2021-02-01T08:30:00Z,2021-02-01 00:30:00,1612168200,0.9,1,140,1,8.4,1,91,1,-3,1,3240,1014.1,1,0,1,0,1,7.1,1,8.8,44100,2.41,1
2021-02-01T08:31:00Z,2021-02-01 00:31:00,1612168260,1,1,128,1,8.3,1,91,1,-3,1,3240,1014.1,1,0,1,0,1,7.1,1,9.7,44100,2.68,1
2021-02-01T08:32:00Z,2021-02-01 00:32:00,1612168320,1.1,1,109,1,8.4,1,91,1,-3,1,3240,1014.1,1,0,1,0,1,7.1,1,9.2,44100,3.19,1
2021-02-01T08:33:00Z,2021-02-01 00:33:00,1612168380,1.1,1,108,1,8.5,1,91,1,-3,1,3240,1014.1,1,0,1,0,1,7.2,1,9.9,44100,2.78,1
2021-02-01T08:34:00Z,2021-02-01 00:34:00,1612168440,1.2,1,112,1,8.5,1,91,1,-3,1,3240,1014.1,1,0,1,0,1,7.2,1,9.5,44100,3.09,1
2021-02-01T08:35:00Z,2021-02-01 00:35:00,1612168500,1.1,1,114,1,8.5,1,91,1,-3,1,3240,1014.1,1,0,1,0,1,7.2,1,8.8,44100,2.89,1
2021-02-01T08:36:00Z,2021-02-01 00:36:00,1612168560,0.8,1,112,1,8.5,1,91,1,-3,1,3240,1014,1,0,1,0,1,7.2,1,9.6,44100,2.25,1
2021-02-01T08:37:00Z,2021-02-01 00:37:00,1612168620,0.4,1,100,1,8.6,1,91,1,-3,1,3240,1014,1,0,1,0,1,7.2,1,9,44100,1.72,1
2021-02-01T08:38:00Z,2021-02-01 00:38:00,1612168680,0.9,1,94,1,8.5,1,91,1,-3,1,3240,1014,1,0,1,0,1,7.2,1,9.1,44100,2.78,1
2021-02-01T08:39:00Z,2021-02-01 00:39:00,1612168740,0.9,1,91,1,8.5,1,91,1,-3,1,3240,1014,1,0,1,0,1,7.2,1,8.9,44100,2.65,1
2021-02-01T08:40:00Z,2021-02-01 00:40:00,1612168800,0.7,1,99,1,8.5,1,91,1,-3,1,3240,1014,1,0,1,0,1,7.2,1,8.9,44100,2.14,1
2021-02-01T08:41:00Z,2021-02-01 00:41:00,1612168860,0.7,1,113,1,8.6,1,91,1,-3,1,3240,1014,1,0,1,0,1,7.2,1,8.8,44100,2.28,1
2021-02-01T08:42:00Z,2021-02-01 00:42:00,1612168920,0.7,1,117,1,8.5,1,91,1,-3,1,3240,1014.1,1,0,1,0,1,7.2,1,10,44100,1.95,1
2021-02-01T08:43:00Z,2021-02-01 00:43:00,1612168980,0.5,1,120,1,8.6,1,91,1,-3,1,3240,1014,1,0,1,0,1,7.2,1,8.9,44100,1.73,1
2021-02-01T08:44:00Z,2021-02-01 00:44:00,1612169040,0.1,1,120,1,8.6,1,91,1,-3,1,3240,1014,1,0,1,0,1,7.2,1,9,44100,0.42,1
2021-02-01T08:45:01Z,2021-02-01 00:45:01,1612169101,0,1,104,1,8.6,1,91,1,-3,1,3240,1014,1,0,1,0,1,7.3,1,10,44100,0.15,1
2021-02-01T08:46:00Z,2021-02-01 00:46:00,1612169160,0.5,1,95,1,8.6,1,91,1,-3,1,3240,1014,1,0,1,0,1,7.3,1,8.8,44100,1.65,1
2021-02-01T08:47:00Z,2021-02-01 00:47:00,1612169220,0.9,1,112,1,8.6,1,91,1,-3,1,3240,1014,1,0,1,0,1,7.3,1,8.9,44100,2.56,1
2021-02-01T08:48:00Z,2021-02-01 00:48:00,1612169280,1,1,120,1,8.6,1,91,1,-3,1,3240,1014,1,0,1,0,1,7.3,1,8.9,44100,2.8,1
2021-02-01T08:49:01Z,2021-02-01 00:49:01,1612169341,0.7,1,119,1,8.7,1,90,1,-3,1,3240,1014,1,0,1,0,1,7.3,1,8.8,44100,2.42,1
2021-02-01T08:50:00Z,2021-02-01 00:50:00,1612169400,0.4,1,138,1,8.7,1,90,1,-3,1,3240,1013.9,1,0,1,0,1,7.3,1,9,44100,1.72,1
2021-02-01T08:51:00Z,2021-02-01 00:51:00,1612169460,0.4,1,137,1,8.7,1,90,1,-3,1,3240,1013.9,1,0,1,0,1,7.3,1,8.9,44100,1.5,1
2021-02-01T08:52:00Z,2021-02-01 00:52:00,1612169520,0.6,1,142,1,8.7,1,90,1,-3,1,3240,1013.9,1,0,1,0,1,7.3,1,9.1,44100,2.07,1
2021-02-01T08:53:00Z,2021-02-01 00:53:00,1612169580,0.9,1,137,1,8.6,1,90,1,-3,1,3240,1013.9,1,0,1,0,1,7.2,1,8.9,44100,2.31,1
2021-02-01T08:54:00Z,2021-02-01 00:54:00,1612169640,1,1,121,1,8.6,1,90,1,-3,1,3240,1013.9,1,0,1,0,1,7.2,1,8.9,44100,2.71,1
2021-02-01T08:55:00Z,2021-02-01 00:55:00,1612169700,0.5,1,103,1,8.5,1,90,1,-3,1,3240,1013.8,1,0,1,0,1,7.1,1,8.8,44100,1.95,1
2021-02-01T08:56:01Z,2021-02-01 00:56:01,1612169761,0.4,1,67,1,8.5,1,91,1,-3,1,3240,1013.8,1,0,1,0,1,7.2,1,8.9,44100,1.64,1
2021-02-01T08:57:00Z,2021-02-01 00:57:00,1612169820,0,1,0,1,8.5,1,91,1,-3,1,3240,1013.8,1,0,1,0,1,7.2,1,8.8,44100,0,1
2021-02-01T08:58:01Z,2021-02-01 00:58:01,1612169881,0,1,0,1,8.6,1,91,1,-3,1,3240,1013.8,1,0,1,0,1,7.2,1,9,44100,0,1
2021-02-01T08:59:00Z,2021-02-01 00:59:00,1612169940,0.8,1,142,1,8.6,1,91,1,-3,1,3240,1013.9,1,0,1,0,1,7.3,1,9.7,44100,2.93,1
2021-02-01T09:00:00Z,2021-02-01 01:00:00,1612170000,1.1,1,138,1,8.6,1,91,1,-3,1,3240,1013.9,1,0,1,0,1,7.2,1,8.9,44100,3.02,1
2021-02-01T09:01:00Z,2021-02-01 01:01:00,1612170060,0.9,1,121,1,8.5,1,90,1,-3,1,3240,1013.9,1,0,1,0,1,7.1,1,9.2,44100,2.78,1
2021-02-01T09:02:00Z,2021-02-01 01:02:00,1612170120,0.7,1,88,1,8.5,1,90,1,-3,1,3240,1013.8,1,0,1,0,1,7.1,1,8.8,44100,2.35,1
2021-02-01T09:03:01Z,2021-02-01 01:03:01,1612170181,0.4,1,66,1,8.5,1,90,1,-3,1,3240,1013.8,1,0,1,0,1,7.1,1,8.8,44100,1.72,1
2021-02-01T09:04:00Z,2021-02-01 01:04:00,1612170240,0.6,1,84,1,8.6,1,91,1,-3,1,3240,1013.8,1,0,1,0,1,7.2,1,9.4,44100,1.83,1
2021-02-01T09:05:00Z,2021-02-01 01:05:00,1612170300,0.4,1,101,1,8.6,1,91,1,-3,1,3240,1013.8,1,0,1,0,1,7.2,1,9.9,44100,1.69,1
2021-02-01T09:06:00Z,2021-02-01 01:06:00,1612170360,0.6,1,128,1,8.6,1,91,1,-3,1,3240,1013.8,1,0,1,0,1,7.3,1,8.9,44100,1.74,1
2021-02-01T09:07:00Z,2021-02-01 01:07:00,1612170420,0.4,1,144,1,8.6,1,91,1,-3,1,3240,1013.8,1,0,1,0,1,7.3,1,9.2,44100,1.18,1
2021-02-01T09:08:01Z,2021-02-01 01:08:01,1612170481,0.1,1,164,1,8.7,1,91,1,-3,1,3240,1013.8,1,0,1,0,1,7.3,1,8.9,44100,0.46,1
2021-02-01T09:09:01Z,2021-02-01 01:09:01,1612170541,0.1,1,168,1,8.6,1,91,1,-3,1,3240,1013.8,1,0,1,0,1,7.3,1,8.9,44100,0.58,1
2021-02-01T09:10:00Z,2021-02-01 01:10:00,1612170600,0.7,1,169,1,8.6,1,91,1,-3,1,3240,1013.8,1,0,1,0,1,7.3,1,9.4,44100,2.15,1
2021-02-01T09:11:00Z,2021-02-01 01:11:00,1612170660,0.9,1,166,1,8.5,1,91,1,-3,1,3240,1013.8,1,0,1,0,1,7.2,1,8.8,44100,2.24,1
2021-02-01T09:12:00Z,2021-02-01 01:12:00,1612170720,1,1,161,1,8.5,1,91,1,-3,1,3240,1013.8,1,0,1,0,1,7.2,1,8.8,44100,2.46,1
2021-02-01T09:13:00Z,2021-02-01 01:13:00,1612170780,0.8,1,159,1,8.5,1,91,1,-3,1,3240,1013.8,1,0,1,0,1,7.2,1,10,44100,2.35,1
2021-02-01T09:14:00Z,2021-02-01 01:14:00,1612170840,0.5,1,163,1,8.5,1,91,1,-3,1,3240,1013.8,1,0,1,0,1,7.2,1,8.8,44100,1.84,1
2021-02-01T09:15:00Z,2021-02-01 01:15:00,1612170900,0.4,1,154,1,8.5,1,91,1,-3,1,3240,1013.8,1,0,1,0,1,7.2,1,8.9,44100,1.19,1
2021-02-01T09:16:00Z,2021-02-01 01:16:00,1612170960,0.6,1,141,1,8.5,1,91,1,-3,1,3240,1013.8,1,0,1,0,1,7.2,1,8.9,44100,1.94,1
2021-02-01T09:17:00Z,2021-02-01 01:17:00,1612171020,0.8,1,137,1,8.4,1,91,1,-3,1,3240,1013.8,1,0,1,0,1,7.1,1,8.9,44100,2.02,1
2021-02-01T09:18:00Z,2021-02-01 01:18:00,1612171080,0.6,1,127,1,8.4,1,91,1,-3,1,3240,1013.7,1,0,1,0,1,7.1,1,8.9,44100,1.86,1
2021-02-01T09:19:01Z,2021-02-01 01:19:01,1612171141,0.3,1,117,1,8.4,1,91,1,-3,1,3240,1013.7,1,0,1,0,1,7.1,1,9.5,44100,1.17,1
2021-02-01T09:20:00Z,2021-02-01 01:20:00,1612171200,0,1,0,1,8.4,1,91,1,-3,1,3240,1013.7,1,0,1,0,1,7.1,1,9.6,44100,0,1
2021-02-01T09:21:00Z,2021-02-01 01:21:00,1612171260,0.2,1,112,1,8.4,1,91,1,-3,1,3240,1013.7,1,0,1,0,1,7.1,1,9,44100,1.03,1
2021-02-01T09:22:01Z,2021-02-01 01:22:01,1612171321,0.3,1,109,1,8.4,1,91,1,-3,1,3240,1013.7,1,0,1,0,1,7.1,1,8.8,44100,1.33,1
2021-02-01T09:23:00Z,2021-02-01 01:23:00,1612171380,0,1,0,1,8.4,1,92,1,-3,1,3240,1013.7,1,0,1,0,1,7.2,1,8.9,44100,0,1
2021-02-01T09:24:00Z,2021-02-01 01:24:00,1612171440,0.1,1,115,1,8.4,1,91,1,-3,1,3240,1013.6,1,0,1,0,1,7.1,1,8.8,44100,0.98,1
2021-02-01T09:25:00Z,2021-02-01 01:25:00,1612171500,0.4,1,123,1,8.4,1,92,1,-3,1,3240,1013.6,1,0,1,0,1,7.2,1,10,44100,1.84,1
2021-02-01T09:26:01Z,2021-02-01 01:26:01,1612171561,0,1,0,1,8.4,1,91,1,-3,1,3240,1013.6,1,0,1,0,1,7.2,1,8.8,44100,0,1
2021-02-01T09:27:01Z,2021-02-01 01:27:01,1612171621,0,1,0,1,8.4,1,92,1,-3,1,3240,1013.6,1,0,1,0,1,7.2,1,8.8,44100,0,1
2021-02-01T09:28:01Z,2021-02-01 01:28:01,1612171681,0,1,0,1,8.4,1,91,1,-3,1,3240,1013.6,1,0,1,0,1,7.2,1,8.8,44100,0,1
2021-02-01T09:29:00Z,2021-02-01 01:29:00,1612171740,0.1,1,132,1,8.4,1,91,1,-3,1,3240,1013.6,1,0,1,0,1,7.2,1,8.8,44100,0.67,1
2021-02-01T09:30:00Z,2021-02-01 01:30:00,1612171800,0.7,1,150,1,8.4,1,91,1,-3,1,3240,1013.6,1,0,1,0,1,7.2,1,8.9,44100,1.93,1
2021-02-01T09:31:00Z,2021-02-01 01:31:00,1612171860,0.8,1,165,1,8.4,1,91,1,-3,1,3240,1013.6,1,0,1,0,1,7.1,1,10.1,44100,2,1
2021-02-01T09:32:00Z,2021-02-01 01:32:00,1612171920,0.8,1,171,1,8.3,1,91,1,-3,1,3240,1013.7,1,0,1,0,1,7.1,1,9.3,44100,1.97,1
2021-02-01T09:33:00Z,2021-02-01 01:33:00,1612171980,0.9,1,178,1,8.3,1,91,1,-3,1,3240,1013.7,1,0,1,0,1,7.1,1,9.4,44100,2.24,1
2021-02-01T09:34:00Z,2021-02-01 01:34:00,1612172040,0.8,1,168,1,8.4,1,92,1,-3,1,3240,1013.7,1,0,1,0,1,7.2,1,10.1,44100,2.03,1
2021-02-01T09:35:00Z,2021-02-01 01:35:00,1612172100,0.6,1,151,1,8.4,1,91,1,-3,1,3240,1013.6,1,0,1,0,1,7.1,1,8.9,44100,1.95,1
2021-02-01T09:36:00Z,2021-02-01 01:36:00,1612172160,0.1,1,151,1,8.3,1,91,1,-3,1,3240,1013.6,1,0,1,0,1,7.1,1,9.5,44100,0.45,1
2021-02-01T09:37:00Z,2021-02-01 01:37:00,1612172220,0.6,1,164,1,8.3,1,91,1,-3,1,3240,1013.6,1,0,1,0,1,7.1,1,10.1,44100,2.04,1
2021-02-01T09:38:00Z,2021-02-01 01:38:00,1612172280,0.9,1,177,1,8.4,1,92,1,-3,1,3240,1013.7,1,0,1,0,1,7.2,1,9.9,44100,2.21,1
2021-02-01T09:39:00Z,2021-02-01 01:39:00,1612172340,1,1,183,1,8.3,1,91,1,-3,1,3240,1013.7,1,0,1,0,1,7.1,1,8.9,44100,2.54,1
2021-02-01T09:40:00Z,2021-02-01 01:40:00,1612172400,0.9,1,181,1,8.3,1,92,1,-3,1,3240,1013.7,1,0,1,0,1,7.1,1,8.8,44100,2.24,1
2021-02-01T09:41:00Z,2021-02-01 01:41:00,1612172460,1,1,175,1,8.2,1,91,1,-3,1,3240,1013.8,1,0,1,0,1,7,1,9.1,44100,2.47,1
2021-02-01T09:42:00Z,2021-02-01 01:42:00,1612172520,0.9,1,161,1,8.2,1,92,1,-3,1,3240,1013.7,1,0,1,0,1,7,1,8.9,44100,2.17,1
2021-02-01T09:43:00Z,2021-02-01 01:43:00,1612172580,1,1,146,1,8.2,1,92,1,-3,1,3240,1013.7,1,0,1,0,1,7,1,9,44100,2.43,1
2021-02-01T09:44:00Z,2021-02-01 01:44:00,1612172640,1.1,1,143,1,8.2,1,92,1,-3,1,3240,1013.8,1,0,1,0,1,7,1,8.9,44100,2.79,1
2021-02-01T09:45:00Z,2021-02-01 01:45:00,1612172700,0.8,1,135,1,8.2,1,92,1,-3,1,3240,1013.7,1,0,1,0,1,7,1,8.9,44100,2.81,1
2021-02-01T09:46:00Z,2021-02-01 01:46:00,1612172760,0.7,1,128,1,8.2,1,92,1,-3,1,3240,1013.7,1,0,1,0,1,7,1,8.9,44100,2.15,1
2021-02-01T09:47:01Z,2021-02-01 01:47:01,1612172821,1,1,121,1,8.2,1,92,1,-3,1,3240,1013.6,1,0,1,0,1,7,1,8.9,44100,2.98,1
2021-02-01T09:48:00Z,2021-02-01 01:48:00,1612172880,0.5,1,99,1,8.1,1,92,1,-3,1,3240,1013.6,1,0,1,0,1,6.9,1,10,44100,1.92,1
2021-02-01T09:49:00Z,2021-02-01 01:49:00,1612172940,0.7,1,90,1,8.1,1,92,1,-3,1,3240,1013.6,1,0,1,0,1,7,1,8.9,44100,1.96,1
2021-02-01T09:50:00Z,2021-02-01 01:50:00,1612173000,0.1,1,91,1,8.1,1,92,1,-3,1,3240,1013.6,1,0,1,0,1,7,1,8.8,44100,0.47,1
2021-02-01T09:51:01Z,2021-02-01 01:51:01,1612173061,0,1,0,1,8.1,1,92,1,-3,1,3240,1013.6,1,0,1,0,1,7,1,8.9,44100,0,1
2021-02-01T09:52:01Z,2021-02-01 01:52:01,1612173121,0,1,0,1,8.1,1,92,1,-3,1,3240,1013.7,1,0,1,0,1,7.1,1,10,44100,0,1
2021-02-01T09:53:00Z,2021-02-01 01:53:00,1612173180,0,1,0,1,8.1,1,92,1,-3,1,3240,1013.7,1,0,1,0,1,7.1,1,9.8,44100,0,1
2021-02-01T09:54:00Z,2021-02-01 01:54:00,1612173240,0,1,0,1,8.1,1,92,1,-3,1,3240,1013.7,1,0,1,0,1,7,1,9.9,44100,0,1
2021-02-01T09:55:01Z,2021-02-01 01:55:01,1612173301,0.2,1,163,1,8,1,92,1,-3,1,3240,1013.7,1,0,1,0,1,6.9,1,8.9,44100,0.91,1
2021-02-01T09:56:00Z,2021-02-01 01:56:00,1612173360,0.5,1,178,1,8,1,92,1,-3,1,3240,1013.8,1,0,1,0,1,7,1,9.8,44100,1.21,1
2021-02-01T09:57:00Z,2021-02-01 01:57:00,1612173420,0.6,1,181,1,8,1,92,1,-3,1,3240,1013.9,1,0,1,0,1,7,1,8.9,44100,1.81,1
2021-02-01T09:58:01Z,2021-02-01 01:58:01,1612173481,0.4,1,182,1,8.1,1,93,1,-3,1,3240,1013.9,1,0,1,0,1,7.1,1,9.6,44100,1.69,1
2021-02-01T09:59:01Z,2021-02-01 01:59:01,1612173541,0.2,1,182,1,8.1,1,93,1,-3,1,3240,1013.9,1,0,1,0,1,7.1,1,8.8,44100,1.02,1
2021-02-01T10:00:00Z,2021-02-01 02:00:00,1612173600,0,1,182,1,8.2,1,93,1,-3,1,3240,1014,1,0,1,0,1,7.2,1,10,44100,0.43,1
2021-02-01T10:01:00Z,2021-02-01 02:01:00,1612173660,0,1,0,1,8.2,1,93,1,-3,1,3240,1014,1,0,1,0,1,7.2,1,9.1,44100,0,1
2021-02-01T10:02:00Z,2021-02-01 02:02:00,1612173720,0.3,1,178,1,8.2,1,93,1,-3,1,3240,1014,1,0,1,0,1,7.2,1,8.9,44100,1.49,1
2021-02-01T10:03:00Z,2021-02-01 02:03:00,1612173780,0.7,1,180,1,8.2,1,93,1,-3,1,3240,1014,1,0,1,0,1,7.2,1,8.9,44100,1.95,1
2021-02-01T10:04:01Z,2021-02-01 02:04:01,1612173841,0.1,1,180,1,8.2,1,93,1,-3,1,3240,1014,1,0,1,0,1,7.2,1,8.9,44100,1.08,1
2021-02-01T10:05:01Z,2021-02-01 02:05:01,1612173901,0,1,0,1,8.2,1,93,1,-3,1,3240,1014,1,0,1,0,1,7.2,1,9,44100,0,1
2021-02-01T10:06:00Z,2021-02-01 02:06:00,1612173960,0,1,0,1,8.2,1,93,1,-3,1,3240,1014,1,0,1,0,1,7.2,1,9.3,44100,0,1
2021-02-01T10:07:01Z,2021-02-01 02:07:01,1612174021,0,1,0,1,8.2,1,93,1,-3,1,3240,1014,1,0,1,0,1,7.3,1,8.8,44100,0,1
2021-02-01T10:08:00Z,2021-02-01 02:08:00,1612174080,0,1,0,1,8.2,1,93,1,-3,1,3240,1014,1,0,1,0,1,7.3,1,9.8,44100,0,1
2021-02-01T10:09:01Z,2021-02-01 02:09:01,1612174141,0,1,0,1,8.2,1,94,1,-3,1,3240,1014,1,0,1,0,1,7.3,1,8.9,44100,0,1
2021-02-01T10:10:01Z,2021-02-01 02:10:01,1612174201,0,1,0,1,8.2,1,93,1,-3,1,3240,1014,1,0,1,0,1,7.3,1,9,44100,0,1
2021-02-01T10:11:01Z,2021-02-01 02:11:01,1612174261,0,1,0,1,8.2,1,93,1,-3,1,3240,1014,1,0,1,0,1,7.3,1,8.9,44100,0,1
2021-02-01T10:12:00Z,2021-02-01 02:12:00,1612174320,0,1,0,1,8.2,1,93,1,-3,1,3240,1014,1,0,1,0,1,7.3,1,9.6,44100,0,1
2021-02-01T10:13:01Z,2021-02-01 02:13:01,1612174381,0,1,0,1,8.2,1,93,1,-3,1,3240,1014,1,0,1,0,1,7.2,1,8.9,44100,0,1
2021-02-01T10:14:00Z,2021-02-01 02:14:00,1612174440,0,1,0,1,8.3,1,93,1,-3,1,3240,1014,1,0,1,0,1,7.3,1,10.1,44100,0,1
2021-02-01T10:15:00Z,2021-02-01 02:15:00,1612174500,0,1,0,1,8.4,1,93,1,-3,1,3240,1014,1,0,1,0,1,7.4,1,9,44100,0,1
2021-02-01T10:16:00Z,2021-02-01 02:16:00,1612174560,0,1,0,1,8.4,1,93,1,-3,1,3240,1013.9,1,0,1,0,1,7.4,1,8.9,44100,0,1
2021-02-01T10:17:00Z,2021-02-01 02:17:00,1612174620,0.4,1,106,1,8.4,1,93,1,-3,1,3240,1013.9,1,0,1,0,1,7.4,1,8.9,44100,1.65,1
2021-02-01T10:18:00Z,2021-02-01 02:18:00,1612174680,0.6,1,96,1,8.4,1,93,1,-3,1,3240,1013.9,1,0,1,0,1,7.4,1,8.9,44100,1.77,1
2021-02-01T10:19:00Z,2021-02-01 02:19:00,1612174740,0.7,1,96,1,8.3,1,93,1,-3,1,3240,1013.8,1,0,1,0,1,7.4,1,9.2,44100,1.8,1
2021-02-01T10:20:00Z,2021-02-01 02:20:00,1612174800,0.5,1,96,1,8.3,1,93,1,-3,1,3240,1013.8,1,0,1,0,1,7.4,1,10,44100,1.63,1
2021-02-01T10:21:00Z,2021-02-01 02:21:00,1612174860,0.3,1,97,1,8.3,1,93,1,-3,1,3240,1013.8,1,0,1,0,1,7.3,1,10,44100,1.07,1
2021-02-01T10:22:00Z,2021-02-01 02:22:00,1612174920,0.3,1,109,1,8.3,1,93,1,-3,1,3240,1013.8,1,0,1,0,1,7.4,1,8.9,44100,1.07,1
2021-02-01T10:23:01Z,2021-02-01 02:23:01,1612174981,0.1,1,112,1,8.3,1,93,1,-3,1,3240,1013.8,1,0,1,0,1,7.3,1,8.9,44100,0.43,1
2021-02-01T10:24:00Z,2021-02-01 02:24:00,1612175040,0.4,1,114,1,8.3,1,93,1,-3,1,3240,1013.8,1,0,1,0,1,7.4,1,8.9,44100,1.82,1
2021-02-01T10:25:00Z,2021-02-01 02:25:00,1612175100,0.7,1,117,1,8.3,1,93,1,-3,1,3240,1013.8,1,0,1,0,1,7.3,1,8.9,44100,1.81,1
2021-02-01T10:26:01Z,2021-02-01 02:26:01,1612175161,0,1,0,1,8.3,1,93,1,-3,1,3240,1013.8,1,0,1,0,1,7.3,1,8.8,44100,0,1
2021-02-01T10:27:01Z,2021-02-01 02:27:01,1612175221,0,1,0,1,8.3,1,93,1,-3,1,3240,1013.7,1,0,1,0,1,7.3,1,8.8,44100,0,1
2021-02-01T10:28:01Z,2021-02-01 02:28:01,1612175281,0,1,0,1,8.4,1,93,1,-3,1,3240,1013.7,1,0,1,0,1,7.4,1,9.8,44100,0,1
